,Date Time,Water Level,Sigma
49,2014-01-01 04:54,-3.2689999999999997,0.01
50,2014-01-01 05:00,-3.201,0.02
51,2014-01-01 05:06,-3.1710000000000003,0.043
52,2014-01-01 05:12,-3.141,0.03
53,2014-01-01 05:18,-3.102,0.033
54,2014-01-01 05:24,-3.0589999999999997,0.069
55,2014-01-01 05:30,-3.017,0.049
56,2014-01-01 05:36,-2.968,0.039
57,2014-01-01 05:42,-2.872,0.033
58,2014-01-01 05:48,-2.81,0.033
59,2014-01-01 05:54,-2.695,0.023
60,2014-01-01 06:00,-2.5669999999999997,0.023
61,2014-01-01 06:06,-2.459,0.016
62,2014-01-01 06:12,-2.331,0.033
63,2014-01-01 06:18,-2.21,0.02
64,2014-01-01 06:24,-2.062,0.026000000000000002
65,2014-01-01 06:30,-1.9469999999999998,0.016
66,2014-01-01 06:36,-1.8319999999999999,0.026000000000000002
67,2014-01-01 06:42,-1.672,0.016
68,2014-01-01 06:48,-1.56,0.026000000000000002
69,2014-01-01 06:54,-1.406,0.02
70,2014-01-01 07:00,-1.212,0.026000000000000002
71,2014-01-01 07:06,-1.048,0.02
72,2014-01-01 07:12,-0.878,0.023
73,2014-01-01 07:18,-0.6679999999999999,0.036000000000000004
74,2014-01-01 07:24,-0.47100000000000003,0.026000000000000002
75,2014-01-01 07:30,-0.353,0.026000000000000002
76,2014-01-01 07:36,-0.156,0.026000000000000002
77,2014-01-01 07:42,-0.002,0.023
78,2014-01-01 07:48,0.133,0.013000000000000001
79,2014-01-01 07:54,0.27399999999999997,0.026000000000000002
80,2014-01-01 08:00,0.461,0.023
81,2014-01-01 08:06,0.595,0.023
82,2014-01-01 08:12,0.763,0.026000000000000002
83,2014-01-01 08:18,0.946,0.03
84,2014-01-01 08:24,1.104,0.026000000000000002
85,2014-01-01 08:30,1.281,0.033
86,2014-01-01 08:36,1.504,0.043
87,2014-01-01 08:42,1.704,0.03
88,2014-01-01 08:48,1.9269999999999998,0.039
89,2014-01-01 08:54,2.1959999999999997,0.039
90,2014-01-01 09:00,2.456,0.033
91,2014-01-01 09:06,2.6719999999999997,0.036000000000000004
92,2014-01-01 09:12,2.931,0.039
93,2014-01-01 09:18,3.197,0.043
94,2014-01-01 09:24,3.4010000000000002,0.043
95,2014-01-01 09:30,3.647,0.043
96,2014-01-01 09:36,3.8960000000000004,0.039
97,2014-01-01 09:42,4.135,0.033
98,2014-01-01 09:48,4.345,0.046
99,2014-01-01 09:54,4.605,0.046
100,2014-01-01 10:00,4.815,0.036000000000000004
101,2014-01-01 10:06,5.005,0.039
102,2014-01-01 10:12,5.257000000000001,0.039
103,2014-01-01 10:18,5.471,0.039
104,2014-01-01 10:24,5.645,0.039
105,2014-01-01 10:30,5.8839999999999995,0.046
106,2014-01-01 10:36,6.074,0.036000000000000004
107,2014-01-01 10:42,6.232,0.039
108,2014-01-01 10:48,6.462000000000001,0.039
109,2014-01-01 10:54,6.612,0.033
110,2014-01-01 11:00,6.763,0.039
111,2014-01-01 11:06,6.891,0.033
112,2014-01-01 11:12,7.039,0.039
113,2014-01-01 11:18,7.124,0.036000000000000004
114,2014-01-01 11:24,7.249,0.043
115,2014-01-01 11:30,7.38,0.043
116,2014-01-01 11:36,7.518,0.043
117,2014-01-01 11:42,7.632999999999999,0.039
118,2014-01-01 11:48,7.754,0.039
119,2014-01-01 11:54,7.8229999999999995,0.036000000000000004
120,2014-01-01 12:00,7.859,0.03
121,2014-01-01 12:06,7.928,0.039
122,2014-01-01 12:12,7.954,0.043
123,2014-01-01 12:18,8.02,0.039
124,2014-01-01 12:24,8.122,0.046
125,2014-01-01 12:30,8.197000000000001,0.043
126,2014-01-01 12:36,8.302,0.049
127,2014-01-01 12:42,8.357999999999999,0.036000000000000004
128,2014-01-01 12:48,8.404,0.039
129,2014-01-01 12:54,8.401,0.049
130,2014-01-01 13:00,8.394,0.046
131,2014-01-01 13:06,8.404,0.052000000000000005
132,2014-01-01 13:12,8.391,0.039
133,2014-01-01 13:18,8.384,0.049
134,2014-01-01 13:24,8.394,0.033
135,2014-01-01 13:30,8.394,0.039
136,2014-01-01 13:36,8.368,0.049
137,2014-01-01 13:42,8.371,0.043
138,2014-01-01 13:48,8.341000000000001,0.043
139,2014-01-01 13:54,8.315,0.049
140,2014-01-01 14:00,8.266,0.052000000000000005
141,2014-01-01 14:06,8.256,0.059000000000000004
142,2014-01-01 14:12,8.204,0.043
143,2014-01-01 14:18,8.145,0.066
144,2014-01-01 14:24,8.102,0.043
145,2014-01-01 14:30,8.036,0.033
146,2014-01-01 14:36,7.981,0.046
147,2014-01-01 14:42,7.912000000000001,0.039
148,2014-01-01 14:48,7.846,0.049
149,2014-01-01 14:54,7.754,0.043
150,2014-01-01 15:00,7.675,0.036000000000000004
151,2014-01-01 15:06,7.587000000000001,0.046
152,2014-01-01 15:12,7.485,0.043
153,2014-01-01 15:18,7.39,0.046
154,2014-01-01 15:24,7.297999999999999,0.036000000000000004
155,2014-01-01 15:30,7.18,0.03
156,2014-01-01 15:36,7.085,0.033
157,2014-01-01 15:42,6.992999999999999,0.03
158,2014-01-01 15:48,6.875,0.043
159,2014-01-01 15:54,6.7860000000000005,0.03
160,2014-01-01 16:00,6.7170000000000005,0.026000000000000002
161,2014-01-01 16:06,6.642,0.039
162,2014-01-01 16:12,6.55,0.03
163,2014-01-01 16:18,6.481,0.033
164,2014-01-01 16:24,6.416,0.026000000000000002
165,2014-01-01 16:30,6.33,0.026000000000000002
166,2014-01-01 16:36,6.257999999999999,0.026000000000000002
167,2014-01-01 16:42,6.209,0.023
168,2014-01-01 16:48,6.17,0.02
169,2014-01-01 16:54,6.127000000000001,0.02
170,2014-01-01 17:00,6.14,0.016
171,2014-01-01 17:06,6.12,0.016
172,2014-01-01 17:12,6.13,0.02
173,2014-01-01 17:18,6.12,0.02
174,2014-01-01 17:24,6.147,0.016
175,2014-01-01 17:30,6.166,0.016
176,2014-01-01 17:36,6.206,0.036000000000000004
177,2014-01-01 17:42,6.218999999999999,0.059000000000000004
178,2014-01-01 17:48,6.257999999999999,0.02
179,2014-01-01 17:54,6.281000000000001,0.02
180,2014-01-01 18:00,6.32,0.02
181,2014-01-01 18:06,6.327000000000001,0.02
182,2014-01-01 18:12,6.35,0.023
183,2014-01-01 18:18,6.38,0.02
184,2014-01-01 18:24,6.425,0.016
185,2014-01-01 18:30,6.484,0.016
186,2014-01-01 18:36,6.55,0.02
187,2014-01-01 18:42,6.638999999999999,0.02
188,2014-01-01 18:48,6.688,0.02
189,2014-01-01 18:54,6.76,0.016
190,2014-01-01 19:00,6.832000000000001,0.016
191,2014-01-01 19:06,6.881,0.013000000000000001
192,2014-01-01 19:12,6.937,0.016
193,2014-01-01 19:18,7.016,0.023
194,2014-01-01 19:24,7.072,0.026000000000000002
195,2014-01-01 19:30,7.144,0.013000000000000001
196,2014-01-01 19:36,7.212999999999999,0.016
197,2014-01-01 19:42,7.295,0.02
198,2014-01-01 19:48,7.347,0.013000000000000001
199,2014-01-01 19:54,7.4,0.016
200,2014-01-01 20:00,7.446000000000001,0.013000000000000001
201,2014-01-01 20:06,7.497999999999999,0.013000000000000001
202,2014-01-01 20:12,7.534,0.016
203,2014-01-01 20:18,7.59,0.013000000000000001
204,2014-01-01 20:24,7.646,0.013000000000000001
205,2014-01-01 20:30,7.715,0.02
206,2014-01-01 20:36,7.813,0.013000000000000001
207,2014-01-01 20:42,7.9079999999999995,0.016
208,2014-01-01 20:48,7.981,0.016
209,2014-01-01 20:54,8.066,0.016
210,2014-01-01 21:00,8.148,0.01
211,2014-01-01 21:06,8.184,0.016
212,2014-01-01 21:12,8.236,0.013000000000000001
213,2014-01-01 21:18,8.296,0.016
214,2014-01-01 21:24,8.347999999999999,0.01
215,2014-01-01 21:30,8.378,0.013000000000000001
216,2014-01-01 21:36,8.453,0.016
217,2014-01-01 21:42,8.505,0.023
218,2014-01-01 21:48,8.538,0.02
219,2014-01-01 21:54,8.571,0.02
220,2014-01-01 22:00,8.617,0.016
221,2014-01-01 22:06,8.62,0.016
222,2014-01-01 22:12,8.663,0.016
223,2014-01-01 22:18,8.693,0.023
224,2014-01-01 22:24,8.729,0.023
225,2014-01-01 22:30,8.755,0.023
226,2014-01-01 22:36,8.788,0.026000000000000002
227,2014-01-01 22:42,8.797,0.02
228,2014-01-01 22:48,8.804,0.023
229,2014-01-01 22:54,8.797,0.016
230,2014-01-01 23:00,8.777999999999999,0.02
231,2014-01-01 23:06,8.738,0.02
232,2014-01-01 23:12,8.719,0.023
233,2014-01-01 23:18,8.686,0.016
234,2014-01-01 23:24,8.627,0.026000000000000002
235,2014-01-01 23:30,8.581,0.02
236,2014-01-01 23:36,8.505,0.023
237,2014-01-01 23:42,8.401,0.016
238,2014-01-01 23:48,8.309,0.03
239,2014-01-01 23:54,8.22,0.026000000000000002
240,2014-01-02 00:00,8.115,0.023
241,2014-01-02 00:06,8.004,0.023
242,2014-01-02 00:12,7.902,0.023
243,2014-01-02 00:18,7.78,0.033
244,2014-01-02 00:24,7.626,0.026000000000000002
245,2014-01-02 00:30,7.472,0.026000000000000002
246,2014-01-02 00:36,7.301,0.026000000000000002
247,2014-01-02 00:42,7.117999999999999,0.03
248,2014-01-02 00:48,6.9270000000000005,0.03
249,2014-01-02 00:54,6.737,0.03
250,2014-01-02 01:00,6.534,0.033
251,2014-01-02 01:06,6.32,0.033
252,2014-01-02 01:12,6.081,0.036000000000000004
253,2014-01-02 01:18,5.845,0.039
254,2014-01-02 01:24,5.5760000000000005,0.03
255,2014-01-02 01:30,5.317,0.039
256,2014-01-02 01:36,5.051,0.033
257,2014-01-02 01:42,4.788,0.033
258,2014-01-02 01:48,4.519,0.033
259,2014-01-02 01:54,4.244,0.036000000000000004
260,2014-01-02 02:00,3.9810000000000003,0.036000000000000004
261,2014-01-02 02:06,3.693,0.03
262,2014-01-02 02:12,3.404,0.039
263,2014-01-02 02:18,3.122,0.033
264,2014-01-02 02:24,2.8489999999999998,0.036000000000000004
265,2014-01-02 02:30,2.5540000000000003,0.046
266,2014-01-02 02:36,2.259,0.036000000000000004
267,2014-01-02 02:42,1.9769999999999999,0.036000000000000004
268,2014-01-02 02:48,1.655,0.046
269,2014-01-02 02:54,1.3430000000000002,0.039
270,2014-01-02 03:00,1.025,0.039
271,2014-01-02 03:06,0.73,0.039
272,2014-01-02 03:12,0.45399999999999996,0.026000000000000002
273,2014-01-02 03:18,0.24100000000000002,0.023
274,2014-01-02 03:24,-0.021,0.033
275,2014-01-02 03:30,-0.258,0.039
276,2014-01-02 03:36,-0.484,0.03
277,2014-01-02 03:42,-0.7070000000000001,0.039
278,2014-01-02 03:48,-0.956,0.03
279,2014-01-02 03:54,-1.17,0.033
280,2014-01-02 04:00,-1.36,0.026000000000000002
281,2014-01-02 04:06,-1.5830000000000002,0.023
282,2014-01-02 04:12,-1.78,0.026000000000000002
283,2014-01-02 04:18,-1.9769999999999999,0.03
284,2014-01-02 04:24,-2.2,0.03
285,2014-01-02 04:30,-2.4130000000000003,0.023
286,2014-01-02 04:36,-2.59,0.026000000000000002
287,2014-01-02 04:42,-2.745,0.016
288,2014-01-02 04:48,-2.886,0.01
289,2014-01-02 04:54,-2.951,0.006999999999999999
290,2014-01-02 05:00,-3.0,0.016
291,2014-01-02 05:06,-3.0460000000000003,0.013000000000000001
292,2014-01-02 05:12,-3.0860000000000003,0.006999999999999999
293,2014-01-02 05:18,-3.145,0.006999999999999999
294,2014-01-02 05:24,-3.21,0.013000000000000001
295,2014-01-02 05:30,-3.26,0.006999999999999999
296,2014-01-02 05:36,-3.312,0.006999999999999999
297,2014-01-02 05:42,-3.3480000000000003,0.006999999999999999
298,2014-01-02 05:48,-3.355,0.006999999999999999
299,2014-01-02 05:54,-3.2960000000000003,0.013000000000000001
300,2014-01-02 06:00,-3.292,0.016
301,2014-01-02 06:06,-3.217,0.006999999999999999
302,2014-01-02 06:12,-3.138,0.01
303,2014-01-02 06:18,-3.0269999999999997,0.013000000000000001
304,2014-01-02 06:24,-2.958,0.013000000000000001
305,2014-01-02 06:30,-2.827,0.02
306,2014-01-02 06:36,-2.699,0.016
307,2014-01-02 06:42,-2.597,0.01
308,2014-01-02 06:48,-2.495,0.016
309,2014-01-02 06:54,-2.384,0.013000000000000001
310,2014-01-02 07:00,-2.272,0.016
311,2014-01-02 07:06,-2.2,0.016
312,2014-01-02 07:12,-2.046,0.026000000000000002
313,2014-01-02 07:18,-1.882,0.023
314,2014-01-02 07:24,-1.7180000000000002,0.03
315,2014-01-02 07:30,-1.544,0.023
316,2014-01-02 07:36,-1.337,0.026000000000000002
317,2014-01-02 07:42,-1.16,0.013000000000000001
318,2014-01-02 07:48,-1.002,0.026000000000000002
319,2014-01-02 07:54,-0.838,0.02
320,2014-01-02 08:00,-0.664,0.023
321,2014-01-02 08:06,-0.527,0.013000000000000001
322,2014-01-02 08:12,-0.353,0.023
323,2014-01-02 08:18,-0.14300000000000002,0.023
324,2014-01-02 08:24,0.057,0.02
325,2014-01-02 08:30,0.218,0.033
326,2014-01-02 08:36,0.379,0.026000000000000002
327,2014-01-02 08:42,0.556,0.026000000000000002
328,2014-01-02 08:48,0.7070000000000001,0.023
329,2014-01-02 08:54,0.855,0.036000000000000004
330,2014-01-02 09:00,1.025,0.02
331,2014-01-02 09:06,1.189,0.085
332,2014-01-02 09:12,1.389,0.059000000000000004
333,2014-01-02 09:18,1.56,0.039
334,2014-01-02 09:24,1.8219999999999998,0.033
335,2014-01-02 09:30,2.042,0.036000000000000004
336,2014-01-02 09:36,2.3569999999999998,0.046
337,2014-01-02 09:42,2.6519999999999997,0.046
338,2014-01-02 09:48,2.951,0.043
339,2014-01-02 09:54,3.24,0.049
340,2014-01-02 10:00,3.502,0.043
341,2014-01-02 10:06,3.699,0.036000000000000004
342,2014-01-02 10:12,3.8989999999999996,0.046
343,2014-01-02 10:18,4.138999999999999,0.033
344,2014-01-02 10:24,4.359,0.046
345,2014-01-02 10:30,4.601,0.049
346,2014-01-02 10:36,4.877,0.036000000000000004
347,2014-01-02 10:42,5.136,0.043
348,2014-01-02 10:48,5.359,0.043
349,2014-01-02 10:54,5.572,0.046
350,2014-01-02 11:00,5.812,0.033
351,2014-01-02 11:06,6.002000000000001,0.036000000000000004
352,2014-01-02 11:12,6.242000000000001,0.039
353,2014-01-02 11:18,6.412000000000001,0.039
354,2014-01-02 11:24,6.629,0.03
355,2014-01-02 11:30,6.77,0.026000000000000002
356,2014-01-02 11:36,7.002999999999999,0.03
357,2014-01-02 11:42,7.098,0.033
358,2014-01-02 11:48,7.2589999999999995,0.026000000000000002
359,2014-01-02 11:54,7.426,0.033
360,2014-01-02 12:00,7.577000000000001,0.033
361,2014-01-02 12:06,7.692,0.033
362,2014-01-02 12:12,7.846,0.036000000000000004
363,2014-01-02 12:18,7.9510000000000005,0.026000000000000002
364,2014-01-02 12:24,8.04,0.033
365,2014-01-02 12:30,8.164,0.033
366,2014-01-02 12:36,8.256,0.046
367,2014-01-02 12:42,8.325,0.03
368,2014-01-02 12:48,8.391,0.039
369,2014-01-02 12:54,8.479,0.043
370,2014-01-02 13:00,8.565,0.036000000000000004
371,2014-01-02 13:06,8.604,0.043
372,2014-01-02 13:12,8.709,0.043
373,2014-01-02 13:18,8.765,0.036000000000000004
374,2014-01-02 13:24,8.84,0.043
375,2014-01-02 13:30,8.896,0.033
376,2014-01-02 13:36,8.942,0.03
377,2014-01-02 13:42,8.975,0.026000000000000002
378,2014-01-02 13:48,8.952,0.026000000000000002
379,2014-01-02 13:54,8.945,0.026000000000000002
380,2014-01-02 14:00,8.945,0.026000000000000002
381,2014-01-02 14:06,8.908999999999999,0.026000000000000002
382,2014-01-02 14:12,8.876,0.02
383,2014-01-02 14:18,8.883,0.023
384,2014-01-02 14:24,8.87,0.023
385,2014-01-02 14:30,8.827,0.026000000000000002
386,2014-01-02 14:36,8.794,0.016
387,2014-01-02 14:42,8.781,0.013000000000000001
388,2014-01-02 14:48,8.702,0.016
389,2014-01-02 14:54,8.613999999999999,0.016
390,2014-01-02 15:00,8.545,0.02
391,2014-01-02 15:06,8.453,0.02
392,2014-01-02 15:12,8.361,0.023
393,2014-01-02 15:18,8.309,0.02
394,2014-01-02 15:24,8.269,0.02
395,2014-01-02 15:30,8.171,0.013000000000000001
396,2014-01-02 15:36,8.105,0.02
397,2014-01-02 15:42,8.007,0.013000000000000001
398,2014-01-02 15:48,7.856,0.036000000000000004
399,2014-01-02 15:54,7.721,0.03
400,2014-01-02 16:00,7.561,0.026000000000000002
401,2014-01-02 16:06,7.436,0.016
402,2014-01-02 16:12,7.297999999999999,0.023
403,2014-01-02 16:18,7.236000000000001,0.016
404,2014-01-02 16:24,7.17,0.016
405,2014-01-02 16:30,7.062,0.016
406,2014-01-02 16:36,6.992999999999999,0.016
407,2014-01-02 16:42,6.941,0.023
408,2014-01-02 16:48,6.8260000000000005,0.016
409,2014-01-02 16:54,6.7170000000000005,0.016
410,2014-01-02 17:00,6.652,0.013000000000000001
411,2014-01-02 17:06,6.513999999999999,0.02
412,2014-01-02 17:12,6.422000000000001,0.02
413,2014-01-02 17:18,6.317,0.013000000000000001
414,2014-01-02 17:24,6.247999999999999,0.01
415,2014-01-02 17:30,6.176,0.013000000000000001
416,2014-01-02 17:36,6.16,0.059000000000000004
417,2014-01-02 17:42,6.104,0.039
418,2014-01-02 17:48,6.084,0.023
419,2014-01-02 17:54,6.061,0.013000000000000001
420,2014-01-02 18:00,6.045,0.013000000000000001
421,2014-01-02 18:06,6.025,0.016
422,2014-01-02 18:12,6.074,0.01
423,2014-01-02 18:18,6.084,0.016
424,2014-01-02 18:24,6.13,0.01
425,2014-01-02 18:30,6.16,0.013000000000000001
426,2014-01-02 18:36,6.183,0.01
427,2014-01-02 18:42,6.162999999999999,0.013000000000000001
428,2014-01-02 18:48,6.172999999999999,0.02
429,2014-01-02 18:54,6.132999999999999,0.02
430,2014-01-02 19:00,6.202000000000001,0.016
431,2014-01-02 19:06,6.2379999999999995,0.006999999999999999
432,2014-01-02 19:12,6.33,0.02
433,2014-01-02 19:18,6.402,0.01
434,2014-01-02 19:24,6.475,0.01
435,2014-01-02 19:30,6.563,0.013000000000000001
436,2014-01-02 19:36,6.582999999999999,0.013000000000000001
437,2014-01-02 19:42,6.685,0.006999999999999999
438,2014-01-02 19:48,6.7170000000000005,0.006999999999999999
439,2014-01-02 19:54,6.813,0.016
440,2014-01-02 20:00,6.832000000000001,0.013000000000000001
441,2014-01-02 20:06,6.973,0.023
442,2014-01-02 20:12,6.992999999999999,0.02
443,2014-01-02 20:18,7.101,0.016
444,2014-01-02 20:24,7.141,0.013000000000000001
445,2014-01-02 20:30,7.226,0.01
446,2014-01-02 20:36,7.242000000000001,0.01
447,2014-01-02 20:42,7.334,0.01
448,2014-01-02 20:48,7.406000000000001,0.013000000000000001
449,2014-01-02 20:54,7.436,0.013000000000000001
450,2014-01-02 21:00,7.541,0.01
451,2014-01-02 21:06,7.553999999999999,0.033
452,2014-01-02 21:12,7.626,0.01
453,2014-01-02 21:18,7.715,0.016
454,2014-01-02 21:24,7.777,0.01
455,2014-01-02 21:30,7.853,0.013000000000000001
456,2014-01-02 21:36,7.984,0.013000000000000001
457,2014-01-02 21:42,8.043,0.016
458,2014-01-02 21:48,8.105,0.01
459,2014-01-02 21:54,8.184,0.013000000000000001
460,2014-01-02 22:00,8.207,0.006999999999999999
461,2014-01-02 22:06,8.286,0.01
462,2014-01-02 22:12,8.322000000000001,0.026000000000000002
463,2014-01-02 22:18,8.394,0.006999999999999999
464,2014-01-02 22:24,8.492,0.01
465,2014-01-02 22:30,8.548,0.01
466,2014-01-02 22:36,8.656,0.02
467,2014-01-02 22:42,8.729,0.013000000000000001
468,2014-01-02 22:48,8.804,0.013000000000000001
469,2014-01-02 22:54,8.863,0.01
470,2014-01-02 23:00,8.896,0.013000000000000001
471,2014-01-02 23:06,8.975,0.013000000000000001
472,2014-01-02 23:12,8.991,0.013000000000000001
473,2014-01-02 23:18,9.033999999999999,0.013000000000000001
474,2014-01-02 23:24,9.08,0.023
475,2014-01-02 23:30,9.116,0.016
476,2014-01-02 23:36,9.122,0.016
477,2014-01-02 23:42,9.142000000000001,0.013000000000000001
478,2014-01-02 23:48,9.149,0.013000000000000001
479,2014-01-02 23:54,9.155,0.013000000000000001
480,2014-01-03 00:00,9.119,0.016
481,2014-01-03 00:06,9.033999999999999,0.02
482,2014-01-03 00:12,8.994,0.023
483,2014-01-03 00:18,8.945,0.013000000000000001
484,2014-01-03 00:24,8.817,0.02
485,2014-01-03 00:30,8.791,0.016
486,2014-01-03 00:36,8.738,0.016
487,2014-01-03 00:42,8.64,0.013000000000000001
488,2014-01-03 00:48,8.551,0.02
489,2014-01-03 00:54,8.453,0.023
490,2014-01-03 01:00,8.309,0.03
491,2014-01-03 01:06,8.184,0.02
492,2014-01-03 01:12,8.026,0.02
493,2014-01-03 01:18,7.882000000000001,0.026000000000000002
494,2014-01-03 01:24,7.747999999999999,0.03
495,2014-01-03 01:30,7.607,0.043
496,2014-01-03 01:36,7.482,0.026000000000000002
497,2014-01-03 01:42,7.324,0.023
498,2014-01-03 01:48,7.131,0.026000000000000002
499,2014-01-03 01:54,6.921,0.03
500,2014-01-03 02:00,6.731,0.033
501,2014-01-03 02:06,6.504,0.033
502,2014-01-03 02:12,6.252000000000001,0.033
503,2014-01-03 02:18,6.015,0.039
504,2014-01-03 02:24,5.74,0.036000000000000004
505,2014-01-03 02:30,5.4670000000000005,0.039
506,2014-01-03 02:36,5.185,0.036000000000000004
507,2014-01-03 02:42,4.897,0.036000000000000004
508,2014-01-03 02:48,4.591,0.039
509,2014-01-03 02:54,4.2989999999999995,0.046
510,2014-01-03 03:00,4.03,0.039
511,2014-01-03 03:06,3.748,0.046
512,2014-01-03 03:12,3.492,0.043
513,2014-01-03 03:18,3.197,0.033
514,2014-01-03 03:24,2.948,0.033
515,2014-01-03 03:30,2.6660000000000004,0.033
516,2014-01-03 03:36,2.383,0.036000000000000004
517,2014-01-03 03:42,2.1180000000000003,0.033
518,2014-01-03 03:48,1.845,0.049
519,2014-01-03 03:54,1.5859999999999999,0.036000000000000004
520,2014-01-03 04:00,1.317,0.043
521,2014-01-03 04:06,1.051,0.036000000000000004
522,2014-01-03 04:12,0.7959999999999999,0.049
523,2014-01-03 04:18,0.54,0.026000000000000002
524,2014-01-03 04:24,0.326,0.03
525,2014-01-03 04:30,0.10300000000000001,0.026000000000000002
526,2014-01-03 04:36,-0.077,0.03
527,2014-01-03 04:42,-0.254,0.026000000000000002
528,2014-01-03 04:48,-0.425,0.023
529,2014-01-03 04:54,-0.622,0.036000000000000004
530,2014-01-03 05:00,-0.8059999999999999,0.026000000000000002
531,2014-01-03 05:06,-0.9890000000000001,0.043
532,2014-01-03 05:12,-1.189,0.033
533,2014-01-03 05:18,-1.357,0.036000000000000004
534,2014-01-03 05:24,-1.485,0.03
535,2014-01-03 05:30,-1.544,0.02
536,2014-01-03 05:36,-1.682,0.013000000000000001
537,2014-01-03 05:42,-1.7080000000000002,0.013000000000000001
538,2014-01-03 05:48,-1.8230000000000002,0.02
539,2014-01-03 05:54,-1.885,0.02
540,2014-01-03 06:00,-2.003,0.023
541,2014-01-03 06:06,-2.075,0.02
542,2014-01-03 06:12,-2.161,0.023
543,2014-01-03 06:18,-2.2359999999999998,0.0
544,2014-01-03 06:24,-2.305,0.02
545,2014-01-03 06:30,-2.279,0.016
546,2014-01-03 06:36,-2.259,0.023
547,2014-01-03 06:42,-2.252,0.026000000000000002
548,2014-01-03 06:48,-2.2030000000000003,0.043
549,2014-01-03 06:54,-2.144,0.052000000000000005
550,2014-01-03 07:00,-2.115,0.066
551,2014-01-03 07:06,-2.046,0.079
552,2014-01-03 07:12,-1.9409999999999998,0.121
553,2014-01-03 07:18,-1.8980000000000001,0.121
554,2014-01-03 07:24,-1.7830000000000001,0.105
555,2014-01-03 07:30,-1.626,0.14400000000000002
556,2014-01-03 07:36,-1.527,0.154
557,2014-01-03 07:42,-1.399,0.128
558,2014-01-03 07:48,-1.193,0.125
559,2014-01-03 07:54,-1.065,0.075
560,2014-01-03 08:00,-0.943,0.098
561,2014-01-03 08:06,-0.789,0.138
562,2014-01-03 08:12,-0.701,0.131
563,2014-01-03 08:18,-0.586,0.115
564,2014-01-03 08:24,-0.44799999999999995,0.0
565,2014-01-03 08:30,-0.284,0.069
566,2014-01-03 08:36,-0.09,0.075
567,2014-01-03 08:42,0.11,0.08199999999999999
568,2014-01-03 08:48,0.349,0.07200000000000001
569,2014-01-03 08:54,0.507,0.049
570,2014-01-03 09:00,0.723,0.059000000000000004
571,2014-01-03 09:06,0.861,0.055999999999999994
572,2014-01-03 09:12,1.038,0.055999999999999994
573,2014-01-03 09:18,1.14,0.052000000000000005
574,2014-01-03 09:24,1.291,0.066
575,2014-01-03 09:30,1.412,0.062
576,2014-01-03 09:36,1.6030000000000002,0.059000000000000004
577,2014-01-03 09:42,1.734,0.08199999999999999
578,2014-01-03 09:48,1.9140000000000001,0.066
579,2014-01-03 09:54,2.121,0.075
580,2014-01-03 10:00,2.318,0.069
581,2014-01-03 10:06,2.5469999999999997,0.062
582,2014-01-03 10:12,2.7769999999999997,0.075
583,2014-01-03 10:18,3.04,0.08199999999999999
