,Date Time,Water Level,Sigma
57,2015-01-01 05:42,1.649,0.023
58,2015-01-01 05:48,1.796,0.026000000000000002
59,2015-01-01 05:54,1.944,0.033
60,2015-01-01 06:00,2.095,0.026000000000000002
61,2015-01-01 06:06,2.252,0.023
62,2015-01-01 06:12,2.39,0.023
63,2015-01-01 06:18,2.525,0.023
64,2015-01-01 06:24,2.659,0.02
65,2015-01-01 06:30,2.784,0.02
66,2015-01-01 06:36,2.912,0.02
67,2015-01-01 06:42,3.056,0.02
68,2015-01-01 06:48,3.2,0.026000000000000002
69,2015-01-01 06:54,3.3480000000000003,0.023
70,2015-01-01 07:00,3.509,0.02
71,2015-01-01 07:06,3.6430000000000002,0.02
72,2015-01-01 07:12,3.765,0.02
73,2015-01-01 07:18,3.8989999999999996,0.02
74,2015-01-01 07:24,4.0169999999999995,0.016
75,2015-01-01 07:30,4.158,0.02
76,2015-01-01 07:36,4.293,0.02
77,2015-01-01 07:42,4.447,0.026000000000000002
78,2015-01-01 07:48,4.598,0.02
79,2015-01-01 07:54,4.752,0.023
80,2015-01-01 08:00,4.9030000000000005,0.023
81,2015-01-01 08:06,5.044,0.023
82,2015-01-01 08:12,5.189,0.023
83,2015-01-01 08:18,5.31,0.023
84,2015-01-01 08:24,5.454,0.02
85,2015-01-01 08:30,5.563,0.023
86,2015-01-01 08:36,5.671,0.02
87,2015-01-01 08:42,5.779,0.016
88,2015-01-01 08:48,5.894,0.02
89,2015-01-01 08:54,5.989,0.02
90,2015-01-01 09:00,6.101,0.016
91,2015-01-01 09:06,6.199,0.013000000000000001
92,2015-01-01 09:12,6.287999999999999,0.016
93,2015-01-01 09:18,6.3629999999999995,0.016
94,2015-01-01 09:24,6.442,0.016
95,2015-01-01 09:30,6.524,0.016
96,2015-01-01 09:36,6.593,0.016
97,2015-01-01 09:42,6.667999999999999,0.016
98,2015-01-01 09:48,6.74,0.016
99,2015-01-01 09:54,6.773,0.02
100,2015-01-01 10:00,6.809,0.016
101,2015-01-01 10:06,6.8389999999999995,0.0
102,2015-01-01 10:12,6.859,0.02
103,2015-01-01 10:18,6.867999999999999,0.02
104,2015-01-01 10:24,6.888,0.023
105,2015-01-01 10:30,6.914,0.016
106,2015-01-01 10:36,6.944,0.016
107,2015-01-01 10:42,6.95,0.016
108,2015-01-01 10:48,6.9639999999999995,0.02
109,2015-01-01 10:54,6.986000000000001,0.016
110,2015-01-01 11:00,6.996,0.02
111,2015-01-01 11:06,7.0089999999999995,0.023
112,2015-01-01 11:12,7.0089999999999995,0.023
113,2015-01-01 11:18,7.002999999999999,0.023
114,2015-01-01 11:24,7.006,0.02
115,2015-01-01 11:30,6.996,0.016
116,2015-01-01 11:36,6.973,0.02
117,2015-01-01 11:42,6.977,0.02
118,2015-01-01 11:48,6.98,0.02
119,2015-01-01 11:54,6.947,0.013000000000000001
120,2015-01-01 12:00,6.917999999999999,0.023
121,2015-01-01 12:06,6.877999999999999,0.02
122,2015-01-01 12:12,6.8389999999999995,0.02
123,2015-01-01 12:18,6.77,0.02
124,2015-01-01 12:24,6.7170000000000005,0.016
125,2015-01-01 12:30,6.688,0.016
126,2015-01-01 12:36,6.642,0.02
127,2015-01-01 12:42,6.593,0.02
128,2015-01-01 12:48,6.557,0.016
129,2015-01-01 12:54,6.517,0.02
130,2015-01-01 13:00,6.452000000000001,0.016
131,2015-01-01 13:06,6.396,0.02
132,2015-01-01 13:12,6.386,0.023
133,2015-01-01 13:18,6.334,0.02
134,2015-01-01 13:24,6.287999999999999,0.013000000000000001
135,2015-01-01 13:30,6.261,0.016
136,2015-01-01 13:36,6.247999999999999,0.016
137,2015-01-01 13:42,6.202000000000001,0.016
138,2015-01-01 13:48,6.16,0.013000000000000001
139,2015-01-01 13:54,6.1370000000000005,0.016
140,2015-01-01 14:00,6.107,0.016
141,2015-01-01 14:06,6.087999999999999,0.016
142,2015-01-01 14:12,6.077999999999999,0.013000000000000001
143,2015-01-01 14:18,6.084,0.013000000000000001
144,2015-01-01 14:24,6.058,0.006999999999999999
145,2015-01-01 14:30,6.055,0.016
146,2015-01-01 14:36,6.025,0.013000000000000001
147,2015-01-01 14:42,6.025,0.01
148,2015-01-01 14:48,5.992000000000001,0.01
149,2015-01-01 14:54,5.996,0.01
150,2015-01-01 15:00,6.0089999999999995,0.013000000000000001
151,2015-01-01 15:06,5.996,0.0
152,2015-01-01 15:12,6.025,0.01
153,2015-01-01 15:18,6.051,0.013000000000000001
154,2015-01-01 15:24,6.084,0.006999999999999999
155,2015-01-01 15:30,6.11,0.01
156,2015-01-01 15:36,6.166,0.01
157,2015-01-01 15:42,6.202000000000001,0.013000000000000001
158,2015-01-01 15:48,6.222,0.01
159,2015-01-01 15:54,6.257999999999999,0.013000000000000001
160,2015-01-01 16:00,6.297000000000001,0.01
161,2015-01-01 16:06,6.327000000000001,0.01
162,2015-01-01 16:12,6.3660000000000005,0.01
163,2015-01-01 16:18,6.422000000000001,0.01
164,2015-01-01 16:24,6.4879999999999995,0.01
165,2015-01-01 16:30,6.56,0.013000000000000001
166,2015-01-01 16:36,6.622000000000001,0.013000000000000001
167,2015-01-01 16:42,6.688,0.013000000000000001
168,2015-01-01 16:48,6.747000000000001,0.01
169,2015-01-01 16:54,6.809,0.013000000000000001
170,2015-01-01 17:00,6.881,0.013000000000000001
171,2015-01-01 17:06,6.917999999999999,0.013000000000000001
172,2015-01-01 17:12,6.97,0.01
173,2015-01-01 17:18,7.016,0.01
174,2015-01-01 17:24,7.082000000000001,0.006999999999999999
175,2015-01-01 17:30,7.1370000000000005,0.013000000000000001
176,2015-01-01 17:36,7.193,0.039
177,2015-01-01 17:42,7.252000000000001,0.095
178,2015-01-01 17:48,7.334,0.033
179,2015-01-01 17:54,7.406000000000001,0.02
180,2015-01-01 18:00,7.462000000000001,0.013000000000000001
181,2015-01-01 18:06,7.525,0.013000000000000001
182,2015-01-01 18:12,7.587000000000001,0.013000000000000001
183,2015-01-01 18:18,7.662000000000001,0.013000000000000001
184,2015-01-01 18:24,7.728,0.013000000000000001
185,2015-01-01 18:30,7.817,0.016
186,2015-01-01 18:36,7.869,0.016
187,2015-01-01 18:42,7.938,0.01
188,2015-01-01 18:48,8.01,0.01
189,2015-01-01 18:54,8.066,0.016
190,2015-01-01 19:00,8.125,0.013000000000000001
191,2015-01-01 19:06,8.187000000000001,0.01
192,2015-01-01 19:12,8.24,0.0
193,2015-01-01 19:18,8.289,0.01
194,2015-01-01 19:24,8.315,0.01
195,2015-01-01 19:30,8.351,0.01
196,2015-01-01 19:36,8.407,0.01
197,2015-01-01 19:42,8.45,0.01
198,2015-01-01 19:48,8.482999999999999,0.013000000000000001
199,2015-01-01 19:54,8.542,0.01
200,2015-01-01 20:00,8.578,0.013000000000000001
201,2015-01-01 20:06,8.591000000000001,0.01
202,2015-01-01 20:12,8.601,0.013000000000000001
203,2015-01-01 20:18,8.594,0.013000000000000001
204,2015-01-01 20:24,8.584,0.013000000000000001
205,2015-01-01 20:30,8.561,0.013000000000000001
206,2015-01-01 20:36,8.535,0.0
207,2015-01-01 20:42,8.496,0.016
208,2015-01-01 20:48,8.46,0.013000000000000001
209,2015-01-01 20:54,8.437000000000001,0.016
210,2015-01-01 21:00,8.42,0.016
211,2015-01-01 21:06,8.387,0.013000000000000001
212,2015-01-01 21:12,8.357999999999999,0.0
213,2015-01-01 21:18,8.289,0.016
214,2015-01-01 21:24,8.22,0.016
215,2015-01-01 21:30,8.135,0.02
216,2015-01-01 21:36,8.052999999999999,0.016
217,2015-01-01 21:42,7.957999999999999,0.02
218,2015-01-01 21:48,7.902,0.013000000000000001
219,2015-01-01 21:54,7.836,0.016
220,2015-01-01 22:00,7.761,0.016
221,2015-01-01 22:06,7.682,0.016
222,2015-01-01 22:12,7.587000000000001,0.016
223,2015-01-01 22:18,7.446000000000001,0.023
224,2015-01-01 22:24,7.297999999999999,0.02
225,2015-01-01 22:30,7.144,0.0
226,2015-01-01 22:36,6.9670000000000005,0.023
227,2015-01-01 22:42,6.78,0.023
228,2015-01-01 22:48,6.606,0.026000000000000002
229,2015-01-01 22:54,6.442,0.023
230,2015-01-01 23:00,6.271,0.023
231,2015-01-01 23:06,6.101,0.023
232,2015-01-01 23:12,5.93,0.02
233,2015-01-01 23:18,5.742999999999999,0.026000000000000002
234,2015-01-01 23:24,5.5329999999999995,0.026000000000000002
235,2015-01-01 23:30,5.33,0.023
236,2015-01-01 23:36,5.126,0.03
237,2015-01-01 23:42,4.887,0.03
238,2015-01-01 23:48,4.687,0.026000000000000002
239,2015-01-01 23:54,4.4830000000000005,0.026000000000000002
240,2015-01-02 00:00,4.254,0.03
241,2015-01-02 00:06,4.037,0.0
242,2015-01-02 00:12,3.8139999999999996,0.033
243,2015-01-02 00:18,3.5780000000000003,0.033
244,2015-01-02 00:24,3.315,0.026000000000000002
245,2015-01-02 00:30,3.089,0.033
246,2015-01-02 00:36,2.866,0.03
247,2015-01-02 00:42,2.6260000000000003,0.026000000000000002
248,2015-01-02 00:48,2.416,0.039
249,2015-01-02 00:54,2.219,0.026000000000000002
250,2015-01-02 01:00,2.0,0.026000000000000002
251,2015-01-02 01:06,1.806,0.016
252,2015-01-02 01:12,1.6159999999999999,0.026000000000000002
253,2015-01-02 01:18,1.422,0.036000000000000004
254,2015-01-02 01:24,1.232,0.023
255,2015-01-02 01:30,1.051,0.02
256,2015-01-02 01:36,0.861,0.023
257,2015-01-02 01:42,0.691,0.023
258,2015-01-02 01:48,0.5529999999999999,0.023
259,2015-01-02 01:54,0.408,0.02
260,2015-01-02 02:00,0.248,0.016
261,2015-01-02 02:06,0.11599999999999999,0.02
262,2015-01-02 02:12,-0.012,0.02
263,2015-01-02 02:18,-0.136,0.013000000000000001
264,2015-01-02 02:24,-0.24100000000000002,0.016
265,2015-01-02 02:30,-0.34299999999999997,0.013000000000000001
266,2015-01-02 02:36,-0.441,0.016
267,2015-01-02 02:42,-0.504,0.006999999999999999
268,2015-01-02 02:48,-0.5589999999999999,0.016
269,2015-01-02 02:54,-0.632,0.013000000000000001
270,2015-01-02 03:00,-0.6809999999999999,0.013000000000000001
271,2015-01-02 03:06,-0.72,0.02
272,2015-01-02 03:12,-0.769,0.013000000000000001
273,2015-01-02 03:18,-0.828,0.01
274,2015-01-02 03:24,-0.8420000000000001,0.01
275,2015-01-02 03:30,-0.884,0.006999999999999999
276,2015-01-02 03:36,-0.8740000000000001,0.013000000000000001
277,2015-01-02 03:42,-0.858,0.013000000000000001
278,2015-01-02 03:48,-0.8220000000000001,0.01
279,2015-01-02 03:54,-0.7659999999999999,0.013000000000000001
280,2015-01-02 04:00,-0.7170000000000001,0.016
281,2015-01-02 04:06,-0.6679999999999999,0.016
282,2015-01-02 04:12,-0.609,0.01
283,2015-01-02 04:18,-0.573,0.01
284,2015-01-02 04:24,-0.523,0.013000000000000001
285,2015-01-02 04:30,-0.48100000000000004,0.013000000000000001
286,2015-01-02 04:36,-0.415,0.016
287,2015-01-02 04:42,-0.359,0.013000000000000001
288,2015-01-02 04:48,-0.248,0.016
289,2015-01-02 04:54,-0.146,0.013000000000000001
290,2015-01-02 05:00,-0.048,0.023
291,2015-01-02 05:06,0.087,0.023
292,2015-01-02 05:12,0.198,0.023
293,2015-01-02 05:18,0.32,0.013000000000000001
294,2015-01-02 05:24,0.415,0.016
295,2015-01-02 05:30,0.53,0.016
296,2015-01-02 05:36,0.602,0.016
297,2015-01-02 05:42,0.7170000000000001,0.026000000000000002
298,2015-01-02 05:48,0.838,0.023
299,2015-01-02 05:54,0.966,0.026000000000000002
300,2015-01-02 06:00,1.078,0.02
301,2015-01-02 06:06,1.225,0.023
302,2015-01-02 06:12,1.3630000000000002,0.02
303,2015-01-02 06:18,1.4880000000000002,0.023
304,2015-01-02 06:24,1.629,0.02
305,2015-01-02 06:30,1.757,0.02
306,2015-01-02 06:36,1.859,0.02
307,2015-01-02 06:42,2.0,0.046
308,2015-01-02 06:48,2.151,0.066
309,2015-01-02 06:54,2.278,0.036000000000000004
310,2015-01-02 07:00,2.436,0.039
311,2015-01-02 07:06,2.613,0.03
312,2015-01-02 07:12,2.78,0.03
313,2015-01-02 07:18,2.931,0.023
314,2015-01-02 07:24,3.105,0.03
315,2015-01-02 07:30,3.266,0.026000000000000002
316,2015-01-02 07:36,3.42,0.023
317,2015-01-02 07:42,3.588,0.023
318,2015-01-02 07:48,3.761,0.03
319,2015-01-02 07:54,3.9419999999999997,0.023
320,2015-01-02 08:00,4.129,0.026000000000000002
321,2015-01-02 08:06,4.303,0.036000000000000004
322,2015-01-02 08:12,4.4830000000000005,0.026000000000000002
323,2015-01-02 08:18,4.641,0.03
324,2015-01-02 08:24,4.811,0.026000000000000002
325,2015-01-02 08:30,4.9719999999999995,0.026000000000000002
326,2015-01-02 08:36,5.122999999999999,0.023
327,2015-01-02 08:42,5.307,0.023
328,2015-01-02 08:48,5.457999999999999,0.026000000000000002
329,2015-01-02 08:54,5.582000000000001,0.02
330,2015-01-02 09:00,5.7139999999999995,0.023
331,2015-01-02 09:06,5.841,0.02
332,2015-01-02 09:12,5.96,0.026000000000000002
333,2015-01-02 09:18,6.11,0.03
334,2015-01-02 09:24,6.275,0.026000000000000002
335,2015-01-02 09:30,6.457999999999999,0.023
336,2015-01-02 09:36,6.6160000000000005,0.026000000000000002
337,2015-01-02 09:42,6.76,0.026000000000000002
338,2015-01-02 09:48,6.885,0.02
339,2015-01-02 09:54,7.0,0.023
340,2015-01-02 10:00,7.068,0.026000000000000002
341,2015-01-02 10:06,7.16,0.02
342,2015-01-02 10:12,7.285,0.033
343,2015-01-02 10:18,7.321000000000001,0.026000000000000002
344,2015-01-02 10:24,7.456,0.023
345,2015-01-02 10:30,7.497999999999999,0.016
346,2015-01-02 10:36,7.551,0.02
347,2015-01-02 10:42,7.58,0.02
348,2015-01-02 10:48,7.659,0.02
349,2015-01-02 10:54,7.666,0.023
350,2015-01-02 11:00,7.728,0.043
351,2015-01-02 11:06,7.734,0.036000000000000004
352,2015-01-02 11:12,7.761,0.036000000000000004
353,2015-01-02 11:18,7.8,0.02
354,2015-01-02 11:24,7.836,0.026000000000000002
355,2015-01-02 11:30,7.8660000000000005,0.033
356,2015-01-02 11:36,7.905,0.03
357,2015-01-02 11:42,7.957999999999999,0.03
358,2015-01-02 11:48,7.9639999999999995,0.026000000000000002
359,2015-01-02 11:54,7.899,0.033
360,2015-01-02 12:00,7.922000000000001,0.023
361,2015-01-02 12:06,7.876,0.043
362,2015-01-02 12:12,7.859,0.0
363,2015-01-02 12:18,7.856,0.03
364,2015-01-02 12:24,7.892,0.026000000000000002
365,2015-01-02 12:30,7.895,0.026000000000000002
366,2015-01-02 12:36,7.905,0.026000000000000002
367,2015-01-02 12:42,7.895,0.026000000000000002
368,2015-01-02 12:48,7.859,0.016
369,2015-01-02 12:54,7.846,0.016
370,2015-01-02 13:00,7.807,0.02
371,2015-01-02 13:06,7.728,0.02
372,2015-01-02 13:12,7.692,0.016
373,2015-01-02 13:18,7.652,0.016
374,2015-01-02 13:24,7.577000000000001,0.016
375,2015-01-02 13:30,7.525,0.016
376,2015-01-02 13:36,7.485,0.016
377,2015-01-02 13:42,7.412999999999999,0.023
378,2015-01-02 13:48,7.324,0.02
379,2015-01-02 13:54,7.242000000000001,0.02
380,2015-01-02 14:00,7.167000000000001,0.02
381,2015-01-02 14:06,7.039,0.013000000000000001
382,2015-01-02 14:12,7.006,0.013000000000000001
383,2015-01-02 14:18,6.99,0.013000000000000001
384,2015-01-02 14:24,6.9639999999999995,0.013000000000000001
385,2015-01-02 14:30,6.954,0.016
386,2015-01-02 14:36,6.954,0.013000000000000001
387,2015-01-02 14:42,6.9079999999999995,0.01
388,2015-01-02 14:48,6.877999999999999,0.01
389,2015-01-02 14:54,6.855,0.01
390,2015-01-02 15:00,6.806,0.013000000000000001
391,2015-01-02 15:06,6.803,0.01
392,2015-01-02 15:12,6.77,0.01
393,2015-01-02 15:18,6.747000000000001,0.01
394,2015-01-02 15:24,6.649,0.013000000000000001
395,2015-01-02 15:30,6.596,0.013000000000000001
396,2015-01-02 15:36,6.553,0.013000000000000001
397,2015-01-02 15:42,6.468,0.01
398,2015-01-02 15:48,6.465,0.013000000000000001
399,2015-01-02 15:54,6.4879999999999995,0.013000000000000001
400,2015-01-02 16:00,6.557,0.02
401,2015-01-02 16:06,6.603,0.02
402,2015-01-02 16:12,6.672000000000001,0.013000000000000001
403,2015-01-02 16:18,6.6579999999999995,0.02
404,2015-01-02 16:24,6.681,0.01
405,2015-01-02 16:30,6.642,0.01
406,2015-01-02 16:36,6.7170000000000005,0.013000000000000001
407,2015-01-02 16:42,6.685,0.016
408,2015-01-02 16:48,6.816,0.016
409,2015-01-02 16:54,6.859,0.023
410,2015-01-02 17:00,7.0,0.0
411,2015-01-02 17:06,6.888,0.036000000000000004
412,2015-01-02 17:12,7.127999999999999,0.0
413,2015-01-02 17:18,7.042000000000001,0.033
414,2015-01-02 17:24,7.029,0.016
415,2015-01-02 17:30,6.992999999999999,0.049
416,2015-01-02 17:36,7.167000000000001,0.049
417,2015-01-02 17:42,7.098,0.066
418,2015-01-02 17:48,7.236000000000001,0.075
419,2015-01-02 17:54,7.297999999999999,0.033
420,2015-01-02 18:00,7.39,0.036000000000000004
421,2015-01-02 18:06,7.433,0.033
422,2015-01-02 18:12,7.459,0.013000000000000001
423,2015-01-02 18:18,7.547000000000001,0.039
424,2015-01-02 18:24,7.544,0.026000000000000002
425,2015-01-02 18:30,7.638999999999999,0.016
426,2015-01-02 18:36,7.707999999999999,0.033
427,2015-01-02 18:42,7.731,0.02
428,2015-01-02 18:48,7.725,0.01
429,2015-01-02 18:54,7.836,0.039
430,2015-01-02 19:00,7.797000000000001,0.026000000000000002
431,2015-01-02 19:06,7.931,0.016
432,2015-01-02 19:12,7.974,0.043
433,2015-01-02 19:18,8.036,0.052000000000000005
434,2015-01-02 19:24,8.115,0.02
435,2015-01-02 19:30,8.164,0.016
436,2015-01-02 19:36,8.145,0.026000000000000002
437,2015-01-02 19:42,8.2,0.016
438,2015-01-02 19:48,8.243,0.013000000000000001
439,2015-01-02 19:54,8.312000000000001,0.036000000000000004
440,2015-01-02 20:00,8.368,0.023
441,2015-01-02 20:06,8.469,0.023
442,2015-01-02 20:12,8.499,0.016
443,2015-01-02 20:18,8.437000000000001,0.016
444,2015-01-02 20:24,8.505,0.02
445,2015-01-02 20:30,8.469,0.016
446,2015-01-02 20:36,8.527999999999999,0.013000000000000001
447,2015-01-02 20:42,8.571,0.039
448,2015-01-02 20:48,8.642999999999999,0.023
449,2015-01-02 20:54,8.65,0.0
450,2015-01-02 21:00,8.666,0.016
451,2015-01-02 21:06,8.578,0.016
452,2015-01-02 21:12,8.565,0.016
453,2015-01-02 21:18,8.525,0.016
454,2015-01-02 21:24,8.542,0.016
455,2015-01-02 21:30,8.519,0.013000000000000001
456,2015-01-02 21:36,8.555,0.013000000000000001
457,2015-01-02 21:42,8.519,0.02
458,2015-01-02 21:48,8.482999999999999,0.02
459,2015-01-02 21:54,8.401,0.023
460,2015-01-02 22:00,8.345,0.013000000000000001
461,2015-01-02 22:06,8.23,0.02
462,2015-01-02 22:12,8.174,0.016
463,2015-01-02 22:18,8.076,0.023
464,2015-01-02 22:24,8.004,0.016
465,2015-01-02 22:30,7.876,0.026000000000000002
466,2015-01-02 22:36,7.79,0.016
467,2015-01-02 22:42,7.702000000000001,0.02
468,2015-01-02 22:48,7.61,0.01
469,2015-01-02 22:54,7.502000000000001,0.016
470,2015-01-02 23:00,7.403,0.016
471,2015-01-02 23:06,7.297999999999999,0.026000000000000002
472,2015-01-02 23:12,7.164,0.033
473,2015-01-02 23:18,7.0360000000000005,0.02
474,2015-01-02 23:24,6.859,0.02
475,2015-01-02 23:30,6.7010000000000005,0.02
476,2015-01-02 23:36,6.524,0.016
477,2015-01-02 23:42,6.35,0.02
478,2015-01-02 23:48,6.12,0.033
479,2015-01-02 23:54,5.94,0.026000000000000002
480,2015-01-03 00:00,5.697,0.043
481,2015-01-03 00:06,5.454,0.026000000000000002
482,2015-01-03 00:12,5.231,0.023
483,2015-01-03 00:18,5.018,0.023
484,2015-01-03 00:24,4.795,0.026000000000000002
485,2015-01-03 00:30,4.591,0.023
486,2015-01-03 00:36,4.418,0.026000000000000002
487,2015-01-03 00:42,4.188,0.03
488,2015-01-03 00:48,3.984,0.036000000000000004
489,2015-01-03 00:54,3.758,0.033
490,2015-01-03 01:00,3.525,0.036000000000000004
491,2015-01-03 01:06,3.273,0.036000000000000004
492,2015-01-03 01:12,3.0589999999999997,0.033
493,2015-01-03 01:18,2.81,0.033
494,2015-01-03 01:24,2.551,0.023
495,2015-01-03 01:30,2.3080000000000003,0.03
496,2015-01-03 01:36,2.085,0.03
497,2015-01-03 01:42,1.859,0.036000000000000004
498,2015-01-03 01:48,1.629,0.016
499,2015-01-03 01:54,1.416,0.03
500,2015-01-03 02:00,1.209,0.033
501,2015-01-03 02:06,1.015,0.026000000000000002
502,2015-01-03 02:12,0.838,0.026000000000000002
503,2015-01-03 02:18,0.664,0.02
504,2015-01-03 02:24,0.47700000000000004,0.026000000000000002
505,2015-01-03 02:30,0.31,0.023
506,2015-01-03 02:36,0.14300000000000002,0.023
507,2015-01-03 02:42,-0.021,0.026000000000000002
508,2015-01-03 02:48,-0.18899999999999997,0.026000000000000002
509,2015-01-03 02:54,-0.317,0.013000000000000001
510,2015-01-03 03:00,-0.45799999999999996,0.02
511,2015-01-03 03:06,-0.5589999999999999,0.016
512,2015-01-03 03:12,-0.6579999999999999,0.02
513,2015-01-03 03:18,-0.737,0.016
514,2015-01-03 03:24,-0.828,0.016
515,2015-01-03 03:30,-0.9009999999999999,0.013000000000000001
516,2015-01-03 03:36,-0.986,0.01
517,2015-01-03 03:42,-1.068,0.016
518,2015-01-03 03:48,-1.147,0.01
519,2015-01-03 03:54,-1.183,0.013000000000000001
520,2015-01-03 04:00,-1.209,0.006999999999999999
521,2015-01-03 04:06,-1.232,0.006999999999999999
522,2015-01-03 04:12,-1.232,0.01
523,2015-01-03 04:18,-1.232,0.036000000000000004
524,2015-01-03 04:24,-1.225,0.013000000000000001
525,2015-01-03 04:30,-1.203,0.01
526,2015-01-03 04:36,-1.189,0.006999999999999999
527,2015-01-03 04:42,-1.163,0.006999999999999999
528,2015-01-03 04:48,-1.15,0.006999999999999999
529,2015-01-03 04:54,-1.107,0.01
530,2015-01-03 05:00,-1.048,0.006999999999999999
531,2015-01-03 05:06,-0.976,0.013000000000000001
532,2015-01-03 05:12,-0.888,0.016
533,2015-01-03 05:18,-0.779,0.016
534,2015-01-03 05:24,-0.648,0.02
535,2015-01-03 05:30,-0.546,0.016
536,2015-01-03 05:36,-0.445,0.016
537,2015-01-03 05:42,-0.34600000000000003,0.016
538,2015-01-03 05:48,-0.235,0.02
539,2015-01-03 05:54,-0.153,0.023
540,2015-01-03 06:00,-0.027999999999999997,0.02
541,2015-01-03 06:06,0.077,0.02
542,2015-01-03 06:12,0.18899999999999997,0.02
543,2015-01-03 06:18,0.3,0.02
544,2015-01-03 06:24,0.435,0.026000000000000002
545,2015-01-03 06:30,0.5429999999999999,0.023
546,2015-01-03 06:36,0.664,0.026000000000000002
547,2015-01-03 06:42,0.799,0.03
548,2015-01-03 06:48,0.93,0.026000000000000002
549,2015-01-03 06:54,1.065,0.023
550,2015-01-03 07:00,1.202,0.026000000000000002
551,2015-01-03 07:06,1.3730000000000002,0.023
552,2015-01-03 07:12,1.534,0.033
553,2015-01-03 07:18,1.7169999999999999,0.033
554,2015-01-03 07:24,1.901,0.026000000000000002
555,2015-01-03 07:30,2.082,0.033
556,2015-01-03 07:36,2.242,0.023
557,2015-01-03 07:42,2.4130000000000003,0.0
558,2015-01-03 07:48,2.5639999999999996,0.023
559,2015-01-03 07:54,2.705,0.023
560,2015-01-03 08:00,2.872,0.023
561,2015-01-03 08:06,3.043,0.026000000000000002
562,2015-01-03 08:12,3.217,0.026000000000000002
563,2015-01-03 08:18,3.3939999999999997,0.026000000000000002
564,2015-01-03 08:24,3.591,0.03
565,2015-01-03 08:30,3.758,0.03
566,2015-01-03 08:36,3.925,0.026000000000000002
567,2015-01-03 08:42,4.08,0.026000000000000002
568,2015-01-03 08:48,4.244,0.023
569,2015-01-03 08:54,4.395,0.026000000000000002
570,2015-01-03 09:00,4.5489999999999995,0.026000000000000002
571,2015-01-03 09:06,4.726,0.033
572,2015-01-03 09:12,4.887,0.026000000000000002
573,2015-01-03 09:18,5.077,0.03
574,2015-01-03 09:24,5.307,0.03
575,2015-01-03 09:30,5.513,0.03
576,2015-01-03 09:36,5.707000000000001,0.03
577,2015-01-03 09:42,5.904,0.03
578,2015-01-03 09:48,6.087999999999999,0.026000000000000002
579,2015-01-03 09:54,6.218999999999999,0.03
580,2015-01-03 10:00,6.357,0.023
581,2015-01-03 10:06,6.4910000000000005,0.02
