,Date Time,Water Level,Sigma
162,2015-01-01 16:12,6.356,0.01
163,2015-01-01 16:18,6.4479999999999995,0.023
164,2015-01-01 16:24,6.556,0.013000000000000001
165,2015-01-01 16:30,6.5760000000000005,0.01
166,2015-01-01 16:36,6.599,0.013000000000000001
167,2015-01-01 16:42,6.6579999999999995,0.016
168,2015-01-01 16:48,6.74,0.013000000000000001
169,2015-01-01 16:54,6.773,0.01
170,2015-01-01 17:00,6.837999999999999,0.013000000000000001
171,2015-01-01 17:06,6.8870000000000005,0.01
172,2015-01-01 17:12,6.94,0.01
173,2015-01-01 17:18,6.979,0.01
174,2015-01-01 17:24,6.992000000000001,0.016
175,2015-01-01 17:30,7.015,0.013000000000000001
176,2015-01-01 17:36,7.097,0.02
177,2015-01-01 17:42,7.12,0.013000000000000001
178,2015-01-01 17:48,7.107,0.062
179,2015-01-01 17:54,7.15,0.03
180,2015-01-01 18:00,7.218999999999999,0.023
181,2015-01-01 18:06,7.247999999999999,0.033
182,2015-01-01 18:12,7.275,0.02
183,2015-01-01 18:18,7.268,0.039
184,2015-01-01 18:24,7.265,0.023
185,2015-01-01 18:30,7.337000000000001,0.023
186,2015-01-01 18:36,7.36,0.026000000000000002
187,2015-01-01 18:42,7.284,0.023
188,2015-01-01 18:48,7.287999999999999,0.026000000000000002
189,2015-01-01 18:54,7.337000000000001,0.033
190,2015-01-01 19:00,7.372999999999999,0.03
191,2015-01-01 19:06,7.36,0.013000000000000001
192,2015-01-01 19:12,7.301,0.0
193,2015-01-01 19:18,7.291,0.016
194,2015-01-01 19:24,7.347,0.02
195,2015-01-01 19:30,7.261,0.023
196,2015-01-01 19:36,7.193,0.016
197,2015-01-01 19:42,7.189,0.02
198,2015-01-01 19:48,7.176,0.02
199,2015-01-01 19:54,7.042000000000001,0.026000000000000002
200,2015-01-01 20:00,6.973,0.043
201,2015-01-01 20:06,6.92,0.026000000000000002
202,2015-01-01 20:12,6.894,0.023
203,2015-01-01 20:18,6.789,0.03
204,2015-01-01 20:24,6.687,0.023
205,2015-01-01 20:30,6.625,0.016
206,2015-01-01 20:36,6.566,0.0
207,2015-01-01 20:42,6.412000000000001,0.033
208,2015-01-01 20:48,6.251,0.02
209,2015-01-01 20:54,6.178999999999999,0.016
210,2015-01-01 21:00,6.08,0.016
211,2015-01-01 21:06,5.936,0.023
212,2015-01-01 21:12,5.841,0.0
213,2015-01-01 21:18,5.772,0.016
214,2015-01-01 21:24,5.654,0.023
215,2015-01-01 21:30,5.523,0.02
216,2015-01-01 21:36,5.4110000000000005,0.013000000000000001
217,2015-01-01 21:42,5.27,0.026000000000000002
218,2015-01-01 21:48,5.099,0.02
219,2015-01-01 21:54,4.965,0.02
220,2015-01-01 22:00,4.843,0.023
221,2015-01-01 22:06,4.702,0.03
222,2015-01-01 22:12,4.545,0.023
223,2015-01-01 22:18,4.394,0.016
224,2015-01-01 22:24,4.2989999999999995,0.016
225,2015-01-01 22:30,4.151,0.0
226,2015-01-01 22:36,3.987,0.016
227,2015-01-01 22:42,3.8169999999999997,0.026000000000000002
228,2015-01-01 22:48,3.6460000000000004,0.02
229,2015-01-01 22:54,3.511,0.013000000000000001
230,2015-01-01 23:00,3.41,0.023
231,2015-01-01 23:06,3.2260000000000004,0.033
232,2015-01-01 23:12,2.983,0.026000000000000002
233,2015-01-01 23:18,2.859,0.023
234,2015-01-01 23:24,2.7239999999999998,0.03
235,2015-01-01 23:30,2.5269999999999997,0.026000000000000002
236,2015-01-01 23:36,2.363,0.02
237,2015-01-01 23:42,2.235,0.023
238,2015-01-01 23:48,2.055,0.026000000000000002
239,2015-01-01 23:54,1.858,0.023
240,2015-01-02 00:00,1.6909999999999998,0.02
241,2015-01-02 00:06,1.5719999999999998,0.0
242,2015-01-02 00:12,1.444,0.02
243,2015-01-02 00:18,1.284,0.02
244,2015-01-02 00:24,1.087,0.026000000000000002
245,2015-01-02 00:30,0.92,0.01
246,2015-01-02 00:36,0.831,0.016
247,2015-01-02 00:42,0.693,0.023
248,2015-01-02 00:48,0.5,0.026000000000000002
249,2015-01-02 00:54,0.33899999999999997,0.016
250,2015-01-02 01:00,0.237,0.016
251,2015-01-02 01:06,0.09300000000000001,0.02
252,2015-01-02 01:12,-0.042,0.02
253,2015-01-02 01:18,-0.18,0.02
254,2015-01-02 01:24,-0.317,0.013000000000000001
255,2015-01-02 01:30,-0.39899999999999997,0.01
256,2015-01-02 01:36,-0.455,0.01
257,2015-01-02 01:42,-0.603,0.049
258,2015-01-02 01:48,-0.695,0.01
259,2015-01-02 01:54,-0.727,0.01
260,2015-01-02 02:00,-0.79,0.01
261,2015-01-02 02:06,-0.865,0.01
262,2015-01-02 02:12,-0.888,0.006999999999999999
263,2015-01-02 02:18,-0.9009999999999999,0.006999999999999999
264,2015-01-02 02:24,-0.9279999999999999,0.01
265,2015-01-02 02:30,-0.951,0.055999999999999994
266,2015-01-02 02:36,-0.9279999999999999,0.01
267,2015-01-02 02:42,-0.9079999999999999,0.01
268,2015-01-02 02:48,-0.914,0.01
269,2015-01-02 02:54,-0.895,0.006999999999999999
270,2015-01-02 03:00,-0.8290000000000001,0.006999999999999999
271,2015-01-02 03:06,-0.7929999999999999,0.006999999999999999
272,2015-01-02 03:12,-0.747,0.006999999999999999
273,2015-01-02 03:18,-0.695,0.049
274,2015-01-02 03:24,-0.622,0.02
275,2015-01-02 03:30,-0.54,0.02
276,2015-01-02 03:36,-0.419,0.013000000000000001
277,2015-01-02 03:42,-0.373,0.01
278,2015-01-02 03:48,-0.311,0.013000000000000001
279,2015-01-02 03:54,-0.239,0.01
280,2015-01-02 04:00,-0.157,0.016
281,2015-01-02 04:06,-0.038,0.016
282,2015-01-02 04:12,0.07,0.013000000000000001
283,2015-01-02 04:18,0.129,0.016
284,2015-01-02 04:24,0.254,0.023
285,2015-01-02 04:30,0.418,0.02
286,2015-01-02 04:36,0.542,0.016
287,2015-01-02 04:42,0.634,0.01
288,2015-01-02 04:48,0.742,0.02
289,2015-01-02 04:54,0.8340000000000001,0.02
290,2015-01-02 05:00,0.9590000000000001,0.023
291,2015-01-02 05:06,1.123,0.023
292,2015-01-02 05:12,1.2409999999999999,0.013000000000000001
293,2015-01-02 05:18,1.31,0.023
294,2015-01-02 05:24,1.405,0.023
295,2015-01-02 05:30,1.589,0.033
296,2015-01-02 05:36,1.71,0.016
297,2015-01-02 05:42,1.825,0.02
298,2015-01-02 05:48,1.969,0.02
299,2015-01-02 05:54,2.065,0.013000000000000001
300,2015-01-02 06:00,2.127,0.013000000000000001
301,2015-01-02 06:06,2.2680000000000002,0.026000000000000002
302,2015-01-02 06:12,2.458,0.026000000000000002
303,2015-01-02 06:18,2.5669999999999997,0.016
304,2015-01-02 06:24,2.6319999999999997,0.016
305,2015-01-02 06:30,2.767,0.023
306,2015-01-02 06:36,2.9410000000000003,0.026000000000000002
307,2015-01-02 06:42,3.0980000000000003,0.02
308,2015-01-02 06:48,3.177,0.02
309,2015-01-02 06:54,3.275,0.026000000000000002
310,2015-01-02 07:00,3.4789999999999996,0.03
311,2015-01-02 07:06,3.636,0.03
312,2015-01-02 07:12,3.728,0.016
313,2015-01-02 07:18,3.853,0.033
314,2015-01-02 07:24,4.0889999999999995,0.03
315,2015-01-02 07:30,4.187,0.023
316,2015-01-02 07:36,4.266,0.026000000000000002
317,2015-01-02 07:42,4.4430000000000005,0.03
318,2015-01-02 07:48,4.5969999999999995,0.016
319,2015-01-02 07:54,4.647,0.013000000000000001
320,2015-01-02 08:00,4.738,0.033
321,2015-01-02 08:06,4.886,0.02
322,2015-01-02 08:12,4.971,0.023
323,2015-01-02 08:18,5.007,0.02
324,2015-01-02 08:24,5.07,0.059000000000000004
325,2015-01-02 08:30,5.165,0.039
326,2015-01-02 08:36,5.221,0.026000000000000002
327,2015-01-02 08:42,5.273,0.026000000000000002
328,2015-01-02 08:48,5.306,0.055999999999999994
329,2015-01-02 08:54,5.447,0.043
330,2015-01-02 09:00,5.486000000000001,0.036000000000000004
331,2015-01-02 09:06,5.401,0.039
332,2015-01-02 09:12,5.4239999999999995,0.039
333,2015-01-02 09:18,5.539,0.075
334,2015-01-02 09:24,5.5360000000000005,0.03
335,2015-01-02 09:30,5.506,0.023
336,2015-01-02 09:36,5.539,0.026000000000000002
337,2015-01-02 09:42,5.569,0.02
338,2015-01-02 09:48,5.577999999999999,0.023
339,2015-01-02 09:54,5.631,0.02
340,2015-01-02 10:00,5.6339999999999995,0.016
341,2015-01-02 10:06,5.651,0.02
342,2015-01-02 10:12,5.624,0.02
343,2015-01-02 10:18,5.595,0.02
344,2015-01-02 10:24,5.608,0.023
345,2015-01-02 10:30,5.591,0.02
346,2015-01-02 10:36,5.631,0.03
347,2015-01-02 10:42,5.733,0.03
348,2015-01-02 10:48,5.67,0.033
349,2015-01-02 10:54,5.627999999999999,0.036000000000000004
350,2015-01-02 11:00,5.772,0.03
351,2015-01-02 11:06,5.769,0.039
352,2015-01-02 11:12,5.67,0.033
353,2015-01-02 11:18,5.647,0.039
354,2015-01-02 11:24,5.66,0.036000000000000004
355,2015-01-02 11:30,5.621,0.026000000000000002
356,2015-01-02 11:36,5.555,0.026000000000000002
357,2015-01-02 11:42,5.605,0.016
358,2015-01-02 11:48,5.756,0.033
359,2015-01-02 11:54,5.801,0.02
360,2015-01-02 12:00,5.617999999999999,0.023
361,2015-01-02 12:06,5.572,0.016
362,2015-01-02 12:12,5.746,0.0
363,2015-01-02 12:18,5.815,0.016
364,2015-01-02 12:24,5.693,0.023
365,2015-01-02 12:30,5.598,0.026000000000000002
366,2015-01-02 12:36,5.647,0.023
367,2015-01-02 12:42,5.69,0.02
368,2015-01-02 12:48,5.729,0.023
369,2015-01-02 12:54,5.71,0.016
370,2015-01-02 13:00,5.654,0.013000000000000001
371,2015-01-02 13:06,5.6370000000000005,0.026000000000000002
372,2015-01-02 13:12,5.702999999999999,0.023
373,2015-01-02 13:18,5.67,0.023
374,2015-01-02 13:24,5.644,0.02
375,2015-01-02 13:30,5.687,0.03
376,2015-01-02 13:36,5.736000000000001,0.02
377,2015-01-02 13:42,5.621,0.033
378,2015-01-02 13:48,5.598,0.033
379,2015-01-02 13:54,5.641,0.039
380,2015-01-02 14:00,5.672999999999999,0.046
381,2015-01-02 14:06,5.647,0.036000000000000004
382,2015-01-02 14:12,5.66,0.036000000000000004
383,2015-01-02 14:18,5.712999999999999,0.026000000000000002
384,2015-01-02 14:24,5.739,0.036000000000000004
385,2015-01-02 14:30,5.746,0.023
386,2015-01-02 14:36,5.736000000000001,0.026000000000000002
387,2015-01-02 14:42,5.746,0.055999999999999994
388,2015-01-02 14:48,5.815,0.046
389,2015-01-02 14:54,5.716,0.043
390,2015-01-02 15:00,5.7,0.043
391,2015-01-02 15:06,5.787999999999999,0.033
392,2015-01-02 15:12,5.897,0.026000000000000002
393,2015-01-02 15:18,5.831,0.039
394,2015-01-02 15:24,5.916,0.055999999999999994
395,2015-01-02 15:30,6.087000000000001,0.03
396,2015-01-02 15:36,6.053999999999999,0.02
397,2015-01-02 15:42,6.021,0.033
398,2015-01-02 15:48,6.084,0.033
399,2015-01-02 15:54,6.122999999999999,0.03
400,2015-01-02 16:00,6.212000000000001,0.039
401,2015-01-02 16:06,6.382000000000001,0.036000000000000004
402,2015-01-02 16:12,6.415,0.033
403,2015-01-02 16:18,6.379,0.023
404,2015-01-02 16:24,6.4510000000000005,0.052000000000000005
405,2015-01-02 16:30,6.6770000000000005,0.036000000000000004
406,2015-01-02 16:36,6.72,0.026000000000000002
407,2015-01-02 16:42,6.586,0.023
408,2015-01-02 16:48,6.697,0.052000000000000005
409,2015-01-02 16:54,6.996,0.03
410,2015-01-02 17:00,6.943,0.026000000000000002
411,2015-01-02 17:06,6.766,0.013000000000000001
412,2015-01-02 17:12,6.943,0.0
413,2015-01-02 17:18,7.215,0.02
414,2015-01-02 17:24,7.281000000000001,0.03
415,2015-01-02 17:30,7.107,0.02
416,2015-01-02 17:36,7.101,0.046
417,2015-01-02 17:42,7.416,0.033
418,2015-01-02 17:48,7.468,0.03
419,2015-01-02 17:54,7.287999999999999,0.026000000000000002
420,2015-01-02 18:00,7.357,0.049
421,2015-01-02 18:06,7.632000000000001,0.03
422,2015-01-02 18:12,7.53,0.03
423,2015-01-02 18:18,7.388999999999999,0.016
424,2015-01-02 18:24,7.457999999999999,0.026000000000000002
425,2015-01-02 18:30,7.567,0.026000000000000002
426,2015-01-02 18:36,7.672000000000001,0.023
427,2015-01-02 18:42,7.622000000000001,0.02
428,2015-01-02 18:48,7.596,0.02
429,2015-01-02 18:54,7.553,0.02
430,2015-01-02 19:00,7.691,0.03
431,2015-01-02 19:06,7.747000000000001,0.03
432,2015-01-02 19:12,7.711,0.046
433,2015-01-02 19:18,7.632000000000001,0.026000000000000002
434,2015-01-02 19:24,7.721,0.039
435,2015-01-02 19:30,7.747000000000001,0.026000000000000002
436,2015-01-02 19:36,7.603,0.036000000000000004
437,2015-01-02 19:42,7.582999999999999,0.033
438,2015-01-02 19:48,7.7170000000000005,0.03
439,2015-01-02 19:54,7.734,0.03
440,2015-01-02 20:00,7.58,0.023
441,2015-01-02 20:06,7.471,0.023
442,2015-01-02 20:12,7.56,0.033
443,2015-01-02 20:18,7.642,0.03
444,2015-01-02 20:24,7.501,0.02
445,2015-01-02 20:30,7.347,0.026000000000000002
446,2015-01-02 20:36,7.35,0.02
447,2015-01-02 20:42,7.36,0.026000000000000002
448,2015-01-02 20:48,7.278,0.02
449,2015-01-02 20:54,7.15,0.0
450,2015-01-02 21:00,7.091,0.02
451,2015-01-02 21:06,7.045,0.023
452,2015-01-02 21:12,6.914,0.03
453,2015-01-02 21:18,6.742999999999999,0.03
454,2015-01-02 21:24,6.684,0.02
455,2015-01-02 21:30,6.609,0.023
456,2015-01-02 21:36,6.454,0.02
457,2015-01-02 21:42,6.294,0.023
458,2015-01-02 21:48,6.178999999999999,0.013000000000000001
459,2015-01-02 21:54,6.122999999999999,0.026000000000000002
460,2015-01-02 22:00,6.002000000000001,0.016
461,2015-01-02 22:06,5.778,0.036000000000000004
462,2015-01-02 22:12,5.641,0.016
463,2015-01-02 22:18,5.598,0.016
464,2015-01-02 22:24,5.477,0.02
465,2015-01-02 22:30,5.2860000000000005,0.026000000000000002
466,2015-01-02 22:36,5.132000000000001,0.023
467,2015-01-02 22:42,4.971,0.026000000000000002
468,2015-01-02 22:48,4.84,0.013000000000000001
469,2015-01-02 22:54,4.742,0.016
470,2015-01-02 23:00,4.62,0.023
471,2015-01-02 23:06,4.41,0.03
472,2015-01-02 23:12,4.256,0.02
473,2015-01-02 23:18,4.095,0.023
474,2015-01-02 23:24,3.9610000000000003,0.016
475,2015-01-02 23:30,3.8169999999999997,0.023
476,2015-01-02 23:36,3.623,0.033
477,2015-01-02 23:42,3.387,0.026000000000000002
478,2015-01-02 23:48,3.2880000000000003,0.02
479,2015-01-02 23:54,3.105,0.03
480,2015-01-03 00:00,2.904,0.023
481,2015-01-03 00:06,2.773,0.023
482,2015-01-03 00:12,2.616,0.02
483,2015-01-03 00:18,2.366,0.046
484,2015-01-03 00:24,2.133,0.046
485,2015-01-03 00:30,2.022,0.023
486,2015-01-03 00:36,1.8869999999999998,0.026000000000000002
487,2015-01-03 00:42,1.6840000000000002,0.036000000000000004
488,2015-01-03 00:48,1.4280000000000002,0.026000000000000002
489,2015-01-03 00:54,1.287,0.02
490,2015-01-03 01:00,1.133,0.023
491,2015-01-03 01:06,0.9520000000000001,0.026000000000000002
492,2015-01-03 01:12,0.769,0.026000000000000002
493,2015-01-03 01:18,0.601,0.023
494,2015-01-03 01:24,0.434,0.023
495,2015-01-03 01:30,0.263,0.026000000000000002
496,2015-01-03 01:36,0.099,0.02
497,2015-01-03 01:42,-0.019,0.03
498,2015-01-03 01:48,-0.17300000000000001,0.023
499,2015-01-03 01:54,-0.33,0.02
500,2015-01-03 02:00,-0.478,0.02
501,2015-01-03 02:06,-0.5770000000000001,0.013000000000000001
502,2015-01-03 02:12,-0.721,0.023
503,2015-01-03 02:18,-0.826,0.006999999999999999
504,2015-01-03 02:24,-0.862,0.013000000000000001
505,2015-01-03 02:30,-0.97,0.016
506,2015-01-03 02:36,-1.088,0.023
507,2015-01-03 02:42,-1.1079999999999999,0.01
508,2015-01-03 02:48,-1.128,0.016
509,2015-01-03 02:54,-1.239,0.016
510,2015-01-03 03:00,-1.305,0.01
511,2015-01-03 03:06,-1.311,0.01
512,2015-01-03 03:12,-1.308,0.01
513,2015-01-03 03:18,-1.3019999999999998,0.006999999999999999
514,2015-01-03 03:24,-1.275,0.006999999999999999
515,2015-01-03 03:30,-1.246,0.01
516,2015-01-03 03:36,-1.203,0.006999999999999999
517,2015-01-03 03:42,-1.206,0.006999999999999999
518,2015-01-03 03:48,-1.177,0.01
519,2015-01-03 03:54,-1.088,0.02
520,2015-01-03 04:00,-0.99,0.01
521,2015-01-03 04:06,-1.0190000000000001,0.013000000000000001
522,2015-01-03 04:12,-0.97,0.02
523,2015-01-03 04:18,-0.8320000000000001,0.02
524,2015-01-03 04:24,-0.721,0.01
525,2015-01-03 04:30,-0.662,0.013000000000000001
526,2015-01-03 04:36,-0.5770000000000001,0.016
527,2015-01-03 04:42,-0.435,0.033
528,2015-01-03 04:48,-0.317,0.033
529,2015-01-03 04:54,-0.212,0.013000000000000001
530,2015-01-03 05:00,-0.13,0.013000000000000001
531,2015-01-03 05:06,0.001,0.023
532,2015-01-03 05:12,0.152,0.013000000000000001
533,2015-01-03 05:18,0.22399999999999998,0.013000000000000001
534,2015-01-03 05:24,0.342,0.02
535,2015-01-03 05:30,0.523,0.026000000000000002
536,2015-01-03 05:36,0.6829999999999999,0.02
537,2015-01-03 05:42,0.805,0.016
538,2015-01-03 05:48,0.9229999999999999,0.016
539,2015-01-03 05:54,1.041,0.033
540,2015-01-03 06:00,1.149,0.02
541,2015-01-03 06:06,1.284,0.02
542,2015-01-03 06:12,1.405,0.02
543,2015-01-03 06:18,1.5530000000000002,0.023
544,2015-01-03 06:24,1.6909999999999998,0.013000000000000001
545,2015-01-03 06:30,1.8019999999999998,0.016
546,2015-01-03 06:36,1.989,0.026000000000000002
547,2015-01-03 06:42,2.186,0.023
548,2015-01-03 06:48,2.327,0.02
549,2015-01-03 06:54,2.4619999999999997,0.02
550,2015-01-03 07:00,2.5989999999999998,0.02
551,2015-01-03 07:06,2.717,0.013000000000000001
552,2015-01-03 07:12,2.826,0.023
553,2015-01-03 07:18,3.029,0.026000000000000002
554,2015-01-03 07:24,3.1830000000000003,0.016
555,2015-01-03 07:30,3.3080000000000003,0.02
556,2015-01-03 07:36,3.4360000000000004,0.016
557,2015-01-03 07:42,3.597,0.026000000000000002
558,2015-01-03 07:48,3.8,0.026000000000000002
559,2015-01-03 07:54,3.964,0.016
560,2015-01-03 08:00,4.046,0.02
561,2015-01-03 08:06,4.141,0.02
562,2015-01-03 08:12,4.309,0.023
563,2015-01-03 08:18,4.473,0.026000000000000002
564,2015-01-03 08:24,4.574,0.02
565,2015-01-03 08:30,4.673,0.095
566,2015-01-03 08:36,4.788,0.03
567,2015-01-03 08:42,4.9319999999999995,0.026000000000000002
568,2015-01-03 08:48,5.024,0.033
569,2015-01-03 08:54,5.1160000000000005,0.075
570,2015-01-03 09:00,5.24,0.026000000000000002
571,2015-01-03 09:06,5.296,0.02
572,2015-01-03 09:12,5.3420000000000005,0.023
573,2015-01-03 09:18,5.434,0.026000000000000002
574,2015-01-03 09:24,5.532,0.02
575,2015-01-03 09:30,5.555,0.02
576,2015-01-03 09:36,5.5520000000000005,0.03
577,2015-01-03 09:42,5.608,0.03
578,2015-01-03 09:48,5.702999999999999,0.026000000000000002
579,2015-01-03 09:54,5.729,0.023
580,2015-01-03 10:00,5.664,0.016
581,2015-01-03 10:06,5.716,0.02
582,2015-01-03 10:12,5.827999999999999,0.026000000000000002
583,2015-01-03 10:18,5.827999999999999,0.026000000000000002
