,Date Time,Water Level,Sigma
363,2014-01-02 12:18,4.567,0.02
364,2014-01-02 12:24,4.393,0.036000000000000004
365,2014-01-02 12:30,4.239,0.03
366,2014-01-02 12:36,4.081,0.023
367,2014-01-02 12:42,3.983,0.03
368,2014-01-02 12:48,3.924,0.023
369,2014-01-02 12:54,3.799,0.023
370,2014-01-02 13:00,3.661,0.033
371,2014-01-02 13:06,3.556,0.033
372,2014-01-02 13:12,3.468,0.026000000000000002
373,2014-01-02 13:18,3.425,0.026000000000000002
374,2014-01-02 13:24,3.405,0.026000000000000002
375,2014-01-02 13:30,3.3169999999999997,0.02
376,2014-01-02 13:36,3.1889999999999996,0.039
377,2014-01-02 13:42,3.077,0.026000000000000002
378,2014-01-02 13:48,3.008,0.023
379,2014-01-02 13:54,3.0210000000000004,0.02
380,2014-01-02 14:00,3.0410000000000004,0.023
381,2014-01-02 14:06,2.9989999999999997,0.023
382,2014-01-02 14:12,2.903,0.026000000000000002
383,2014-01-02 14:18,2.8480000000000003,0.023
384,2014-01-02 14:24,2.8339999999999996,0.026000000000000002
385,2014-01-02 14:30,2.8510000000000004,0.023
386,2014-01-02 14:36,2.8739999999999997,0.016
387,2014-01-02 14:42,2.8539999999999996,0.013000000000000001
388,2014-01-02 14:48,2.841,0.013000000000000001
389,2014-01-02 14:54,2.877,0.02
390,2014-01-02 15:00,2.93,0.02
391,2014-01-02 15:06,2.992,0.023
392,2014-01-02 15:12,3.035,0.016
393,2014-01-02 15:18,3.071,0.013000000000000001
394,2014-01-02 15:24,3.1,0.02
395,2014-01-02 15:30,3.123,0.026000000000000002
396,2014-01-02 15:36,3.179,0.013000000000000001
397,2014-01-02 15:42,3.2910000000000004,0.02
398,2014-01-02 15:48,3.386,0.026000000000000002
399,2014-01-02 15:54,3.4610000000000003,0.023
400,2014-01-02 16:00,3.543,0.016
401,2014-01-02 16:06,3.6319999999999997,0.03
402,2014-01-02 16:12,3.7239999999999998,0.026000000000000002
403,2014-01-02 16:18,3.8480000000000003,0.02
404,2014-01-02 16:24,3.9930000000000003,0.03
405,2014-01-02 16:30,4.147,0.03
406,2014-01-02 16:36,4.301,0.023
407,2014-01-02 16:42,4.436,0.023
408,2014-01-02 16:48,4.567,0.033
409,2014-01-02 16:54,4.705,0.02
410,2014-01-02 17:00,4.865,0.023
411,2014-01-02 17:06,5.003,0.039
412,2014-01-02 17:12,5.138,0.026000000000000002
413,2014-01-02 17:18,5.308,0.026000000000000002
414,2014-01-02 17:24,5.492000000000001,0.039
415,2014-01-02 17:30,5.682,0.033
416,2014-01-02 17:36,5.886,0.036000000000000004
417,2014-01-02 17:42,6.063,0.036000000000000004
418,2014-01-02 17:48,6.22,0.033
419,2014-01-02 17:54,6.437,0.026000000000000002
420,2014-01-02 18:00,6.6339999999999995,0.046
421,2014-01-02 18:06,6.797999999999999,0.043
422,2014-01-02 18:12,6.975,0.039
423,2014-01-02 18:18,7.195,0.03
424,2014-01-02 18:24,7.417999999999999,0.043
425,2014-01-02 18:30,7.575,0.036000000000000004
426,2014-01-02 18:36,7.712999999999999,0.039
427,2014-01-02 18:42,7.857,0.03
428,2014-01-02 18:48,8.027999999999999,0.043
429,2014-01-02 18:54,8.212,0.046
430,2014-01-02 19:00,8.389,0.033
431,2014-01-02 19:06,8.53,0.039
432,2014-01-02 19:12,8.651,0.033
433,2014-01-02 19:18,8.776,0.039
434,2014-01-02 19:24,8.94,0.036000000000000004
435,2014-01-02 19:30,9.071,0.043
436,2014-01-02 19:36,9.134,0.046
437,2014-01-02 19:42,9.176,0.046
438,2014-01-02 19:48,9.262,0.039
439,2014-01-02 19:54,9.354,0.03
440,2014-01-02 20:00,9.445,0.033
441,2014-01-02 20:06,9.531,0.033
442,2014-01-02 20:12,9.583,0.03
443,2014-01-02 20:18,9.606,0.039
444,2014-01-02 20:24,9.646,0.039
445,2014-01-02 20:30,9.687999999999999,0.039
446,2014-01-02 20:36,9.701,0.049
447,2014-01-02 20:42,9.672,0.036000000000000004
448,2014-01-02 20:48,9.613,0.046
449,2014-01-02 20:54,9.6,0.036000000000000004
450,2014-01-02 21:00,9.596,0.046
451,2014-01-02 21:06,9.57,0.036000000000000004
452,2014-01-02 21:12,9.514,0.036000000000000004
453,2014-01-02 21:18,9.459,0.033
454,2014-01-02 21:24,9.38,0.039
455,2014-01-02 21:30,9.294,0.03
456,2014-01-02 21:36,9.18,0.039
457,2014-01-02 21:42,9.091000000000001,0.033
458,2014-01-02 21:48,8.982999999999999,0.03
459,2014-01-02 21:54,8.868,0.03
460,2014-01-02 22:00,8.717,0.055999999999999994
461,2014-01-02 22:06,8.53,0.049
462,2014-01-02 22:12,8.369,0.036000000000000004
463,2014-01-02 22:18,8.245,0.033
464,2014-01-02 22:24,8.097000000000001,0.036000000000000004
465,2014-01-02 22:30,7.93,0.062
466,2014-01-02 22:36,7.716,0.043
467,2014-01-02 22:42,7.477,0.033
468,2014-01-02 22:48,7.28,0.052000000000000005
469,2014-01-02 22:54,7.1160000000000005,0.046
470,2014-01-02 23:00,6.909,0.033
471,2014-01-02 23:06,6.604,0.036000000000000004
472,2014-01-02 23:12,6.3839999999999995,0.066
473,2014-01-02 23:18,6.145,0.052000000000000005
474,2014-01-02 23:24,5.872999999999999,0.023
475,2014-01-02 23:30,5.63,0.049
476,2014-01-02 23:36,5.394,0.059000000000000004
477,2014-01-02 23:42,5.1080000000000005,0.049
478,2014-01-02 23:48,4.833,0.052000000000000005
479,2014-01-02 23:54,4.583,0.039
480,2014-01-03 00:00,4.324,0.049
481,2014-01-03 00:06,4.071000000000001,0.055999999999999994
482,2014-01-03 00:12,3.835,0.055999999999999994
483,2014-01-03 00:18,3.583,0.046
484,2014-01-03 00:24,3.2769999999999997,0.049
485,2014-01-03 00:30,3.035,0.059000000000000004
486,2014-01-03 00:36,2.7560000000000002,0.036000000000000004
487,2014-01-03 00:42,2.51,0.049
488,2014-01-03 00:48,2.3,0.036000000000000004
489,2014-01-03 00:54,2.0140000000000002,0.043
490,2014-01-03 01:00,1.771,0.059000000000000004
491,2014-01-03 01:06,1.525,0.052000000000000005
492,2014-01-03 01:12,1.2329999999999999,0.036000000000000004
493,2014-01-03 01:18,0.948,0.059000000000000004
494,2014-01-03 01:24,0.695,0.049
495,2014-01-03 01:30,0.456,0.039
496,2014-01-03 01:36,0.23,0.039
497,2014-01-03 01:42,0.042,0.046
498,2014-01-03 01:48,-0.187,0.046
499,2014-01-03 01:54,-0.41,0.046
500,2014-01-03 02:00,-0.5710000000000001,0.036000000000000004
501,2014-01-03 02:06,-0.8009999999999999,0.039
502,2014-01-03 02:12,-1.08,0.036000000000000004
503,2014-01-03 02:18,-1.286,0.049
504,2014-01-03 02:24,-1.4169999999999998,0.039
505,2014-01-03 02:30,-1.526,0.02
506,2014-01-03 02:36,-1.6469999999999998,0.023
507,2014-01-03 02:42,-1.775,0.039
508,2014-01-03 02:48,-1.946,0.036000000000000004
509,2014-01-03 02:54,-2.123,0.036000000000000004
510,2014-01-03 03:00,-2.2569999999999997,0.03
511,2014-01-03 03:06,-2.336,0.023
512,2014-01-03 03:12,-2.385,0.023
513,2014-01-03 03:18,-2.467,0.023
514,2014-01-03 03:24,-2.556,0.03
515,2014-01-03 03:30,-2.654,0.03
516,2014-01-03 03:36,-2.697,0.023
517,2014-01-03 03:42,-2.717,0.0
518,2014-01-03 03:48,-2.736,0.0
519,2014-01-03 03:54,-2.75,0.0
520,2014-01-03 04:00,-2.782,0.0
521,2014-01-03 04:06,-2.772,0.0
522,2014-01-03 04:12,-2.71,0.0
523,2014-01-03 04:18,-2.625,0.0
524,2014-01-03 04:24,-2.556,0.0
525,2014-01-03 04:30,-2.536,0.0
526,2014-01-03 04:36,-2.494,0.0
527,2014-01-03 04:42,-2.421,0.02
528,2014-01-03 04:48,-2.261,0.036000000000000004
529,2014-01-03 04:54,-2.0669999999999997,0.043
530,2014-01-03 05:00,-1.923,0.033
531,2014-01-03 05:06,-1.795,0.03
532,2014-01-03 05:12,-1.6640000000000001,0.03
533,2014-01-03 05:18,-1.486,0.039
534,2014-01-03 05:24,-1.2670000000000001,0.049
535,2014-01-03 05:30,-1.073,0.046
536,2014-01-03 05:36,-0.853,0.023
537,2014-01-03 05:42,-0.617,0.043
538,2014-01-03 05:48,-0.4,0.069
539,2014-01-03 05:54,-0.161,0.043
540,2014-01-03 06:00,0.102,0.043
541,2014-01-03 06:06,0.354,0.039
542,2014-01-03 06:12,0.531,0.062
543,2014-01-03 06:18,0.7609999999999999,0.036000000000000004
544,2014-01-03 06:24,1.089,0.043
545,2014-01-03 06:30,1.3840000000000001,0.052000000000000005
546,2014-01-03 06:36,1.604,0.052000000000000005
547,2014-01-03 06:42,1.844,0.0
548,2014-01-03 06:48,2.086,0.0
549,2014-01-03 06:54,2.333,0.0
550,2014-01-03 07:00,2.592,0.0
551,2014-01-03 07:06,2.8710000000000004,0.0
552,2014-01-03 07:12,3.09,0.0
553,2014-01-03 07:18,3.3,0.0
554,2014-01-03 07:24,3.576,0.0
555,2014-01-03 07:30,3.8810000000000002,0.0
556,2014-01-03 07:36,4.144,0.0
557,2014-01-03 07:42,4.37,0.043
558,2014-01-03 07:48,4.58,0.039
559,2014-01-03 07:54,4.77,0.033
560,2014-01-03 08:00,4.98,0.049
561,2014-01-03 08:06,5.18,0.043
562,2014-01-03 08:12,5.334,0.052000000000000005
563,2014-01-03 08:18,5.499,0.033
564,2014-01-03 08:24,5.702000000000001,0.052000000000000005
565,2014-01-03 08:30,5.899,0.043
566,2014-01-03 08:36,6.042999999999999,0.055999999999999994
567,2014-01-03 08:42,6.148,0.046
568,2014-01-03 08:48,6.26,0.046
569,2014-01-03 08:54,6.414,0.043
570,2014-01-03 09:00,6.587999999999999,0.066
571,2014-01-03 09:06,6.716,0.036000000000000004
572,2014-01-03 09:12,6.787999999999999,0.039
573,2014-01-03 09:18,6.821000000000001,0.043
574,2014-01-03 09:24,6.847,0.046
575,2014-01-03 09:30,6.968,0.046
576,2014-01-03 09:36,7.06,0.049
577,2014-01-03 09:42,7.06,0.033
578,2014-01-03 09:48,7.047000000000001,0.043
579,2014-01-03 09:54,7.057,0.039
580,2014-01-03 10:00,7.106,0.049
581,2014-01-03 10:06,7.126,0.052000000000000005
582,2014-01-03 10:12,7.122999999999999,0.043
583,2014-01-03 10:18,7.129,0.046
584,2014-01-03 10:24,7.103,0.03
585,2014-01-03 10:30,7.07,0.069
586,2014-01-03 10:36,7.09,0.059000000000000004
587,2014-01-03 10:42,7.1160000000000005,0.0
588,2014-01-03 10:48,7.096,0.0
589,2014-01-03 10:54,7.044,0.0
