,Date Time,Water Level,Sigma
247,2015-01-02 00:42,-0.607,0.02
248,2015-01-02 00:48,-0.6829999999999999,0.02
249,2015-01-02 00:54,-0.7509999999999999,0.02
250,2015-01-02 01:00,-0.715,0.03
251,2015-01-02 01:06,-0.63,0.02
252,2015-01-02 01:12,-0.574,0.023
253,2015-01-02 01:18,-0.555,0.013000000000000001
254,2015-01-02 01:24,-0.568,0.023
255,2015-01-02 01:30,-0.541,0.023
256,2015-01-02 01:36,-0.43,0.02
257,2015-01-02 01:42,-0.295,0.03
258,2015-01-02 01:48,-0.22,0.03
259,2015-01-02 01:54,-0.141,0.023
260,2015-01-02 02:00,-0.076,0.016
261,2015-01-02 02:06,0.023,0.036000000000000004
262,2015-01-02 02:12,0.17,0.033
263,2015-01-02 02:18,0.33799999999999997,0.023
264,2015-01-02 02:24,0.47200000000000003,0.026000000000000002
265,2015-01-02 02:30,0.5579999999999999,0.03
266,2015-01-02 02:36,0.6759999999999999,0.026000000000000002
267,2015-01-02 02:42,0.846,0.036000000000000004
268,2015-01-02 02:48,1.037,0.03
269,2015-01-02 02:54,1.197,0.033
270,2015-01-02 03:00,1.319,0.016
271,2015-01-02 03:06,1.43,0.03
272,2015-01-02 03:12,1.575,0.033
273,2015-01-02 03:18,1.7519999999999998,0.043
274,2015-01-02 03:24,1.919,0.033
275,2015-01-02 03:30,2.057,0.03
276,2015-01-02 03:36,2.205,0.026000000000000002
277,2015-01-02 03:42,2.349,0.033
278,2015-01-02 03:48,2.533,0.036000000000000004
279,2015-01-02 03:54,2.716,0.033
280,2015-01-02 04:00,2.867,0.023
281,2015-01-02 04:06,2.9819999999999998,0.026000000000000002
282,2015-01-02 04:12,3.113,0.026000000000000002
283,2015-01-02 04:18,3.264,0.033
284,2015-01-02 04:24,3.438,0.039
285,2015-01-02 04:30,3.622,0.016
286,2015-01-02 04:36,3.763,0.023
287,2015-01-02 04:42,3.861,0.026000000000000002
288,2015-01-02 04:48,3.98,0.02
289,2015-01-02 04:54,4.1339999999999995,0.026000000000000002
290,2015-01-02 05:00,4.275,0.033
291,2015-01-02 05:06,4.4030000000000005,0.02
292,2015-01-02 05:12,4.4910000000000005,0.02
293,2015-01-02 05:18,4.547,0.033
294,2015-01-02 05:24,4.626,0.033
295,2015-01-02 05:30,4.773,0.026000000000000002
296,2015-01-02 05:36,4.934,0.02
297,2015-01-02 05:42,4.997,0.03
298,2015-01-02 05:48,4.997,0.023
299,2015-01-02 05:54,5.023,0.023
300,2015-01-02 06:00,5.1080000000000005,0.026000000000000002
301,2015-01-02 06:06,5.187,0.026000000000000002
302,2015-01-02 06:12,5.242999999999999,0.036000000000000004
303,2015-01-02 06:18,5.289,0.02
304,2015-01-02 06:24,5.331,0.026000000000000002
305,2015-01-02 06:30,5.38,0.03
306,2015-01-02 06:36,5.456,0.026000000000000002
307,2015-01-02 06:42,5.525,0.036000000000000004
308,2015-01-02 06:48,5.537999999999999,0.033
309,2015-01-02 06:54,5.531000000000001,0.033
310,2015-01-02 07:00,5.547999999999999,0.02
311,2015-01-02 07:06,5.567,0.023
312,2015-01-02 07:12,5.604,0.03
313,2015-01-02 07:18,5.617000000000001,0.026000000000000002
314,2015-01-02 07:24,5.617000000000001,0.039
315,2015-01-02 07:30,5.593999999999999,0.02
316,2015-01-02 07:36,5.541,0.016
317,2015-01-02 07:42,5.528,0.023
318,2015-01-02 07:48,5.525,0.02
319,2015-01-02 07:54,5.492000000000001,0.026000000000000002
320,2015-01-02 08:00,5.462000000000001,0.026000000000000002
321,2015-01-02 08:06,5.446000000000001,0.02
322,2015-01-02 08:12,5.397,0.013000000000000001
323,2015-01-02 08:18,5.315,0.016
324,2015-01-02 08:24,5.2589999999999995,0.026000000000000002
325,2015-01-02 08:30,5.22,0.026000000000000002
326,2015-01-02 08:36,5.141,0.023
327,2015-01-02 08:42,5.062,0.0
328,2015-01-02 08:48,5.006,0.0
329,2015-01-02 08:54,4.931,0.0
330,2015-01-02 09:00,4.898,0.0
331,2015-01-02 09:06,4.875,0.0
332,2015-01-02 09:12,4.803,0.0
333,2015-01-02 09:18,4.685,0.0
334,2015-01-02 09:24,4.567,0.0
335,2015-01-02 09:30,4.465,0.0
336,2015-01-02 09:36,4.419,0.0
337,2015-01-02 09:42,4.38,0.02
338,2015-01-02 09:48,4.294,0.023
339,2015-01-02 09:54,4.176,0.016
340,2015-01-02 10:00,4.071000000000001,0.013000000000000001
341,2015-01-02 10:06,4.029,0.016
342,2015-01-02 10:12,4.0089999999999995,0.016
343,2015-01-02 10:18,3.9530000000000003,0.016
344,2015-01-02 10:24,3.884,0.023
345,2015-01-02 10:30,3.786,0.023
346,2015-01-02 10:36,3.6839999999999997,0.02
347,2015-01-02 10:42,3.6710000000000003,0.023
348,2015-01-02 10:48,3.694,0.016
349,2015-01-02 10:54,3.658,0.02
350,2015-01-02 11:00,3.563,0.026000000000000002
351,2015-01-02 11:06,3.533,0.026000000000000002
352,2015-01-02 11:12,3.5660000000000003,0.023
353,2015-01-02 11:18,3.573,0.026000000000000002
354,2015-01-02 11:24,3.589,0.023
355,2015-01-02 11:30,3.5460000000000003,0.02
356,2015-01-02 11:36,3.5,0.016
357,2015-01-02 11:42,3.497,0.016
358,2015-01-02 11:48,3.517,0.023
359,2015-01-02 11:54,3.533,0.023
360,2015-01-02 12:00,3.5660000000000003,0.03
361,2015-01-02 12:06,3.5269999999999997,0.023
362,2015-01-02 12:12,3.458,0.016
363,2015-01-02 12:18,3.497,0.03
364,2015-01-02 12:24,3.563,0.026000000000000002
365,2015-01-02 12:30,3.573,0.03
366,2015-01-02 12:36,3.602,0.016
367,2015-01-02 12:42,3.674,0.02
368,2015-01-02 12:48,3.697,0.033
369,2015-01-02 12:54,3.737,0.02
370,2015-01-02 13:00,3.825,0.016
371,2015-01-02 13:06,3.8680000000000003,0.023
372,2015-01-02 13:12,3.875,0.013000000000000001
373,2015-01-02 13:18,3.927,0.02
374,2015-01-02 13:24,4.039,0.016
375,2015-01-02 13:30,4.199,0.026000000000000002
376,2015-01-02 13:36,4.314,0.023
377,2015-01-02 13:42,4.363,0.023
378,2015-01-02 13:48,4.426,0.02
379,2015-01-02 13:54,4.534,0.026000000000000002
380,2015-01-02 14:00,4.665,0.023
381,2015-01-02 14:06,4.77,0.02
382,2015-01-02 14:12,4.793,0.026000000000000002
383,2015-01-02 14:18,4.8,0.016
384,2015-01-02 14:24,4.895,0.016
385,2015-01-02 14:30,5.069,0.03
386,2015-01-02 14:36,5.226,0.036000000000000004
387,2015-01-02 14:42,5.357,0.02
388,2015-01-02 14:48,5.446000000000001,0.023
389,2015-01-02 14:54,5.507999999999999,0.02
390,2015-01-02 15:00,5.604,0.023
391,2015-01-02 15:06,5.794,0.036000000000000004
392,2015-01-02 15:12,6.0,0.033
393,2015-01-02 15:18,6.1610000000000005,0.043
394,2015-01-02 15:24,6.292000000000001,0.023
395,2015-01-02 15:30,6.355,0.03
396,2015-01-02 15:36,6.407,0.026000000000000002
397,2015-01-02 15:42,6.565,0.043
398,2015-01-02 15:48,6.824,0.023
399,2015-01-02 15:54,6.997999999999999,0.055999999999999994
400,2015-01-02 16:00,7.011,0.023
401,2015-01-02 16:06,7.053999999999999,0.016
402,2015-01-02 16:12,7.231,0.02
403,2015-01-02 16:18,7.447,0.052000000000000005
404,2015-01-02 16:24,7.529,0.055999999999999994
405,2015-01-02 16:30,7.572,0.023
406,2015-01-02 16:36,7.657,0.036000000000000004
407,2015-01-02 16:42,7.7620000000000005,0.033
408,2015-01-02 16:48,7.864,0.07200000000000001
409,2015-01-02 16:54,7.995,0.026000000000000002
410,2015-01-02 17:00,8.142999999999999,0.023
411,2015-01-02 17:06,8.218,0.016
412,2015-01-02 17:12,8.228,0.026000000000000002
413,2015-01-02 17:18,8.274,0.033
414,2015-01-02 17:24,8.386000000000001,0.026000000000000002
415,2015-01-02 17:30,8.484,0.02
416,2015-01-02 17:36,8.507,0.02
417,2015-01-02 17:42,8.491,0.02
418,2015-01-02 17:48,8.487,0.02
419,2015-01-02 17:54,8.527000000000001,0.023
420,2015-01-02 18:00,8.609,0.016
421,2015-01-02 18:06,8.642000000000001,0.02
422,2015-01-02 18:12,8.596,0.02
423,2015-01-02 18:18,8.543,0.016
424,2015-01-02 18:24,8.543,0.016
425,2015-01-02 18:30,8.56,0.026000000000000002
426,2015-01-02 18:36,8.533,0.016
427,2015-01-02 18:42,8.458,0.033
428,2015-01-02 18:48,8.382,0.03
429,2015-01-02 18:54,8.312999999999999,0.02
430,2015-01-02 19:00,8.274,0.023
431,2015-01-02 19:06,8.245,0.026000000000000002
432,2015-01-02 19:12,8.182,0.033
433,2015-01-02 19:18,8.081,0.02
434,2015-01-02 19:24,7.985,0.013000000000000001
435,2015-01-02 19:30,7.89,0.023
436,2015-01-02 19:36,7.805,0.02
437,2015-01-02 19:42,7.687,0.023
438,2015-01-02 19:48,7.5520000000000005,0.023
439,2015-01-02 19:54,7.444,0.033
440,2015-01-02 20:00,7.3260000000000005,0.023
441,2015-01-02 20:06,7.167999999999999,0.02
442,2015-01-02 20:12,7.007999999999999,0.039
443,2015-01-02 20:18,6.847,0.039
444,2015-01-02 20:24,6.676,0.02
445,2015-01-02 20:30,6.486000000000001,0.023
446,2015-01-02 20:36,6.329,0.052000000000000005
447,2015-01-02 20:42,6.171,0.03
448,2015-01-02 20:48,5.9510000000000005,0.02
449,2015-01-02 20:54,5.757999999999999,0.036000000000000004
450,2015-01-02 21:00,5.604,0.046
451,2015-01-02 21:06,5.4,0.026000000000000002
452,2015-01-02 21:12,5.167000000000001,0.03
453,2015-01-02 21:18,4.967,0.033
454,2015-01-02 21:24,4.803,0.036000000000000004
455,2015-01-02 21:30,4.636,0.023
456,2015-01-02 21:36,4.442,0.033
457,2015-01-02 21:42,4.2219999999999995,0.0
458,2015-01-02 21:48,3.9960000000000004,0.0
459,2015-01-02 21:54,3.802,0.0
460,2015-01-02 22:00,3.6189999999999998,0.0
461,2015-01-02 22:06,3.432,0.0
462,2015-01-02 22:12,3.241,0.0
463,2015-01-02 22:18,3.031,0.0
464,2015-01-02 22:24,2.821,0.0
465,2015-01-02 22:30,2.654,0.0
466,2015-01-02 22:36,2.48,0.0
467,2015-01-02 22:42,2.2569999999999997,0.033
468,2015-01-02 22:48,2.0180000000000002,0.039
469,2015-01-02 22:54,1.788,0.033
470,2015-01-02 23:00,1.604,0.026000000000000002
471,2015-01-02 23:06,1.466,0.013000000000000001
472,2015-01-02 23:12,1.319,0.023
473,2015-01-02 23:18,1.155,0.033
474,2015-01-02 23:24,0.9640000000000001,0.036000000000000004
475,2015-01-02 23:30,0.764,0.023
476,2015-01-02 23:36,0.59,0.03
477,2015-01-02 23:42,0.485,0.026000000000000002
478,2015-01-02 23:48,0.387,0.02
479,2015-01-02 23:54,0.249,0.026000000000000002
480,2015-01-03 00:00,0.085,0.033
481,2015-01-03 00:06,-0.055999999999999994,0.026000000000000002
482,2015-01-03 00:12,-0.16399999999999998,0.013000000000000001
483,2015-01-03 00:18,-0.253,0.013000000000000001
484,2015-01-03 00:24,-0.33799999999999997,0.02
485,2015-01-03 00:30,-0.44,0.023
486,2015-01-03 00:36,-0.5579999999999999,0.02
487,2015-01-03 00:42,-0.6759999999999999,0.013000000000000001
488,2015-01-03 00:48,-0.748,0.02
489,2015-01-03 00:54,-0.784,0.026000000000000002
490,2015-01-03 01:00,-0.856,0.013000000000000001
491,2015-01-03 01:06,-0.948,0.016
492,2015-01-03 01:12,-1.014,0.02
493,2015-01-03 01:18,-1.057,0.01
494,2015-01-03 01:24,-1.0959999999999999,0.01
495,2015-01-03 01:30,-1.089,0.013000000000000001
496,2015-01-03 01:36,-1.08,0.016
497,2015-01-03 01:42,-1.1059999999999999,0.02
498,2015-01-03 01:48,-1.112,0.013000000000000001
499,2015-01-03 01:54,-1.08,0.013000000000000001
500,2015-01-03 02:00,-1.037,0.023
501,2015-01-03 02:06,-0.9940000000000001,0.013000000000000001
502,2015-01-03 02:12,-0.932,0.01
503,2015-01-03 02:18,-0.8859999999999999,0.016
504,2015-01-03 02:24,-0.83,0.023
505,2015-01-03 02:30,-0.7190000000000001,0.023
506,2015-01-03 02:36,-0.5870000000000001,0.023
507,2015-01-03 02:42,-0.45899999999999996,0.02
508,2015-01-03 02:48,-0.341,0.016
509,2015-01-03 02:54,-0.24600000000000002,0.02
510,2015-01-03 03:00,-0.141,0.02
511,2015-01-03 03:06,0.013000000000000001,0.023
512,2015-01-03 03:12,0.184,0.023
513,2015-01-03 03:18,0.33799999999999997,0.03
514,2015-01-03 03:24,0.449,0.016
515,2015-01-03 03:30,0.581,0.026000000000000002
516,2015-01-03 03:36,0.741,0.03
517,2015-01-03 03:42,0.9279999999999999,0.036000000000000004
518,2015-01-03 03:48,1.1420000000000001,0.033
519,2015-01-03 03:54,1.315,0.03
520,2015-01-03 04:00,1.466,0.03
521,2015-01-03 04:06,1.63,0.023
522,2015-01-03 04:12,1.827,0.026000000000000002
523,2015-01-03 04:18,1.9980000000000002,0.033
524,2015-01-03 04:24,2.162,0.026000000000000002
525,2015-01-03 04:30,2.329,0.02
526,2015-01-03 04:36,2.48,0.03
527,2015-01-03 04:42,2.6310000000000002,0.026000000000000002
528,2015-01-03 04:48,2.815,0.033
529,2015-01-03 04:54,3.0180000000000002,0.036000000000000004
530,2015-01-03 05:00,3.202,0.026000000000000002
531,2015-01-03 05:06,3.363,0.02
532,2015-01-03 05:12,3.4810000000000003,0.026000000000000002
533,2015-01-03 05:18,3.596,0.023
534,2015-01-03 05:24,3.766,0.023
535,2015-01-03 05:30,3.947,0.033
536,2015-01-03 05:36,4.098,0.033
537,2015-01-03 05:42,4.235,0.016
538,2015-01-03 05:48,4.38,0.02
539,2015-01-03 05:54,4.513999999999999,0.036000000000000004
540,2015-01-03 06:00,4.678,0.033
541,2015-01-03 06:06,4.842,0.023
542,2015-01-03 06:12,4.974,0.02
543,2015-01-03 06:18,5.059,0.023
544,2015-01-03 06:24,5.141,0.023
545,2015-01-03 06:30,5.236000000000001,0.023
546,2015-01-03 06:36,5.354,0.026000000000000002
547,2015-01-03 06:42,5.462000000000001,0.02
548,2015-01-03 06:48,5.531000000000001,0.02
549,2015-01-03 06:54,5.564,0.013000000000000001
550,2015-01-03 07:00,5.604,0.02
551,2015-01-03 07:06,5.669,0.02
552,2015-01-03 07:12,5.757999999999999,0.023
553,2015-01-03 07:18,5.81,0.016
554,2015-01-03 07:24,5.817,0.02
555,2015-01-03 07:30,5.81,0.02
556,2015-01-03 07:36,5.843,0.02
557,2015-01-03 07:42,5.892,0.02
558,2015-01-03 07:48,5.909,0.02
559,2015-01-03 07:54,5.896,0.02
560,2015-01-03 08:00,5.882000000000001,0.016
561,2015-01-03 08:06,5.882000000000001,0.016
562,2015-01-03 08:12,5.886,0.016
563,2015-01-03 08:18,5.888999999999999,0.02
564,2015-01-03 08:24,5.872999999999999,0.026000000000000002
565,2015-01-03 08:30,5.84,0.023
566,2015-01-03 08:36,5.787000000000001,0.023
567,2015-01-03 08:42,5.735,0.016
568,2015-01-03 08:48,5.705,0.016
569,2015-01-03 08:54,5.659,0.023
570,2015-01-03 09:00,5.597,0.016
571,2015-01-03 09:06,5.535,0.016
572,2015-01-03 09:12,5.482,0.026000000000000002
573,2015-01-03 09:18,5.443,0.023
574,2015-01-03 09:24,5.38,0.023
575,2015-01-03 09:30,5.3020000000000005,0.023
576,2015-01-03 09:36,5.242999999999999,0.02
577,2015-01-03 09:42,5.18,0.0
578,2015-01-03 09:48,5.102,0.0
579,2015-01-03 09:54,5.01,0.0
580,2015-01-03 10:00,4.901,0.0
581,2015-01-03 10:06,4.793,0.0
582,2015-01-03 10:12,4.737,0.0
583,2015-01-03 10:18,4.688,0.0
584,2015-01-03 10:24,4.613,0.0
585,2015-01-03 10:30,4.527,0.0
586,2015-01-03 10:36,4.428999999999999,0.0
587,2015-01-03 10:42,4.321000000000001,0.03
588,2015-01-03 10:48,4.239,0.03
589,2015-01-03 10:54,4.183,0.026000000000000002
590,2015-01-03 11:00,4.091,0.023
591,2015-01-03 11:06,3.9989999999999997,0.02
592,2015-01-03 11:12,3.9730000000000003,0.016
593,2015-01-03 11:18,3.94,0.023
594,2015-01-03 11:24,3.8810000000000002,0.036000000000000004
595,2015-01-03 11:30,3.815,0.026000000000000002
596,2015-01-03 11:36,3.74,0.03
