,Date Time,Water Level,Sigma
273,2016-01-02 03:18,4.504,0.046
274,2016-01-02 03:24,4.436,0.049
275,2016-01-02 03:30,4.396,0.043
276,2016-01-02 03:36,4.3469999999999995,0.046
277,2016-01-02 03:42,4.265,0.049
278,2016-01-02 03:48,4.1530000000000005,0.049
279,2016-01-02 03:54,4.055,0.043
280,2016-01-02 04:00,3.983,0.049
281,2016-01-02 04:06,3.947,0.039
282,2016-01-02 04:12,3.9010000000000002,0.043
283,2016-01-02 04:18,3.7889999999999997,0.039
284,2016-01-02 04:24,3.681,0.036000000000000004
285,2016-01-02 04:30,3.612,0.039
286,2016-01-02 04:36,3.5460000000000003,0.026000000000000002
287,2016-01-02 04:42,3.478,0.043
288,2016-01-02 04:48,3.409,0.033
289,2016-01-02 04:54,3.313,0.036000000000000004
290,2016-01-02 05:00,3.222,0.036000000000000004
291,2016-01-02 05:06,3.1660000000000004,0.039
292,2016-01-02 05:12,3.1069999999999998,0.039
293,2016-01-02 05:18,3.015,0.043
294,2016-01-02 05:24,2.93,0.043
295,2016-01-02 05:30,2.818,0.046
296,2016-01-02 05:36,2.736,0.033
297,2016-01-02 05:42,2.693,0.039
298,2016-01-02 05:48,2.638,0.043
299,2016-01-02 05:54,2.549,0.033
300,2016-01-02 06:00,2.447,0.039
301,2016-01-02 06:06,2.352,0.03
302,2016-01-02 06:12,2.31,0.033
303,2016-01-02 06:18,2.27,0.033
304,2016-01-02 06:24,2.211,0.026000000000000002
305,2016-01-02 06:30,2.155,0.026000000000000002
306,2016-01-02 06:36,2.093,0.036000000000000004
307,2016-01-02 06:42,2.0669999999999997,0.033
308,2016-01-02 06:48,2.0540000000000003,0.033
309,2016-01-02 06:54,2.063,0.023
310,2016-01-02 07:00,2.037,0.03
311,2016-01-02 07:06,1.975,0.03
312,2016-01-02 07:12,1.939,0.036000000000000004
313,2016-01-02 07:18,1.955,0.033
314,2016-01-02 07:24,1.995,0.033
315,2016-01-02 07:30,2.004,0.033
316,2016-01-02 07:36,2.004,0.03
317,2016-01-02 07:42,1.9809999999999999,0.033
318,2016-01-02 07:48,1.975,0.039
319,2016-01-02 07:54,2.0180000000000002,0.036000000000000004
320,2016-01-02 08:00,2.077,0.033
321,2016-01-02 08:06,2.123,0.03
322,2016-01-02 08:12,2.103,0.03
323,2016-01-02 08:18,2.093,0.033
324,2016-01-02 08:24,2.129,0.036000000000000004
325,2016-01-02 08:30,2.205,0.033
326,2016-01-02 08:36,2.287,0.033
327,2016-01-02 08:42,2.326,0.03
328,2016-01-02 08:48,2.336,0.036000000000000004
329,2016-01-02 08:54,2.365,0.033
330,2016-01-02 09:00,2.464,0.036000000000000004
331,2016-01-02 09:06,2.565,0.036000000000000004
332,2016-01-02 09:12,2.634,0.036000000000000004
333,2016-01-02 09:18,2.687,0.033
334,2016-01-02 09:24,2.73,0.033
335,2016-01-02 09:30,2.805,0.036000000000000004
336,2016-01-02 09:36,2.9330000000000003,0.033
337,2016-01-02 09:42,3.071,0.039
338,2016-01-02 09:48,3.182,0.033
339,2016-01-02 09:54,3.258,0.036000000000000004
340,2016-01-02 10:00,3.333,0.03
341,2016-01-02 10:06,3.432,0.039
342,2016-01-02 10:12,3.556,0.036000000000000004
343,2016-01-02 10:18,3.674,0.039
344,2016-01-02 10:24,3.773,0.039
345,2016-01-02 10:30,3.852,0.03
346,2016-01-02 10:36,3.92,0.033
347,2016-01-02 10:42,4.035,0.043
348,2016-01-02 10:48,4.17,0.046
349,2016-01-02 10:54,4.308,0.033
350,2016-01-02 11:00,4.4030000000000005,0.03
351,2016-01-02 11:06,4.478,0.039
352,2016-01-02 11:12,4.577,0.043
353,2016-01-02 11:18,4.718,0.036000000000000004
354,2016-01-02 11:24,4.875,0.033
355,2016-01-02 11:30,4.9830000000000005,0.036000000000000004
356,2016-01-02 11:36,5.0489999999999995,0.049
357,2016-01-02 11:42,5.154,0.043
358,2016-01-02 11:48,5.295,0.039
359,2016-01-02 11:54,5.436,0.033
360,2016-01-02 12:00,5.561,0.033
361,2016-01-02 12:06,5.63,0.036000000000000004
362,2016-01-02 12:12,5.682,0.036000000000000004
363,2016-01-02 12:18,5.787000000000001,0.039
364,2016-01-02 12:24,5.9479999999999995,0.03
365,2016-01-02 12:30,6.069,0.033
366,2016-01-02 12:36,6.135,0.033
367,2016-01-02 12:42,6.167999999999999,0.036000000000000004
368,2016-01-02 12:48,6.233,0.033
369,2016-01-02 12:54,6.361000000000001,0.039
370,2016-01-02 13:00,6.489,0.033
371,2016-01-02 13:06,6.545,0.033
372,2016-01-02 13:12,6.568,0.033
373,2016-01-02 13:18,6.611000000000001,0.02
374,2016-01-02 13:24,6.676,0.039
375,2016-01-02 13:30,6.752000000000001,0.033
376,2016-01-02 13:36,6.814,0.043
377,2016-01-02 13:42,6.85,0.033
378,2016-01-02 13:48,6.86,0.043
379,2016-01-02 13:54,6.903,0.039
380,2016-01-02 14:00,6.985,0.033
381,2016-01-02 14:06,7.053999999999999,0.033
382,2016-01-02 14:12,7.057,0.03
383,2016-01-02 14:18,7.024,0.03
384,2016-01-02 14:24,7.031000000000001,0.033
385,2016-01-02 14:30,7.077000000000001,0.043
386,2016-01-02 14:36,7.106,0.039
387,2016-01-02 14:42,7.119,0.036000000000000004
388,2016-01-02 14:48,7.08,0.036000000000000004
389,2016-01-02 14:54,7.05,0.036000000000000004
390,2016-01-02 15:00,7.063,0.046
391,2016-01-02 15:06,7.1,0.023
392,2016-01-02 15:12,7.082999999999999,0.043
393,2016-01-02 15:18,7.021,0.036000000000000004
394,2016-01-02 15:24,6.949,0.03
395,2016-01-02 15:30,6.912999999999999,0.039
396,2016-01-02 15:36,6.912999999999999,0.023
397,2016-01-02 15:42,6.87,0.026000000000000002
398,2016-01-02 15:48,6.801,0.043
399,2016-01-02 15:54,6.722,0.033
400,2016-01-02 16:00,6.653,0.039
401,2016-01-02 16:06,6.584,0.043
402,2016-01-02 16:12,6.539,0.043
403,2016-01-02 16:18,6.476,0.055999999999999994
404,2016-01-02 16:24,6.391,0.039
405,2016-01-02 16:30,6.296,0.033
406,2016-01-02 16:36,6.21,0.046
407,2016-01-02 16:42,6.132000000000001,0.036000000000000004
408,2016-01-02 16:48,6.06,0.046
409,2016-01-02 16:54,5.974,0.066
410,2016-01-02 17:00,5.869,0.059000000000000004
411,2016-01-02 17:06,5.771,0.049
412,2016-01-02 17:12,5.702000000000001,0.043
413,2016-01-02 17:18,5.653,0.049
414,2016-01-02 17:24,5.581,0.069
415,2016-01-02 17:30,5.472,0.046
416,2016-01-02 17:36,5.331,0.062
417,2016-01-02 17:42,5.226,0.049
418,2016-01-02 17:48,5.1610000000000005,0.052000000000000005
419,2016-01-02 17:54,5.056,0.049
420,2016-01-02 18:00,4.931,0.049
421,2016-01-02 18:06,4.833,0.055999999999999994
422,2016-01-02 18:12,4.731,0.043
423,2016-01-02 18:18,4.626,0.03
424,2016-01-02 18:24,4.544,0.033
425,2016-01-02 18:30,4.481,0.052000000000000005
426,2016-01-02 18:36,4.367,0.066
427,2016-01-02 18:42,4.239,0.03
428,2016-01-02 18:48,4.1530000000000005,0.055999999999999994
429,2016-01-02 18:54,4.117,0.055999999999999994
430,2016-01-02 19:00,4.039,0.043
431,2016-01-02 19:06,3.9339999999999997,0.036000000000000004
432,2016-01-02 19:12,3.842,0.052000000000000005
433,2016-01-02 19:18,3.763,0.052000000000000005
434,2016-01-02 19:24,3.694,0.026000000000000002
435,2016-01-02 19:30,3.655,0.033
436,2016-01-02 19:36,3.635,0.039
437,2016-01-02 19:42,3.56,0.049
438,2016-01-02 19:48,3.451,0.036000000000000004
439,2016-01-02 19:54,3.392,0.049
440,2016-01-02 20:00,3.366,0.07200000000000001
441,2016-01-02 20:06,3.31,0.039
442,2016-01-02 20:12,3.241,0.049
443,2016-01-02 20:18,3.195,0.066
444,2016-01-02 20:24,3.14,0.046
445,2016-01-02 20:30,3.094,0.039
446,2016-01-02 20:36,3.097,0.036000000000000004
447,2016-01-02 20:42,3.077,0.046
448,2016-01-02 20:48,3.012,0.036000000000000004
449,2016-01-02 20:54,2.9589999999999996,0.049
450,2016-01-02 21:00,2.9360000000000004,0.049
451,2016-01-02 21:06,2.9560000000000004,0.049
452,2016-01-02 21:12,2.949,0.046
453,2016-01-02 21:18,2.9530000000000003,0.043
454,2016-01-02 21:24,2.9389999999999996,0.043
455,2016-01-02 21:30,2.8939999999999997,0.043
456,2016-01-02 21:36,2.887,0.066
457,2016-01-02 21:42,2.903,0.039
458,2016-01-02 21:48,2.93,0.07200000000000001
459,2016-01-02 21:54,2.923,0.049
460,2016-01-02 22:00,2.9530000000000003,0.052000000000000005
461,2016-01-02 22:06,2.9789999999999996,0.046
462,2016-01-02 22:12,2.985,0.052000000000000005
463,2016-01-02 22:18,3.008,0.043
464,2016-01-02 22:24,3.0439999999999996,0.046
465,2016-01-02 22:30,3.0610000000000004,0.049
466,2016-01-02 22:36,3.0669999999999997,0.046
467,2016-01-02 22:42,3.123,0.049
468,2016-01-02 22:48,3.1630000000000003,0.036000000000000004
469,2016-01-02 22:54,3.182,0.043
470,2016-01-02 23:00,3.222,0.036000000000000004
471,2016-01-02 23:06,3.264,0.043
472,2016-01-02 23:12,3.3,0.046
473,2016-01-02 23:18,3.34,0.046
474,2016-01-02 23:24,3.4410000000000003,0.049
475,2016-01-02 23:30,3.5,0.049
476,2016-01-02 23:36,3.514,0.046
477,2016-01-02 23:42,3.573,0.055999999999999994
478,2016-01-02 23:48,3.6839999999999997,0.039
479,2016-01-02 23:54,3.737,0.055999999999999994
480,2016-01-03 00:00,3.77,0.039
481,2016-01-03 00:06,3.822,0.039
482,2016-01-03 00:12,3.865,0.055999999999999994
483,2016-01-03 00:18,3.95,0.03
484,2016-01-03 00:24,4.071000000000001,0.059000000000000004
485,2016-01-03 00:30,4.16,0.055999999999999994
486,2016-01-03 00:36,4.173,0.043
487,2016-01-03 00:42,4.245,0.039
488,2016-01-03 00:48,4.327,0.052000000000000005
489,2016-01-03 00:54,4.373,0.052000000000000005
490,2016-01-03 01:00,4.436,0.049
491,2016-01-03 01:06,4.513999999999999,0.059000000000000004
492,2016-01-03 01:12,4.534,0.046
493,2016-01-03 01:18,4.56,0.049
494,2016-01-03 01:24,4.596,0.039
495,2016-01-03 01:30,4.638999999999999,0.049
496,2016-01-03 01:36,4.698,0.062
497,2016-01-03 01:42,4.721,0.049
498,2016-01-03 01:48,4.734,0.046
499,2016-01-03 01:54,4.744,0.043
500,2016-01-03 02:00,4.724,0.036000000000000004
501,2016-01-03 02:06,4.747,0.052000000000000005
502,2016-01-03 02:12,4.803,0.046
503,2016-01-03 02:18,4.806,0.033
504,2016-01-03 02:24,4.783,0.055999999999999994
505,2016-01-03 02:30,4.81,0.059000000000000004
506,2016-01-03 02:36,4.823,0.049
507,2016-01-03 02:42,4.849,0.049
508,2016-01-03 02:48,4.8389999999999995,0.046
509,2016-01-03 02:54,4.882,0.039
510,2016-01-03 03:00,4.878,0.055999999999999994
511,2016-01-03 03:06,4.833,0.059000000000000004
512,2016-01-03 03:12,4.8389999999999995,0.052000000000000005
513,2016-01-03 03:18,4.859,0.043
514,2016-01-03 03:24,4.833,0.049
515,2016-01-03 03:30,4.813,0.049
516,2016-01-03 03:36,4.77,0.049
517,2016-01-03 03:42,4.7010000000000005,0.049
518,2016-01-03 03:48,4.668,0.046
519,2016-01-03 03:54,4.678,0.049
520,2016-01-03 04:00,4.655,0.039
521,2016-01-03 04:06,4.583,0.046
522,2016-01-03 04:12,4.518,0.043
523,2016-01-03 04:18,4.481,0.046
524,2016-01-03 04:24,4.462,0.036000000000000004
525,2016-01-03 04:30,4.406000000000001,0.059000000000000004
526,2016-01-03 04:36,4.363,0.052000000000000005
527,2016-01-03 04:42,4.317,0.043
528,2016-01-03 04:48,4.232,0.049
529,2016-01-03 04:54,4.17,0.043
530,2016-01-03 05:00,4.163,0.062
531,2016-01-03 05:06,4.144,0.046
532,2016-01-03 05:12,4.101,0.052000000000000005
533,2016-01-03 05:18,4.032,0.066
534,2016-01-03 05:24,3.966,0.046
535,2016-01-03 05:30,3.9339999999999997,0.052000000000000005
536,2016-01-03 05:36,3.865,0.049
537,2016-01-03 05:42,3.786,0.033
538,2016-01-03 05:48,3.717,0.043
539,2016-01-03 05:54,3.6710000000000003,0.069
540,2016-01-03 06:00,3.5989999999999998,0.039
541,2016-01-03 06:06,3.517,0.059000000000000004
542,2016-01-03 06:12,3.468,0.049
543,2016-01-03 06:18,3.3960000000000004,0.039
544,2016-01-03 06:24,3.2710000000000004,0.059000000000000004
545,2016-01-03 06:30,3.2510000000000003,0.059000000000000004
546,2016-01-03 06:36,3.218,0.039
547,2016-01-03 06:42,3.1039999999999996,0.043
548,2016-01-03 06:48,3.0439999999999996,0.039
549,2016-01-03 06:54,3.0380000000000003,0.026000000000000002
550,2016-01-03 07:00,2.9819999999999998,0.046
551,2016-01-03 07:06,2.917,0.039
552,2016-01-03 07:12,2.864,0.066
553,2016-01-03 07:18,2.8339999999999996,0.049
554,2016-01-03 07:24,2.844,0.039
555,2016-01-03 07:30,2.812,0.036000000000000004
556,2016-01-03 07:36,2.792,0.03
557,2016-01-03 07:42,2.7689999999999997,0.036000000000000004
558,2016-01-03 07:48,2.772,0.043
559,2016-01-03 07:54,2.762,0.055999999999999994
560,2016-01-03 08:00,2.775,0.033
561,2016-01-03 08:06,2.7489999999999997,0.049
562,2016-01-03 08:12,2.7460000000000004,0.043
563,2016-01-03 08:18,2.716,0.043
564,2016-01-03 08:24,2.73,0.036000000000000004
565,2016-01-03 08:30,2.759,0.039
566,2016-01-03 08:36,2.782,0.046
567,2016-01-03 08:42,2.805,0.036000000000000004
568,2016-01-03 08:48,2.812,0.049
569,2016-01-03 08:54,2.8310000000000004,0.043
570,2016-01-03 09:00,2.844,0.043
571,2016-01-03 09:06,2.907,0.043
572,2016-01-03 09:12,2.9760000000000004,0.052000000000000005
573,2016-01-03 09:18,3.015,0.033
574,2016-01-03 09:24,3.0210000000000004,0.046
575,2016-01-03 09:30,3.028,0.043
576,2016-01-03 09:36,3.074,0.043
577,2016-01-03 09:42,3.1719999999999997,0.046
578,2016-01-03 09:48,3.235,0.049
579,2016-01-03 09:54,3.2680000000000002,0.049
580,2016-01-03 10:00,3.281,0.043
581,2016-01-03 10:06,3.363,0.046
582,2016-01-03 10:12,3.451,0.043
583,2016-01-03 10:18,3.596,0.039
584,2016-01-03 10:24,3.701,0.039
585,2016-01-03 10:30,3.707,0.055999999999999994
586,2016-01-03 10:36,3.73,0.046
587,2016-01-03 10:42,3.855,0.049
588,2016-01-03 10:48,4.006,0.036000000000000004
589,2016-01-03 10:54,4.078,0.066
590,2016-01-03 11:00,4.121,0.052000000000000005
591,2016-01-03 11:06,4.189,0.046
592,2016-01-03 11:12,4.291,0.049
593,2016-01-03 11:18,4.419,0.049
