,Date Time,Water Level,Sigma
64,2016-01-01 06:24,2.327,0.016
65,2016-01-01 06:30,2.275,0.02
66,2016-01-01 06:36,2.176,0.023
67,2016-01-01 06:42,2.1430000000000002,0.016
68,2016-01-01 06:48,2.133,0.013000000000000001
69,2016-01-01 06:54,2.12,0.013000000000000001
70,2016-01-01 07:00,2.035,0.016
71,2016-01-01 07:06,2.012,0.016
72,2016-01-01 07:12,2.022,0.016
73,2016-01-01 07:18,1.992,0.013000000000000001
74,2016-01-01 07:24,1.91,0.016
75,2016-01-01 07:30,1.864,0.01
76,2016-01-01 07:36,1.838,0.01
77,2016-01-01 07:42,1.838,0.016
78,2016-01-01 07:48,1.8119999999999998,0.01
79,2016-01-01 07:54,1.756,0.013000000000000001
80,2016-01-01 08:00,1.766,0.01
81,2016-01-01 08:06,1.786,0.01
82,2016-01-01 08:12,1.7690000000000001,0.013000000000000001
83,2016-01-01 08:18,1.7590000000000001,0.01
84,2016-01-01 08:24,1.746,0.01
85,2016-01-01 08:30,1.7169999999999999,0.016
86,2016-01-01 08:36,1.7169999999999999,0.013000000000000001
87,2016-01-01 08:42,1.743,0.006999999999999999
88,2016-01-01 08:48,1.7169999999999999,0.01
89,2016-01-01 08:54,1.733,0.01
90,2016-01-01 09:00,1.7919999999999998,0.01
91,2016-01-01 09:06,1.776,0.006999999999999999
92,2016-01-01 09:12,1.766,0.006999999999999999
93,2016-01-01 09:18,1.8019999999999998,0.033
94,2016-01-01 09:24,1.848,0.013000000000000001
95,2016-01-01 09:30,1.841,0.006999999999999999
96,2016-01-01 09:36,1.861,0.01
97,2016-01-01 09:42,1.9069999999999998,0.01
98,2016-01-01 09:48,1.953,0.006999999999999999
99,2016-01-01 09:54,2.012,0.006999999999999999
100,2016-01-01 10:00,2.0380000000000003,0.006999999999999999
101,2016-01-01 10:06,2.048,0.006999999999999999
102,2016-01-01 10:12,2.1630000000000003,0.02
103,2016-01-01 10:18,2.324,0.016
104,2016-01-01 10:24,2.363,0.01
105,2016-01-01 10:30,2.3569999999999998,0.006999999999999999
106,2016-01-01 10:36,2.425,0.02
107,2016-01-01 10:42,2.573,0.02
108,2016-01-01 10:48,2.698,0.016
109,2016-01-01 10:54,2.727,0.006999999999999999
110,2016-01-01 11:00,2.75,0.016
111,2016-01-01 11:06,2.908,0.023
112,2016-01-01 11:12,3.072,0.023
113,2016-01-01 11:18,3.1210000000000004,0.01
114,2016-01-01 11:24,3.173,0.016
115,2016-01-01 11:30,3.305,0.013000000000000001
116,2016-01-01 11:36,3.397,0.01
117,2016-01-01 11:42,3.429,0.013000000000000001
118,2016-01-01 11:48,3.5410000000000004,0.02
119,2016-01-01 11:54,3.6689999999999996,0.02
120,2016-01-01 12:00,3.7539999999999996,0.013000000000000001
121,2016-01-01 12:06,3.83,0.016
122,2016-01-01 12:12,3.951,0.02
123,2016-01-01 12:18,4.092,0.02
124,2016-01-01 12:24,4.184,0.016
125,2016-01-01 12:30,4.246,0.013000000000000001
126,2016-01-01 12:36,4.3580000000000005,0.026000000000000002
127,2016-01-01 12:42,4.506,0.026000000000000002
128,2016-01-01 12:48,4.637,0.02
129,2016-01-01 12:54,4.6930000000000005,0.02
130,2016-01-01 13:00,4.788,0.02
131,2016-01-01 13:06,4.916,0.02
132,2016-01-01 13:12,5.007,0.02
133,2016-01-01 13:18,5.096,0.02
134,2016-01-01 13:24,5.237,0.023
135,2016-01-01 13:30,5.3389999999999995,0.016
136,2016-01-01 13:36,5.401,0.02
137,2016-01-01 13:42,5.506,0.03
138,2016-01-01 13:48,5.627999999999999,0.023
139,2016-01-01 13:54,5.736000000000001,0.026000000000000002
140,2016-01-01 14:00,5.831,0.03
141,2016-01-01 14:06,5.874,0.02
142,2016-01-01 14:12,5.975,0.026000000000000002
143,2016-01-01 14:18,6.11,0.026000000000000002
144,2016-01-01 14:24,6.192,0.023
145,2016-01-01 14:30,6.244,0.023
146,2016-01-01 14:36,6.332999999999999,0.03
147,2016-01-01 14:42,6.395,0.036000000000000004
148,2016-01-01 14:48,6.454,0.033
149,2016-01-01 14:54,6.513,0.023
150,2016-01-01 15:00,6.563,0.039
151,2016-01-01 15:06,6.627999999999999,0.023
152,2016-01-01 15:12,6.7,0.043
153,2016-01-01 15:18,6.71,0.026000000000000002
154,2016-01-01 15:24,6.723,0.03
155,2016-01-01 15:30,6.805,0.02
156,2016-01-01 15:36,6.822,0.02
157,2016-01-01 15:42,6.851,0.026000000000000002
158,2016-01-01 15:48,6.8839999999999995,0.033
159,2016-01-01 15:54,6.894,0.036000000000000004
160,2016-01-01 16:00,6.861000000000001,0.026000000000000002
161,2016-01-01 16:06,6.877999999999999,0.023
162,2016-01-01 16:12,6.891,0.023
163,2016-01-01 16:18,6.864,0.026000000000000002
164,2016-01-01 16:24,6.832000000000001,0.023
165,2016-01-01 16:30,6.827999999999999,0.026000000000000002
166,2016-01-01 16:36,6.825,0.026000000000000002
167,2016-01-01 16:42,6.805,0.023
168,2016-01-01 16:48,6.805,0.033
169,2016-01-01 16:54,6.769,0.033
170,2016-01-01 17:00,6.74,0.033
171,2016-01-01 17:06,6.73,0.026000000000000002
172,2016-01-01 17:12,6.6739999999999995,0.043
173,2016-01-01 17:18,6.631,0.03
174,2016-01-01 17:24,6.645,0.033
175,2016-01-01 17:30,6.622000000000001,0.03
176,2016-01-01 17:36,6.556,0.049
177,2016-01-01 17:42,6.54,0.036000000000000004
178,2016-01-01 17:48,6.5329999999999995,0.055999999999999994
179,2016-01-01 17:54,6.484,0.039
180,2016-01-01 18:00,6.415,0.026000000000000002
181,2016-01-01 18:06,6.369,0.049
182,2016-01-01 18:12,6.336,0.046
183,2016-01-01 18:18,6.297000000000001,0.036000000000000004
184,2016-01-01 18:24,6.225,0.062
185,2016-01-01 18:30,6.162000000000001,0.033
186,2016-01-01 18:36,6.107,0.036000000000000004
187,2016-01-01 18:42,6.037999999999999,0.023
188,2016-01-01 18:48,5.962000000000001,0.036000000000000004
189,2016-01-01 18:54,5.912999999999999,0.062
190,2016-01-01 19:00,5.854,0.046
191,2016-01-01 19:06,5.7620000000000005,0.03
192,2016-01-01 19:12,5.664,0.039
193,2016-01-01 19:18,5.601,0.039
194,2016-01-01 19:24,5.523,0.033
195,2016-01-01 19:30,5.414,0.036000000000000004
196,2016-01-01 19:36,5.345,0.026000000000000002
197,2016-01-01 19:42,5.254,0.043
198,2016-01-01 19:48,5.155,0.039
199,2016-01-01 19:54,5.099,0.023
200,2016-01-01 20:00,5.04,0.046
201,2016-01-01 20:06,4.928999999999999,0.039
202,2016-01-01 20:12,4.863,0.033
203,2016-01-01 20:18,4.8069999999999995,0.036000000000000004
204,2016-01-01 20:24,4.712,0.033
205,2016-01-01 20:30,4.604,0.023
206,2016-01-01 20:36,4.542,0.036000000000000004
207,2016-01-01 20:42,4.479,0.036000000000000004
208,2016-01-01 20:48,4.371,0.026000000000000002
209,2016-01-01 20:54,4.25,0.039
210,2016-01-01 21:00,4.187,0.03
211,2016-01-01 21:06,4.141,0.03
212,2016-01-01 21:12,4.0360000000000005,0.03
213,2016-01-01 21:18,3.951,0.013000000000000001
214,2016-01-01 21:24,3.925,0.016
215,2016-01-01 21:30,3.862,0.02
216,2016-01-01 21:36,3.764,0.02
217,2016-01-01 21:42,3.702,0.013000000000000001
218,2016-01-01 21:48,3.695,0.02
219,2016-01-01 21:54,3.639,0.023
220,2016-01-01 22:00,3.57,0.023
221,2016-01-01 22:06,3.5410000000000004,0.026000000000000002
222,2016-01-01 22:12,3.5439999999999996,0.026000000000000002
223,2016-01-01 22:18,3.498,0.03
224,2016-01-01 22:24,3.449,0.016
225,2016-01-01 22:30,3.4589999999999996,0.016
226,2016-01-01 22:36,3.449,0.016
227,2016-01-01 22:42,3.39,0.01
228,2016-01-01 22:48,3.3739999999999997,0.016
229,2016-01-01 22:54,3.423,0.01
230,2016-01-01 23:00,3.429,0.01
231,2016-01-01 23:06,3.361,0.02
232,2016-01-01 23:12,3.3539999999999996,0.013000000000000001
233,2016-01-01 23:18,3.387,0.016
234,2016-01-01 23:24,3.4130000000000003,0.016
235,2016-01-01 23:30,3.3539999999999996,0.01
236,2016-01-01 23:36,3.3310000000000004,0.02
237,2016-01-01 23:42,3.387,0.016
238,2016-01-01 23:48,3.3930000000000002,0.03
239,2016-01-01 23:54,3.3280000000000003,0.016
240,2016-01-02 00:00,3.3110000000000004,0.013000000000000001
241,2016-01-02 00:06,3.37,0.02
242,2016-01-02 00:12,3.3339999999999996,0.016
243,2016-01-02 00:18,3.2880000000000003,0.016
244,2016-01-02 00:24,3.3539999999999996,0.02
245,2016-01-02 00:30,3.403,0.016
246,2016-01-02 00:36,3.364,0.016
247,2016-01-02 00:42,3.3339999999999996,0.013000000000000001
248,2016-01-02 00:48,3.341,0.016
249,2016-01-02 00:54,3.403,0.016
250,2016-01-02 01:00,3.452,0.013000000000000001
251,2016-01-02 01:06,3.446,0.013000000000000001
252,2016-01-02 01:12,3.42,0.01
253,2016-01-02 01:18,3.502,0.016
254,2016-01-02 01:24,3.548,0.013000000000000001
255,2016-01-02 01:30,3.511,0.016
256,2016-01-02 01:36,3.528,0.013000000000000001
257,2016-01-02 01:42,3.5839999999999996,0.013000000000000001
258,2016-01-02 01:48,3.5869999999999997,0.016
259,2016-01-02 01:54,3.574,0.023
260,2016-01-02 02:00,3.6069999999999998,0.016
261,2016-01-02 02:06,3.6489999999999996,0.02
262,2016-01-02 02:12,3.6689999999999996,0.016
263,2016-01-02 02:18,3.659,0.013000000000000001
264,2016-01-02 02:24,3.6519999999999997,0.02
265,2016-01-02 02:30,3.708,0.02
266,2016-01-02 02:36,3.7539999999999996,0.02
267,2016-01-02 02:42,3.715,0.016
268,2016-01-02 02:48,3.702,0.013000000000000001
269,2016-01-02 02:54,3.7569999999999997,0.02
270,2016-01-02 03:00,3.7939999999999996,0.016
271,2016-01-02 03:06,3.761,0.02
272,2016-01-02 03:12,3.7539999999999996,0.016
273,2016-01-02 03:18,3.8,0.016
274,2016-01-02 03:24,3.843,0.02
275,2016-01-02 03:30,3.807,0.023
276,2016-01-02 03:36,3.7739999999999996,0.013000000000000001
277,2016-01-02 03:42,3.846,0.03
278,2016-01-02 03:48,3.885,0.02
279,2016-01-02 03:54,3.833,0.033
280,2016-01-02 04:00,3.833,0.026000000000000002
281,2016-01-02 04:06,3.8789999999999996,0.016
282,2016-01-02 04:12,3.866,0.026000000000000002
283,2016-01-02 04:18,3.8169999999999997,0.02
284,2016-01-02 04:24,3.8169999999999997,0.023
285,2016-01-02 04:30,3.833,0.013000000000000001
286,2016-01-02 04:36,3.823,0.023
287,2016-01-02 04:42,3.764,0.013000000000000001
288,2016-01-02 04:48,3.738,0.039
289,2016-01-02 04:54,3.7739999999999996,0.016
290,2016-01-02 05:00,3.7439999999999998,0.026000000000000002
291,2016-01-02 05:06,3.6689999999999996,0.023
292,2016-01-02 05:12,3.662,0.016
293,2016-01-02 05:18,3.6719999999999997,0.026000000000000002
294,2016-01-02 05:24,3.6069999999999998,0.02
295,2016-01-02 05:30,3.548,0.013000000000000001
296,2016-01-02 05:36,3.5639999999999996,0.02
297,2016-01-02 05:42,3.5410000000000004,0.016
298,2016-01-02 05:48,3.495,0.023
299,2016-01-02 05:54,3.472,0.016
300,2016-01-02 06:00,3.4789999999999996,0.016
301,2016-01-02 06:06,3.429,0.016
302,2016-01-02 06:12,3.38,0.01
303,2016-01-02 06:18,3.361,0.013000000000000001
304,2016-01-02 06:24,3.3569999999999998,0.01
305,2016-01-02 06:30,3.3339999999999996,0.049
306,2016-01-02 06:36,3.285,0.016
307,2016-01-02 06:42,3.265,0.016
308,2016-01-02 06:48,3.242,0.02
309,2016-01-02 06:54,3.19,0.013000000000000001
310,2016-01-02 07:00,3.147,0.01
311,2016-01-02 07:06,3.167,0.013000000000000001
312,2016-01-02 07:12,3.17,0.016
313,2016-01-02 07:18,3.095,0.02
314,2016-01-02 07:24,3.062,0.006999999999999999
315,2016-01-02 07:30,3.091,0.016
316,2016-01-02 07:36,3.088,0.016
317,2016-01-02 07:42,3.0389999999999997,0.016
318,2016-01-02 07:48,3.003,0.013000000000000001
319,2016-01-02 07:54,3.009,0.013000000000000001
320,2016-01-02 08:00,3.016,0.01
321,2016-01-02 08:06,2.98,0.013000000000000001
322,2016-01-02 08:12,2.96,0.013000000000000001
323,2016-01-02 08:18,2.99,0.016
324,2016-01-02 08:24,3.0060000000000002,0.01
325,2016-01-02 08:30,2.944,0.052000000000000005
326,2016-01-02 08:36,2.924,0.016
327,2016-01-02 08:42,2.9730000000000003,0.016
328,2016-01-02 08:48,2.99,0.016
329,2016-01-02 08:54,2.947,0.01
330,2016-01-02 09:00,2.927,0.006999999999999999
331,2016-01-02 09:06,2.957,0.02
332,2016-01-02 09:12,2.967,0.013000000000000001
333,2016-01-02 09:18,2.95,0.01
334,2016-01-02 09:24,2.947,0.013000000000000001
335,2016-01-02 09:30,2.957,0.01
336,2016-01-02 09:36,3.003,0.013000000000000001
337,2016-01-02 09:42,2.986,0.01
338,2016-01-02 09:48,2.9539999999999997,0.01
339,2016-01-02 09:54,2.986,0.013000000000000001
340,2016-01-02 10:00,3.0460000000000003,0.006999999999999999
341,2016-01-02 10:06,3.0389999999999997,0.01
342,2016-01-02 10:12,3.0260000000000002,0.006999999999999999
343,2016-01-02 10:18,3.0980000000000003,0.013000000000000001
344,2016-01-02 10:24,3.167,0.013000000000000001
345,2016-01-02 10:30,3.216,0.01
346,2016-01-02 10:36,3.239,0.01
347,2016-01-02 10:42,3.272,0.006999999999999999
348,2016-01-02 10:48,3.3310000000000004,0.01
349,2016-01-02 10:54,3.406,0.02
350,2016-01-02 11:00,3.452,0.01
351,2016-01-02 11:06,3.502,0.013000000000000001
352,2016-01-02 11:12,3.5639999999999996,0.016
353,2016-01-02 11:18,3.6430000000000002,0.016
354,2016-01-02 11:24,3.698,0.01
355,2016-01-02 11:30,3.761,0.016
356,2016-01-02 11:36,3.84,0.016
357,2016-01-02 11:42,3.938,0.013000000000000001
358,2016-01-02 11:48,3.987,0.01
359,2016-01-02 11:54,4.046,0.016
360,2016-01-02 12:00,4.135,0.02
361,2016-01-02 12:06,4.217,0.02
362,2016-01-02 12:12,4.282,0.013000000000000001
363,2016-01-02 12:18,4.351,0.013000000000000001
364,2016-01-02 12:24,4.4430000000000005,0.013000000000000001
365,2016-01-02 12:30,4.535,0.02
366,2016-01-02 12:36,4.62,0.02
367,2016-01-02 12:42,4.6930000000000005,0.023
368,2016-01-02 12:48,4.732,0.016
369,2016-01-02 12:54,4.801,0.026000000000000002
370,2016-01-02 13:00,4.925,0.03
371,2016-01-02 13:06,5.013999999999999,0.013000000000000001
372,2016-01-02 13:12,5.063,0.016
373,2016-01-02 13:18,5.138999999999999,0.023
374,2016-01-02 13:24,5.25,0.016
375,2016-01-02 13:30,5.345,0.016
376,2016-01-02 13:36,5.434,0.016
377,2016-01-02 13:42,5.506,0.023
378,2016-01-02 13:48,5.598,0.013000000000000001
379,2016-01-02 13:54,5.672999999999999,0.016
380,2016-01-02 14:00,5.742000000000001,0.02
381,2016-01-02 14:06,5.811,0.016
382,2016-01-02 14:12,5.88,0.023
383,2016-01-02 14:18,5.939,0.016
384,2016-01-02 14:24,6.037999999999999,0.023
385,2016-01-02 14:30,6.156000000000001,0.013000000000000001
386,2016-01-02 14:36,6.235,0.02
387,2016-01-02 14:42,6.3,0.023
388,2016-01-02 14:48,6.372000000000001,0.016
389,2016-01-02 14:54,6.461,0.02
390,2016-01-02 15:00,6.517,0.02
391,2016-01-02 15:06,6.586,0.023
392,2016-01-02 15:12,6.651,0.016
393,2016-01-02 15:18,6.723,0.02
394,2016-01-02 15:24,6.763,0.02
395,2016-01-02 15:30,6.827999999999999,0.02
396,2016-01-02 15:36,6.901,0.016
397,2016-01-02 15:42,6.94,0.016
398,2016-01-02 15:48,6.973,0.016
399,2016-01-02 15:54,7.0089999999999995,0.016
400,2016-01-02 16:00,7.045,0.013000000000000001
401,2016-01-02 16:06,7.045,0.013000000000000001
402,2016-01-02 16:12,7.032,0.013000000000000001
403,2016-01-02 16:18,7.065,0.013000000000000001
404,2016-01-02 16:24,7.077999999999999,0.013000000000000001
405,2016-01-02 16:30,7.068,0.016
406,2016-01-02 16:36,7.081,0.013000000000000001
407,2016-01-02 16:42,7.081,0.016
408,2016-01-02 16:48,7.035,0.013000000000000001
409,2016-01-02 16:54,7.025,0.02
410,2016-01-02 17:00,7.051,0.02
411,2016-01-02 17:06,7.019,0.02
412,2016-01-02 17:12,6.983,0.016
413,2016-01-02 17:18,6.96,0.02
414,2016-01-02 17:24,6.952999999999999,0.02
415,2016-01-02 17:30,6.95,0.016
416,2016-01-02 17:36,6.92,0.026000000000000002
417,2016-01-02 17:42,6.864,0.016
418,2016-01-02 17:48,6.848,0.02
419,2016-01-02 17:54,6.855,0.026000000000000002
420,2016-01-02 18:00,6.812,0.02
421,2016-01-02 18:06,6.752999999999999,0.03
422,2016-01-02 18:12,6.73,0.03
423,2016-01-02 18:18,6.691,0.026000000000000002
424,2016-01-02 18:24,6.622000000000001,0.033
425,2016-01-02 18:30,6.5489999999999995,0.033
426,2016-01-02 18:36,6.494,0.03
427,2016-01-02 18:42,6.444,0.043
428,2016-01-02 18:48,6.388999999999999,0.03
429,2016-01-02 18:54,6.307,0.03
430,2016-01-02 19:00,6.231,0.052000000000000005
431,2016-01-02 19:06,6.192,0.03
432,2016-01-02 19:12,6.138999999999999,0.023
433,2016-01-02 19:18,6.031000000000001,0.033
434,2016-01-02 19:24,5.936,0.02
435,2016-01-02 19:30,5.882999999999999,0.036000000000000004
436,2016-01-02 19:36,5.808,0.023
437,2016-01-02 19:42,5.693,0.033
438,2016-01-02 19:48,5.614,0.036000000000000004
439,2016-01-02 19:54,5.5520000000000005,0.036000000000000004
440,2016-01-02 20:00,5.47,0.039
441,2016-01-02 20:06,5.385,0.055999999999999994
442,2016-01-02 20:12,5.313,0.052000000000000005
443,2016-01-02 20:18,5.227,0.03
444,2016-01-02 20:24,5.165,0.033
445,2016-01-02 20:30,5.07,0.03
446,2016-01-02 20:36,4.9910000000000005,0.03
447,2016-01-02 20:42,4.883,0.026000000000000002
448,2016-01-02 20:48,4.781000000000001,0.03
449,2016-01-02 20:54,4.709,0.026000000000000002
450,2016-01-02 21:00,4.647,0.023
451,2016-01-02 21:06,4.538,0.026000000000000002
452,2016-01-02 21:12,4.43,0.023
453,2016-01-02 21:18,4.351,0.026000000000000002
454,2016-01-02 21:24,4.289,0.013000000000000001
455,2016-01-02 21:30,4.1739999999999995,0.026000000000000002
456,2016-01-02 21:36,4.056,0.03
457,2016-01-02 21:42,3.987,0.016
458,2016-01-02 21:48,3.9410000000000003,0.036000000000000004
459,2016-01-02 21:54,3.807,0.036000000000000004
460,2016-01-02 22:00,3.702,0.016
461,2016-01-02 22:06,3.675,0.016
462,2016-01-02 22:12,3.62,0.026000000000000002
463,2016-01-02 22:18,3.515,0.013000000000000001
464,2016-01-02 22:24,3.42,0.016
465,2016-01-02 22:30,3.367,0.023
466,2016-01-02 22:36,3.341,0.026000000000000002
467,2016-01-02 22:42,3.298,0.023
468,2016-01-02 22:48,3.236,0.02
469,2016-01-02 22:54,3.2,0.03
470,2016-01-02 23:00,3.18,0.016
471,2016-01-02 23:06,3.111,0.023
472,2016-01-02 23:12,3.069,0.02
473,2016-01-02 23:18,3.032,0.023
474,2016-01-02 23:24,3.0,0.026000000000000002
475,2016-01-02 23:30,2.9930000000000003,0.023
476,2016-01-02 23:36,2.944,0.02
477,2016-01-02 23:42,2.8810000000000002,0.016
478,2016-01-02 23:48,2.859,0.013000000000000001
479,2016-01-02 23:54,2.872,0.016
480,2016-01-03 00:00,2.845,0.02
481,2016-01-03 00:06,2.8289999999999997,0.023
482,2016-01-03 00:12,2.786,0.013000000000000001
483,2016-01-03 00:18,2.78,0.02
484,2016-01-03 00:24,2.786,0.016
485,2016-01-03 00:30,2.763,0.01
486,2016-01-03 00:36,2.7310000000000003,0.013000000000000001
487,2016-01-03 00:42,2.74,0.013000000000000001
488,2016-01-03 00:48,2.7569999999999997,0.013000000000000001
489,2016-01-03 00:54,2.7439999999999998,0.02
490,2016-01-03 01:00,2.75,0.033
491,2016-01-03 01:06,2.799,0.023
492,2016-01-03 01:12,2.839,0.016
493,2016-01-03 01:18,2.865,0.013000000000000001
494,2016-01-03 01:24,2.8680000000000003,0.013000000000000001
495,2016-01-03 01:30,2.9010000000000002,0.013000000000000001
496,2016-01-03 01:36,2.931,0.013000000000000001
497,2016-01-03 01:42,2.95,0.016
498,2016-01-03 01:48,2.9539999999999997,0.02
499,2016-01-03 01:54,2.977,0.016
500,2016-01-03 02:00,3.0389999999999997,0.013000000000000001
501,2016-01-03 02:06,3.082,0.016
502,2016-01-03 02:12,3.075,0.02
503,2016-01-03 02:18,3.085,0.016
504,2016-01-03 02:24,3.137,0.02
505,2016-01-03 02:30,3.173,0.016
506,2016-01-03 02:36,3.173,0.023
507,2016-01-03 02:42,3.167,0.013000000000000001
508,2016-01-03 02:48,3.167,0.013000000000000001
509,2016-01-03 02:54,3.21,0.02
510,2016-01-03 03:00,3.2489999999999997,0.013000000000000001
511,2016-01-03 03:06,3.262,0.02
512,2016-01-03 03:12,3.285,0.02
513,2016-01-03 03:18,3.3539999999999996,0.016
514,2016-01-03 03:24,3.4,0.016
515,2016-01-03 03:30,3.423,0.016
516,2016-01-03 03:36,3.465,0.013000000000000001
517,2016-01-03 03:42,3.5210000000000004,0.023
518,2016-01-03 03:48,3.5639999999999996,0.016
519,2016-01-03 03:54,3.62,0.023
520,2016-01-03 04:00,3.6460000000000004,0.013000000000000001
521,2016-01-03 04:06,3.6489999999999996,0.01
522,2016-01-03 04:12,3.6919999999999997,0.016
523,2016-01-03 04:18,3.7710000000000004,0.013000000000000001
524,2016-01-03 04:24,3.767,0.016
525,2016-01-03 04:30,3.8,0.039
526,2016-01-03 04:36,3.8360000000000003,0.039
527,2016-01-03 04:42,3.866,0.016
528,2016-01-03 04:48,3.872,0.02
529,2016-01-03 04:54,3.915,0.026000000000000002
530,2016-01-03 05:00,3.935,0.02
531,2016-01-03 05:06,3.935,0.026000000000000002
532,2016-01-03 05:12,3.9610000000000003,0.023
533,2016-01-03 05:18,3.9539999999999997,0.03
534,2016-01-03 05:24,3.958,0.02
535,2016-01-03 05:30,3.99,0.02
536,2016-01-03 05:36,3.984,0.03
537,2016-01-03 05:42,3.9610000000000003,0.023
538,2016-01-03 05:48,3.99,0.016
539,2016-01-03 05:54,4.02,0.023
540,2016-01-03 06:00,4.0,0.02
541,2016-01-03 06:06,3.9939999999999998,0.075
542,2016-01-03 06:12,4.0169999999999995,0.026000000000000002
543,2016-01-03 06:18,3.99,0.079
544,2016-01-03 06:24,3.9410000000000003,0.023
545,2016-01-03 06:30,3.951,0.046
546,2016-01-03 06:36,3.9810000000000003,0.026000000000000002
547,2016-01-03 06:42,3.958,0.023
548,2016-01-03 06:48,3.944,0.016
549,2016-01-03 06:54,3.938,0.026000000000000002
550,2016-01-03 07:00,3.938,0.033
551,2016-01-03 07:06,3.931,0.033
552,2016-01-03 07:12,3.8989999999999996,0.02
553,2016-01-03 07:18,3.853,0.03
554,2016-01-03 07:24,3.892,0.03
555,2016-01-03 07:30,3.915,0.023
556,2016-01-03 07:36,3.862,0.033
557,2016-01-03 07:42,3.84,0.02
558,2016-01-03 07:48,3.872,0.036000000000000004
559,2016-01-03 07:54,3.872,0.023
560,2016-01-03 08:00,3.8689999999999998,0.03
561,2016-01-03 08:06,3.872,0.026000000000000002
562,2016-01-03 08:12,3.826,0.033
563,2016-01-03 08:18,3.84,0.03
564,2016-01-03 08:24,3.885,0.026000000000000002
565,2016-01-03 08:30,3.889,0.049
566,2016-01-03 08:36,3.846,0.033
567,2016-01-03 08:42,3.8760000000000003,0.026000000000000002
568,2016-01-03 08:48,3.892,0.03
569,2016-01-03 08:54,3.9019999999999997,0.033
570,2016-01-03 09:00,3.8989999999999996,0.046
571,2016-01-03 09:06,3.872,0.039
572,2016-01-03 09:12,3.866,0.023
573,2016-01-03 09:18,3.912,0.046
574,2016-01-03 09:24,3.915,0.02
575,2016-01-03 09:30,3.889,0.049
576,2016-01-03 09:36,3.915,0.023
577,2016-01-03 09:42,3.935,0.033
578,2016-01-03 09:48,3.918,0.03
579,2016-01-03 09:54,3.9410000000000003,0.043
580,2016-01-03 10:00,3.9539999999999997,0.03
581,2016-01-03 10:06,3.9410000000000003,0.02
582,2016-01-03 10:12,3.912,0.026000000000000002
583,2016-01-03 10:18,3.905,0.023
584,2016-01-03 10:24,3.915,0.016
585,2016-01-03 10:30,3.951,0.026000000000000002
586,2016-01-03 10:36,3.9939999999999998,0.052000000000000005
