,Date Time,Water Level,Sigma
164,2016-01-01 16:24,8.315,0.016
165,2016-01-01 16:30,8.384,0.01
166,2016-01-01 16:36,8.46,0.016
167,2016-01-01 16:42,8.522,0.016
168,2016-01-01 16:48,8.578,0.013000000000000001
169,2016-01-01 16:54,8.617,0.01
170,2016-01-01 17:00,8.647,0.013000000000000001
171,2016-01-01 17:06,8.666,0.01
172,2016-01-01 17:12,8.689,0.016
173,2016-01-01 17:18,8.722000000000001,0.013000000000000001
174,2016-01-01 17:24,8.745,0.013000000000000001
175,2016-01-01 17:30,8.767999999999999,0.01
176,2016-01-01 17:36,8.781,0.013000000000000001
177,2016-01-01 17:42,8.783999999999999,0.062
178,2016-01-01 17:48,8.765,0.075
179,2016-01-01 17:54,8.755,0.016
180,2016-01-01 18:00,8.732000000000001,0.013000000000000001
181,2016-01-01 18:06,8.722000000000001,0.016
182,2016-01-01 18:12,8.712,0.013000000000000001
183,2016-01-01 18:18,8.699,0.013000000000000001
184,2016-01-01 18:24,8.66,0.013000000000000001
185,2016-01-01 18:30,8.617,0.013000000000000001
186,2016-01-01 18:36,8.571,0.01
187,2016-01-01 18:42,8.509,0.016
188,2016-01-01 18:48,8.43,0.013000000000000001
189,2016-01-01 18:54,8.368,0.01
190,2016-01-01 19:00,8.289,0.013000000000000001
191,2016-01-01 19:06,8.204,0.013000000000000001
192,2016-01-01 19:12,8.109,0.013000000000000001
193,2016-01-01 19:18,8.01,0.013000000000000001
194,2016-01-01 19:24,7.912000000000001,0.02
195,2016-01-01 19:30,7.82,0.013000000000000001
196,2016-01-01 19:36,7.715,0.02
197,2016-01-01 19:42,7.607,0.02
198,2016-01-01 19:48,7.475,0.023
199,2016-01-01 19:54,7.334,0.016
200,2016-01-01 20:00,7.19,0.02
201,2016-01-01 20:06,7.039,0.013000000000000001
202,2016-01-01 20:12,6.881,0.02
203,2016-01-01 20:18,6.731,0.02
204,2016-01-01 20:24,6.609,0.02
205,2016-01-01 20:30,6.465,0.016
206,2016-01-01 20:36,6.34,0.02
207,2016-01-01 20:42,6.215,0.016
208,2016-01-01 20:48,6.084,0.013000000000000001
209,2016-01-01 20:54,5.946000000000001,0.016
210,2016-01-01 21:00,5.832000000000001,0.016
211,2016-01-01 21:06,5.71,0.02
212,2016-01-01 21:12,5.582000000000001,0.02
213,2016-01-01 21:18,5.4639999999999995,0.02
214,2016-01-01 21:24,5.33,0.016
215,2016-01-01 21:30,5.178999999999999,0.016
216,2016-01-01 21:36,5.053999999999999,0.02
217,2016-01-01 21:42,4.928999999999999,0.02
218,2016-01-01 21:48,4.775,0.016
219,2016-01-01 21:54,4.67,0.016
220,2016-01-01 22:00,4.5680000000000005,0.01
221,2016-01-01 22:06,4.454,0.016
222,2016-01-01 22:12,4.355,0.016
223,2016-01-01 22:18,4.27,0.016
224,2016-01-01 22:24,4.175,0.013000000000000001
225,2016-01-01 22:30,4.086,0.01
226,2016-01-01 22:36,4.0169999999999995,0.013000000000000001
227,2016-01-01 22:42,3.958,0.006999999999999999
228,2016-01-01 22:48,3.8930000000000002,0.006999999999999999
229,2016-01-01 22:54,3.86,0.006999999999999999
230,2016-01-01 23:00,3.804,0.006999999999999999
231,2016-01-01 23:06,3.752,0.006999999999999999
232,2016-01-01 23:12,3.7060000000000004,0.006999999999999999
233,2016-01-01 23:18,3.656,0.016
234,2016-01-01 23:24,3.588,0.013000000000000001
235,2016-01-01 23:30,3.528,0.01
236,2016-01-01 23:36,3.502,0.016
237,2016-01-01 23:42,3.443,0.01
238,2016-01-01 23:48,3.404,0.01
239,2016-01-01 23:54,3.3810000000000002,0.016
240,2016-01-02 00:00,3.3680000000000003,0.01
241,2016-01-02 00:06,3.355,0.01
242,2016-01-02 00:12,3.364,0.01
243,2016-01-02 00:18,3.364,0.013000000000000001
244,2016-01-02 00:24,3.3680000000000003,0.01
245,2016-01-02 00:30,3.3739999999999997,0.01
246,2016-01-02 00:36,3.364,0.01
247,2016-01-02 00:42,3.355,0.013000000000000001
248,2016-01-02 00:48,3.355,0.01
249,2016-01-02 00:54,3.3480000000000003,0.006999999999999999
250,2016-01-02 01:00,3.358,0.006999999999999999
251,2016-01-02 01:06,3.384,0.01
252,2016-01-02 01:12,3.4139999999999997,0.006999999999999999
253,2016-01-02 01:18,3.44,0.006999999999999999
254,2016-01-02 01:24,3.4760000000000004,0.006999999999999999
255,2016-01-02 01:30,3.509,0.006999999999999999
256,2016-01-02 01:36,3.535,0.006999999999999999
257,2016-01-02 01:42,3.5780000000000003,0.006999999999999999
258,2016-01-02 01:48,3.617,0.01
259,2016-01-02 01:54,3.67,0.003
260,2016-01-02 02:00,3.719,0.006999999999999999
261,2016-01-02 02:06,3.7710000000000004,0.006999999999999999
262,2016-01-02 02:12,3.7969999999999997,0.006999999999999999
263,2016-01-02 02:18,3.8169999999999997,0.006999999999999999
264,2016-01-02 02:24,3.84,0.01
265,2016-01-02 02:30,3.86,0.01
266,2016-01-02 02:36,3.8760000000000003,0.01
267,2016-01-02 02:42,3.912,0.013000000000000001
268,2016-01-02 02:48,3.9619999999999997,0.006999999999999999
269,2016-01-02 02:54,3.998,0.01
270,2016-01-02 03:00,4.044,0.01
271,2016-01-02 03:06,4.086,0.01
272,2016-01-02 03:12,4.135,0.013000000000000001
273,2016-01-02 03:18,4.175,0.01
274,2016-01-02 03:24,4.227,0.01
275,2016-01-02 03:30,4.27,0.013000000000000001
276,2016-01-02 03:36,4.316,0.01
277,2016-01-02 03:42,4.378,0.01
278,2016-01-02 03:48,4.427,0.01
279,2016-01-02 03:54,4.4830000000000005,0.01
280,2016-01-02 04:00,4.532,0.01
281,2016-01-02 04:06,4.578,0.01
282,2016-01-02 04:12,4.6080000000000005,0.01
283,2016-01-02 04:18,4.651,0.01
284,2016-01-02 04:24,4.6930000000000005,0.006999999999999999
285,2016-01-02 04:30,4.729,0.01
286,2016-01-02 04:36,4.769,0.01
287,2016-01-02 04:42,4.808,0.006999999999999999
288,2016-01-02 04:48,4.838,0.006999999999999999
289,2016-01-02 04:54,4.867,0.006999999999999999
290,2016-01-02 05:00,4.893,0.003
291,2016-01-02 05:06,4.913,0.003
292,2016-01-02 05:12,4.939,0.006999999999999999
293,2016-01-02 05:18,4.959,0.006999999999999999
294,2016-01-02 05:24,4.979,0.006999999999999999
295,2016-01-02 05:30,4.988,0.006999999999999999
296,2016-01-02 05:36,5.005,0.01
297,2016-01-02 05:42,5.005,0.013000000000000001
298,2016-01-02 05:48,5.008,0.006999999999999999
299,2016-01-02 05:54,5.015,0.006999999999999999
300,2016-01-02 06:00,5.021,0.006999999999999999
301,2016-01-02 06:06,5.0280000000000005,0.006999999999999999
302,2016-01-02 06:12,5.031000000000001,0.006999999999999999
303,2016-01-02 06:18,5.0280000000000005,0.006999999999999999
304,2016-01-02 06:24,5.025,0.006999999999999999
305,2016-01-02 06:30,5.018,0.006999999999999999
306,2016-01-02 06:36,5.015,0.006999999999999999
307,2016-01-02 06:42,4.998,0.006999999999999999
308,2016-01-02 06:48,4.985,0.006999999999999999
309,2016-01-02 06:54,4.965,0.006999999999999999
310,2016-01-02 07:00,4.946000000000001,0.006999999999999999
311,2016-01-02 07:06,4.9030000000000005,0.006999999999999999
312,2016-01-02 07:12,4.867,0.006999999999999999
313,2016-01-02 07:18,4.828,0.01
314,2016-01-02 07:24,4.795,0.01
315,2016-01-02 07:30,4.749,0.006999999999999999
316,2016-01-02 07:36,4.718999999999999,0.006999999999999999
317,2016-01-02 07:42,4.687,0.01
318,2016-01-02 07:48,4.651,0.01
319,2016-01-02 07:54,4.621,0.01
320,2016-01-02 08:00,4.595,0.013000000000000001
321,2016-01-02 08:06,4.562,0.01
322,2016-01-02 08:12,4.529,0.006999999999999999
323,2016-01-02 08:18,4.493,0.006999999999999999
324,2016-01-02 08:24,4.467,0.01
325,2016-01-02 08:30,4.414,0.01
326,2016-01-02 08:36,4.372,0.01
327,2016-01-02 08:42,4.322,0.006999999999999999
328,2016-01-02 08:48,4.263,0.01
329,2016-01-02 08:54,4.2139999999999995,0.01
330,2016-01-02 09:00,4.172,0.013000000000000001
331,2016-01-02 09:06,4.126,0.01
332,2016-01-02 09:12,4.083,0.01
333,2016-01-02 09:18,4.053,0.01
334,2016-01-02 09:24,4.0169999999999995,0.006999999999999999
335,2016-01-02 09:30,3.965,0.006999999999999999
336,2016-01-02 09:36,3.929,0.01
337,2016-01-02 09:42,3.883,0.006999999999999999
338,2016-01-02 09:48,3.8369999999999997,0.01
339,2016-01-02 09:54,3.7969999999999997,0.01
340,2016-01-02 10:00,3.775,0.01
341,2016-01-02 10:06,3.745,0.006999999999999999
342,2016-01-02 10:12,3.722,0.01
343,2016-01-02 10:18,3.699,0.01
344,2016-01-02 10:24,3.673,0.006999999999999999
345,2016-01-02 10:30,3.653,0.006999999999999999
346,2016-01-02 10:36,3.637,0.006999999999999999
347,2016-01-02 10:42,3.64,0.006999999999999999
348,2016-01-02 10:48,3.6430000000000002,0.006999999999999999
349,2016-01-02 10:54,3.66,0.006999999999999999
350,2016-01-02 11:00,3.673,0.01
351,2016-01-02 11:06,3.702,0.01
352,2016-01-02 11:12,3.722,0.01
353,2016-01-02 11:18,3.748,0.01
354,2016-01-02 11:24,3.784,0.006999999999999999
355,2016-01-02 11:30,3.8169999999999997,0.01
356,2016-01-02 11:36,3.86,0.01
357,2016-01-02 11:42,3.9019999999999997,0.01
358,2016-01-02 11:48,3.929,0.006999999999999999
359,2016-01-02 11:54,3.9619999999999997,0.01
360,2016-01-02 12:00,4.004,0.01
361,2016-01-02 12:06,4.044,0.01
362,2016-01-02 12:12,4.099,0.006999999999999999
363,2016-01-02 12:18,4.165,0.01
364,2016-01-02 12:24,4.237,0.013000000000000001
365,2016-01-02 12:30,4.309,0.013000000000000001
366,2016-01-02 12:36,4.395,0.016
367,2016-01-02 12:42,4.467,0.01
368,2016-01-02 12:48,4.546,0.013000000000000001
369,2016-01-02 12:54,4.618,0.013000000000000001
370,2016-01-02 13:00,4.706,0.013000000000000001
371,2016-01-02 13:06,4.792,0.013000000000000001
372,2016-01-02 13:12,4.887,0.013000000000000001
373,2016-01-02 13:18,4.985,0.01
374,2016-01-02 13:24,5.067,0.013000000000000001
375,2016-01-02 13:30,5.159,0.01
376,2016-01-02 13:36,5.2410000000000005,0.01
377,2016-01-02 13:42,5.32,0.013000000000000001
378,2016-01-02 13:48,5.395,0.013000000000000001
379,2016-01-02 13:54,5.49,0.016
380,2016-01-02 14:00,5.579,0.01
381,2016-01-02 14:06,5.697,0.013000000000000001
382,2016-01-02 14:12,5.812,0.016
383,2016-01-02 14:18,5.937,0.016
384,2016-01-02 14:24,6.051,0.013000000000000001
385,2016-01-02 14:30,6.176,0.02
386,2016-01-02 14:36,6.281000000000001,0.016
387,2016-01-02 14:42,6.382999999999999,0.016
388,2016-01-02 14:48,6.4910000000000005,0.013000000000000001
389,2016-01-02 14:54,6.593,0.01
390,2016-01-02 15:00,6.6979999999999995,0.013000000000000001
391,2016-01-02 15:06,6.806,0.013000000000000001
392,2016-01-02 15:12,6.9239999999999995,0.013000000000000001
393,2016-01-02 15:18,7.023,0.013000000000000001
394,2016-01-02 15:24,7.127999999999999,0.013000000000000001
395,2016-01-02 15:30,7.229,0.016
396,2016-01-02 15:36,7.318,0.01
397,2016-01-02 15:42,7.403,0.013000000000000001
398,2016-01-02 15:48,7.485,0.013000000000000001
399,2016-01-02 15:54,7.574,0.013000000000000001
400,2016-01-02 16:00,7.669,0.016
401,2016-01-02 16:06,7.771,0.01
402,2016-01-02 16:12,7.872000000000001,0.013000000000000001
403,2016-01-02 16:18,7.9639999999999995,0.013000000000000001
404,2016-01-02 16:24,8.066,0.013000000000000001
405,2016-01-02 16:30,8.148,0.013000000000000001
406,2016-01-02 16:36,8.22,0.01
407,2016-01-02 16:42,8.286,0.006999999999999999
408,2016-01-02 16:48,8.341000000000001,0.006999999999999999
409,2016-01-02 16:54,8.381,0.006999999999999999
410,2016-01-02 17:00,8.423,0.006999999999999999
411,2016-01-02 17:06,8.476,0.01
412,2016-01-02 17:12,8.522,0.013000000000000001
413,2016-01-02 17:18,8.574,0.01
414,2016-01-02 17:24,8.627,0.01
415,2016-01-02 17:30,8.676,0.01
416,2016-01-02 17:36,8.696,0.006999999999999999
417,2016-01-02 17:42,8.729,0.006999999999999999
418,2016-01-02 17:48,8.738,0.036000000000000004
419,2016-01-02 17:54,8.752,0.055999999999999994
420,2016-01-02 18:00,8.761000000000001,0.016
421,2016-01-02 18:06,8.775,0.013000000000000001
422,2016-01-02 18:12,8.777999999999999,0.016
423,2016-01-02 18:18,8.777999999999999,0.013000000000000001
424,2016-01-02 18:24,8.781,0.01
425,2016-01-02 18:30,8.775,0.013000000000000001
426,2016-01-02 18:36,8.761000000000001,0.01
427,2016-01-02 18:42,8.742,0.013000000000000001
428,2016-01-02 18:48,8.702,0.01
429,2016-01-02 18:54,8.656,0.013000000000000001
430,2016-01-02 19:00,8.607000000000001,0.01
431,2016-01-02 19:06,8.542,0.01
432,2016-01-02 19:12,8.466000000000001,0.013000000000000001
433,2016-01-02 19:18,8.401,0.006999999999999999
434,2016-01-02 19:24,8.325,0.01
435,2016-01-02 19:30,8.25,0.01
436,2016-01-02 19:36,8.174,0.01
437,2016-01-02 19:42,8.089,0.016
438,2016-01-02 19:48,8.007,0.013000000000000001
439,2016-01-02 19:54,7.912000000000001,0.013000000000000001
440,2016-01-02 20:00,7.83,0.016
441,2016-01-02 20:06,7.7379999999999995,0.013000000000000001
442,2016-01-02 20:12,7.63,0.01
443,2016-01-02 20:18,7.515,0.016
444,2016-01-02 20:24,7.382999999999999,0.016
445,2016-01-02 20:30,7.2589999999999995,0.03
446,2016-01-02 20:36,7.127999999999999,0.023
447,2016-01-02 20:42,6.977,0.023
448,2016-01-02 20:48,6.859,0.016
449,2016-01-02 20:54,6.727,0.02
450,2016-01-02 21:00,6.603,0.016
451,2016-01-02 21:06,6.471,0.016
452,2016-01-02 21:12,6.327000000000001,0.02
453,2016-01-02 21:18,6.186,0.02
454,2016-01-02 21:24,6.042000000000001,0.026000000000000002
455,2016-01-02 21:30,5.8839999999999995,0.03
456,2016-01-02 21:36,5.742999999999999,0.02
457,2016-01-02 21:42,5.595,0.016
458,2016-01-02 21:48,5.4639999999999995,0.03
459,2016-01-02 21:54,5.32,0.016
460,2016-01-02 22:00,5.182,0.016
461,2016-01-02 22:06,5.044,0.026000000000000002
462,2016-01-02 22:12,4.91,0.03
463,2016-01-02 22:18,4.7589999999999995,0.023
464,2016-01-02 22:24,4.618,0.026000000000000002
465,2016-01-02 22:30,4.473,0.02
466,2016-01-02 22:36,4.349,0.02
467,2016-01-02 22:42,4.231,0.02
468,2016-01-02 22:48,4.1160000000000005,0.013000000000000001
469,2016-01-02 22:54,4.011,0.013000000000000001
470,2016-01-02 23:00,3.909,0.016
471,2016-01-02 23:06,3.82,0.016
472,2016-01-02 23:12,3.722,0.013000000000000001
473,2016-01-02 23:18,3.633,0.02
474,2016-01-02 23:24,3.545,0.013000000000000001
475,2016-01-02 23:30,3.463,0.013000000000000001
476,2016-01-02 23:36,3.378,0.01
477,2016-01-02 23:42,3.302,0.01
478,2016-01-02 23:48,3.22,0.013000000000000001
479,2016-01-02 23:54,3.141,0.013000000000000001
480,2016-01-03 00:00,3.076,0.01
481,2016-01-03 00:06,3.0069999999999997,0.01
482,2016-01-03 00:12,2.928,0.006999999999999999
483,2016-01-03 00:18,2.8760000000000003,0.01
484,2016-01-03 00:24,2.826,0.006999999999999999
485,2016-01-03 00:30,2.78,0.006999999999999999
486,2016-01-03 00:36,2.7569999999999997,0.006999999999999999
487,2016-01-03 00:42,2.7439999999999998,0.006999999999999999
488,2016-01-03 00:48,2.7310000000000003,0.006999999999999999
489,2016-01-03 00:54,2.734,0.013000000000000001
490,2016-01-03 01:00,2.728,0.01
491,2016-01-03 01:06,2.728,0.006999999999999999
492,2016-01-03 01:12,2.721,0.006999999999999999
493,2016-01-03 01:18,2.7119999999999997,0.006999999999999999
494,2016-01-03 01:24,2.718,0.006999999999999999
495,2016-01-03 01:30,2.725,0.006999999999999999
496,2016-01-03 01:36,2.7569999999999997,0.006999999999999999
497,2016-01-03 01:42,2.7969999999999997,0.01
498,2016-01-03 01:48,2.843,0.01
499,2016-01-03 01:54,2.885,0.006999999999999999
500,2016-01-03 02:00,2.918,0.01
501,2016-01-03 02:06,2.964,0.006999999999999999
502,2016-01-03 02:12,2.987,0.006999999999999999
503,2016-01-03 02:18,3.01,0.006999999999999999
504,2016-01-03 02:24,3.0460000000000003,0.01
505,2016-01-03 02:30,3.0789999999999997,0.013000000000000001
506,2016-01-03 02:36,3.1180000000000003,0.016
507,2016-01-03 02:42,3.168,0.013000000000000001
508,2016-01-03 02:48,3.207,0.01
509,2016-01-03 02:54,3.25,0.013000000000000001
510,2016-01-03 03:00,3.292,0.006999999999999999
511,2016-01-03 03:06,3.315,0.01
512,2016-01-03 03:12,3.335,0.01
513,2016-01-03 03:18,3.3510000000000004,0.01
514,2016-01-03 03:24,3.387,0.006999999999999999
515,2016-01-03 03:30,3.42,0.01
516,2016-01-03 03:36,3.483,0.01
517,2016-01-03 03:42,3.5380000000000003,0.01
518,2016-01-03 03:48,3.614,0.013000000000000001
519,2016-01-03 03:54,3.696,0.01
520,2016-01-03 04:00,3.775,0.016
521,2016-01-03 04:06,3.83,0.016
522,2016-01-03 04:12,3.912,0.01
523,2016-01-03 04:18,3.971,0.01
524,2016-01-03 04:24,4.047,0.023
525,2016-01-03 04:30,4.109,0.02
526,2016-01-03 04:36,4.185,0.02
527,2016-01-03 04:42,4.247,0.01
528,2016-01-03 04:48,4.319,0.01
529,2016-01-03 04:54,4.375,0.006999999999999999
530,2016-01-03 05:00,4.421,0.01
531,2016-01-03 05:06,4.47,0.01
532,2016-01-03 05:12,4.526,0.013000000000000001
533,2016-01-03 05:18,4.5680000000000005,0.01
534,2016-01-03 05:24,4.624,0.01
535,2016-01-03 05:30,4.683,0.006999999999999999
536,2016-01-03 05:36,4.726,0.006999999999999999
537,2016-01-03 05:42,4.788,0.013000000000000001
538,2016-01-03 05:48,4.831,0.01
539,2016-01-03 05:54,4.893,0.006999999999999999
540,2016-01-03 06:00,4.9430000000000005,0.013000000000000001
541,2016-01-03 06:06,4.995,0.013000000000000001
542,2016-01-03 06:12,5.044,0.006999999999999999
543,2016-01-03 06:18,5.0969999999999995,0.013000000000000001
544,2016-01-03 06:24,5.143,0.013000000000000001
545,2016-01-03 06:30,5.182,0.006999999999999999
546,2016-01-03 06:36,5.231,0.006999999999999999
547,2016-01-03 06:42,5.263999999999999,0.006999999999999999
548,2016-01-03 06:48,5.294,0.006999999999999999
549,2016-01-03 06:54,5.307,0.01
550,2016-01-03 07:00,5.3229999999999995,0.006999999999999999
551,2016-01-03 07:06,5.33,0.003
552,2016-01-03 07:12,5.343,0.006999999999999999
553,2016-01-03 07:18,5.356,0.003
554,2016-01-03 07:24,5.359,0.006999999999999999
555,2016-01-03 07:30,5.362,0.006999999999999999
556,2016-01-03 07:36,5.369,0.01
557,2016-01-03 07:42,5.379,0.006999999999999999
558,2016-01-03 07:48,5.376,0.006999999999999999
559,2016-01-03 07:54,5.388999999999999,0.003
560,2016-01-03 08:00,5.402,0.003
561,2016-01-03 08:06,5.4079999999999995,0.006999999999999999
562,2016-01-03 08:12,5.415,0.003
563,2016-01-03 08:18,5.417999999999999,0.006999999999999999
564,2016-01-03 08:24,5.431,0.006999999999999999
565,2016-01-03 08:30,5.438,0.006999999999999999
566,2016-01-03 08:36,5.431,0.006999999999999999
567,2016-01-03 08:42,5.431,0.006999999999999999
568,2016-01-03 08:48,5.435,0.006999999999999999
569,2016-01-03 08:54,5.428,0.01
570,2016-01-03 09:00,5.415,0.02
571,2016-01-03 09:06,5.395,0.013000000000000001
572,2016-01-03 09:12,5.382000000000001,0.013000000000000001
573,2016-01-03 09:18,5.362,0.006999999999999999
