,Date Time,Water Level,Sigma
89,2014-01-01 08:54,4.023,0.026000000000000002
90,2014-01-01 09:00,4.118,0.026000000000000002
91,2014-01-01 09:06,4.289,0.033
92,2014-01-01 09:12,4.525,0.036000000000000004
93,2014-01-01 09:18,4.678999999999999,0.03
94,2014-01-01 09:24,4.732,0.033
95,2014-01-01 09:30,4.8069999999999995,0.026000000000000002
96,2014-01-01 09:36,5.04,0.036000000000000004
97,2014-01-01 09:42,5.234,0.023
98,2014-01-01 09:48,5.277,0.03
99,2014-01-01 09:54,5.3389999999999995,0.033
100,2014-01-01 10:00,5.486000000000001,0.03
101,2014-01-01 10:06,5.598,0.02
102,2014-01-01 10:12,5.621,0.023
103,2014-01-01 10:18,5.641,0.03
104,2014-01-01 10:24,5.756,0.033
105,2014-01-01 10:30,5.854,0.033
106,2014-01-01 10:36,5.882999999999999,0.026000000000000002
107,2014-01-01 10:42,5.877000000000001,0.023
108,2014-01-01 10:48,5.922999999999999,0.03
109,2014-01-01 10:54,5.956,0.02
110,2014-01-01 11:00,5.972,0.03
111,2014-01-01 11:06,5.982,0.023
112,2014-01-01 11:12,5.995,0.023
113,2014-01-01 11:18,5.979,0.026000000000000002
114,2014-01-01 11:24,5.985,0.03
115,2014-01-01 11:30,5.972,0.03
116,2014-01-01 11:36,5.979,0.03
117,2014-01-01 11:42,5.965,0.043
118,2014-01-01 11:48,5.922999999999999,0.049
119,2014-01-01 11:54,5.946000000000001,0.052000000000000005
120,2014-01-01 12:00,5.962000000000001,0.039
121,2014-01-01 12:06,5.943,0.043
122,2014-01-01 12:12,5.916,0.033
123,2014-01-01 12:18,5.897,0.026000000000000002
124,2014-01-01 12:24,5.837999999999999,0.033
125,2014-01-01 12:30,5.7620000000000005,0.03
126,2014-01-01 12:36,5.752000000000001,0.033
127,2014-01-01 12:42,5.772,0.033
128,2014-01-01 12:48,5.746,0.036000000000000004
129,2014-01-01 12:54,5.7,0.03
130,2014-01-01 13:00,5.69,0.039
131,2014-01-01 13:06,5.693,0.043
132,2014-01-01 13:12,5.621,0.026000000000000002
133,2014-01-01 13:18,5.608,0.02
134,2014-01-01 13:24,5.624,0.023
135,2014-01-01 13:30,5.601,0.023
136,2014-01-01 13:36,5.577999999999999,0.026000000000000002
137,2014-01-01 13:42,5.575,0.02
138,2014-01-01 13:48,5.565,0.02
139,2014-01-01 13:54,5.565,0.016
140,2014-01-01 14:00,5.577999999999999,0.026000000000000002
141,2014-01-01 14:06,5.523,0.023
142,2014-01-01 14:12,5.526,0.03
143,2014-01-01 14:18,5.577999999999999,0.026000000000000002
144,2014-01-01 14:24,5.5489999999999995,0.016
145,2014-01-01 14:30,5.496,0.026000000000000002
146,2014-01-01 14:36,5.506,0.023
147,2014-01-01 14:42,5.506,0.026000000000000002
148,2014-01-01 14:48,5.539,0.033
149,2014-01-01 14:54,5.516,0.039
150,2014-01-01 15:00,5.421,0.023
151,2014-01-01 15:06,5.395,0.036000000000000004
152,2014-01-01 15:12,5.437,0.043
153,2014-01-01 15:18,5.431,0.033
154,2014-01-01 15:24,5.377999999999999,0.03
155,2014-01-01 15:30,5.329,0.039
156,2014-01-01 15:36,5.2829999999999995,0.039
157,2014-01-01 15:42,5.273,0.036000000000000004
158,2014-01-01 15:48,5.273,0.033
159,2014-01-01 15:54,5.277,0.043
160,2014-01-01 16:00,5.247000000000001,0.043
161,2014-01-01 16:06,5.267,0.026000000000000002
162,2014-01-01 16:12,5.26,0.026000000000000002
163,2014-01-01 16:18,5.237,0.026000000000000002
164,2014-01-01 16:24,5.29,0.023
165,2014-01-01 16:30,5.3260000000000005,0.049
166,2014-01-01 16:36,5.296,0.033
167,2014-01-01 16:42,5.2989999999999995,0.026000000000000002
168,2014-01-01 16:48,5.414,0.026000000000000002
169,2014-01-01 16:54,5.473,0.03
170,2014-01-01 17:00,5.519,0.023
171,2014-01-01 17:06,5.575,0.02
172,2014-01-01 17:12,5.651,0.023
173,2014-01-01 17:18,5.746,0.02
174,2014-01-01 17:24,5.827999999999999,0.023
175,2014-01-01 17:30,5.903,0.02
176,2014-01-01 17:36,6.007999999999999,0.02
177,2014-01-01 17:42,6.07,0.02
178,2014-01-01 17:48,6.149,0.023
179,2014-01-01 17:54,6.257000000000001,0.033
180,2014-01-01 18:00,6.376,0.023
181,2014-01-01 18:06,6.4479999999999995,0.02
182,2014-01-01 18:12,6.523,0.02
183,2014-01-01 18:18,6.622000000000001,0.026000000000000002
184,2014-01-01 18:24,6.75,0.033
185,2014-01-01 18:30,6.822,0.02
186,2014-01-01 18:36,6.874,0.02
187,2014-01-01 18:42,6.966,0.02
188,2014-01-01 18:48,7.035,0.016
189,2014-01-01 18:54,7.051,0.023
190,2014-01-01 19:00,7.15,0.02
191,2014-01-01 19:06,7.212000000000001,0.02
192,2014-01-01 19:12,7.301,0.026000000000000002
193,2014-01-01 19:18,7.3660000000000005,0.039
194,2014-01-01 19:24,7.35,0.02
195,2014-01-01 19:30,7.399,0.026000000000000002
196,2014-01-01 19:36,7.54,0.026000000000000002
197,2014-01-01 19:42,7.563,0.02
198,2014-01-01 19:48,7.511,0.02
199,2014-01-01 19:54,7.56,0.023
200,2014-01-01 20:00,7.667999999999999,0.023
201,2014-01-01 20:06,7.685,0.039
202,2014-01-01 20:12,7.667999999999999,0.023
203,2014-01-01 20:18,7.7139999999999995,0.036000000000000004
204,2014-01-01 20:24,7.78,0.033
205,2014-01-01 20:30,7.78,0.02
206,2014-01-01 20:36,7.757000000000001,0.023
207,2014-01-01 20:42,7.7829999999999995,0.013000000000000001
208,2014-01-01 20:48,7.7989999999999995,0.033
209,2014-01-01 20:54,7.806,0.026000000000000002
210,2014-01-01 21:00,7.7829999999999995,0.023
211,2014-01-01 21:06,7.7829999999999995,0.026000000000000002
212,2014-01-01 21:12,7.7860000000000005,0.03
213,2014-01-01 21:18,7.777,0.039
214,2014-01-01 21:24,7.754,0.03
215,2014-01-01 21:30,7.737,0.026000000000000002
216,2014-01-01 21:36,7.721,0.02
217,2014-01-01 21:42,7.681,0.033
218,2014-01-01 21:48,7.649,0.03
219,2014-01-01 21:54,7.58,0.023
220,2014-01-01 22:00,7.513999999999999,0.033
221,2014-01-01 22:06,7.455,0.033
222,2014-01-01 22:12,7.425,0.033
223,2014-01-01 22:18,7.3660000000000005,0.039
224,2014-01-01 22:24,7.278,0.03
225,2014-01-01 22:30,7.176,0.046
226,2014-01-01 22:36,7.093999999999999,0.03
227,2014-01-01 22:42,6.962999999999999,0.036000000000000004
228,2014-01-01 22:48,6.858,0.023
229,2014-01-01 22:54,6.733,0.03
230,2014-01-01 23:00,6.599,0.039
231,2014-01-01 23:06,6.435,0.036000000000000004
232,2014-01-01 23:12,6.271,0.02
233,2014-01-01 23:18,6.146,0.02
234,2014-01-01 23:24,6.025,0.02
235,2014-01-01 23:30,5.851,0.036000000000000004
236,2014-01-01 23:36,5.672999999999999,0.03
237,2014-01-01 23:42,5.516,0.026000000000000002
238,2014-01-01 23:48,5.306,0.03
239,2014-01-01 23:54,5.119,0.03
240,2014-01-02 00:00,4.945,0.023
241,2014-01-02 00:06,4.7780000000000005,0.03
242,2014-01-02 00:12,4.578,0.03
243,2014-01-02 00:18,4.387,0.03
244,2014-01-02 00:24,4.207,0.026000000000000002
245,2014-01-02 00:30,4.01,0.03
246,2014-01-02 00:36,3.8,0.03
247,2014-01-02 00:42,3.61,0.043
248,2014-01-02 00:48,3.42,0.036000000000000004
249,2014-01-02 00:54,3.16,0.039
250,2014-01-02 01:00,2.95,0.02
251,2014-01-02 01:06,2.813,0.023
252,2014-01-02 01:12,2.6289999999999996,0.036000000000000004
253,2014-01-02 01:18,2.399,0.033
254,2014-01-02 01:24,2.173,0.033
255,2014-01-02 01:30,1.956,0.043
256,2014-01-02 01:36,1.74,0.03
257,2014-01-02 01:42,1.5130000000000001,0.033
258,2014-01-02 01:48,1.274,0.033
259,2014-01-02 01:54,1.031,0.033
260,2014-01-02 02:00,0.818,0.043
261,2014-01-02 02:06,0.565,0.033
262,2014-01-02 02:12,0.355,0.023
263,2014-01-02 02:18,0.139,0.033
264,2014-01-02 02:24,-0.14300000000000002,0.036000000000000004
265,2014-01-02 02:30,-0.409,0.026000000000000002
266,2014-01-02 02:36,-0.58,0.02
267,2014-01-02 02:42,-0.7959999999999999,0.039
268,2014-01-02 02:48,-1.095,0.039
269,2014-01-02 02:54,-1.321,0.023
270,2014-01-02 03:00,-1.482,0.026000000000000002
271,2014-01-02 03:06,-1.702,0.033
272,2014-01-02 03:12,-1.9769999999999999,0.033
273,2014-01-02 03:18,-2.184,0.023
274,2014-01-02 03:24,-2.342,0.02
275,2014-01-02 03:30,-2.506,0.03
276,2014-01-02 03:36,-2.748,0.03
277,2014-01-02 03:42,-2.906,0.013000000000000001
278,2014-01-02 03:48,-2.9810000000000003,0.016
279,2014-01-02 03:54,-3.1189999999999998,0.023
280,2014-01-02 04:00,-3.2769999999999997,0.02
281,2014-01-02 04:06,-3.362,0.01
282,2014-01-02 04:12,-3.375,0.01
283,2014-01-02 04:18,-3.4410000000000003,0.013000000000000001
284,2014-01-02 04:24,-3.5189999999999997,0.013000000000000001
285,2014-01-02 04:30,-3.5780000000000003,0.01
286,2014-01-02 04:36,-3.562,0.013000000000000001
287,2014-01-02 04:42,-3.533,0.01
288,2014-01-02 04:48,-3.5460000000000003,0.01
289,2014-01-02 04:54,-3.5389999999999997,0.01
290,2014-01-02 05:00,-3.5060000000000002,0.01
291,2014-01-02 05:06,-3.4539999999999997,0.01
292,2014-01-02 05:12,-3.388,0.016
293,2014-01-02 05:18,-3.2439999999999998,0.016
294,2014-01-02 05:24,-3.1519999999999997,0.01
295,2014-01-02 05:30,-3.1189999999999998,0.01
296,2014-01-02 05:36,-2.9810000000000003,0.023
297,2014-01-02 05:42,-2.804,0.023
298,2014-01-02 05:48,-2.673,0.016
299,2014-01-02 05:54,-2.525,0.062
300,2014-01-02 06:00,-2.424,0.02
301,2014-01-02 06:06,-2.26,0.036000000000000004
302,2014-01-02 06:12,-2.069,0.026000000000000002
303,2014-01-02 06:18,-1.899,0.023
304,2014-01-02 06:24,-1.777,0.013000000000000001
305,2014-01-02 06:30,-1.636,0.03
306,2014-01-02 06:36,-1.4069999999999998,0.026000000000000002
307,2014-01-02 06:42,-1.206,0.026000000000000002
308,2014-01-02 06:48,-0.993,0.026000000000000002
309,2014-01-02 06:54,-0.816,0.023
310,2014-01-02 07:00,-0.603,0.03
311,2014-01-02 07:06,-0.406,0.02
312,2014-01-02 07:12,-0.262,0.02
313,2014-01-02 07:18,-0.065,0.03
314,2014-01-02 07:24,0.168,0.033
315,2014-01-02 07:30,0.326,0.016
316,2014-01-02 07:36,0.5,0.03
317,2014-01-02 07:42,0.7490000000000001,0.062
318,2014-01-02 07:48,0.9059999999999999,0.016
319,2014-01-02 07:54,1.067,0.039
320,2014-01-02 08:00,1.33,0.039
321,2014-01-02 08:06,1.5330000000000001,0.016
322,2014-01-02 08:12,1.661,0.023
323,2014-01-02 08:18,1.9140000000000001,0.039
324,2014-01-02 08:24,2.14,0.02
325,2014-01-02 08:30,2.2680000000000002,0.02
326,2014-01-02 08:36,2.4419999999999997,0.026000000000000002
327,2014-01-02 08:42,2.639,0.023
328,2014-01-02 08:48,2.839,0.026000000000000002
329,2014-01-02 08:54,3.042,0.03
330,2014-01-02 09:00,3.216,0.02
331,2014-01-02 09:06,3.3739999999999997,0.026000000000000002
332,2014-01-02 09:12,3.5839999999999996,0.023
333,2014-01-02 09:18,3.767,0.026000000000000002
334,2014-01-02 09:24,3.99,0.033
335,2014-01-02 09:30,4.22,0.03
336,2014-01-02 09:36,4.387,0.02
337,2014-01-02 09:42,4.506,0.016
338,2014-01-02 09:48,4.678999999999999,0.02
339,2014-01-02 09:54,4.827,0.026000000000000002
340,2014-01-02 10:00,5.021,0.023
341,2014-01-02 10:06,5.2010000000000005,0.02
342,2014-01-02 10:12,5.3420000000000005,0.02
343,2014-01-02 10:18,5.46,0.016
344,2014-01-02 10:24,5.6339999999999995,0.026000000000000002
345,2014-01-02 10:30,5.795,0.016
346,2014-01-02 10:36,5.818,0.01
347,2014-01-02 10:42,5.9,0.026000000000000002
348,2014-01-02 10:48,6.12,0.023
349,2014-01-02 10:54,6.202000000000001,0.01
350,2014-01-02 11:00,6.215,0.01
351,2014-01-02 11:06,6.221,0.013000000000000001
352,2014-01-02 11:12,6.313,0.016
353,2014-01-02 11:18,6.444,0.016
354,2014-01-02 11:24,6.4510000000000005,0.016
355,2014-01-02 11:30,6.412000000000001,0.013000000000000001
356,2014-01-02 11:36,6.487,0.023
357,2014-01-02 11:42,6.612,0.01
358,2014-01-02 11:48,6.504,0.016
359,2014-01-02 11:54,6.431,0.016
360,2014-01-02 12:00,6.53,0.013000000000000001
361,2014-01-02 12:06,6.582000000000001,0.01
362,2014-01-02 12:12,6.477,0.026000000000000002
363,2014-01-02 12:18,6.3660000000000005,0.013000000000000001
364,2014-01-02 12:24,6.471,0.023
365,2014-01-02 12:30,6.507000000000001,0.013000000000000001
366,2014-01-02 12:36,6.4670000000000005,0.023
367,2014-01-02 12:42,6.395,0.03
368,2014-01-02 12:48,6.441,0.02
369,2014-01-02 12:54,6.425,0.02
370,2014-01-02 13:00,6.369,0.023
371,2014-01-02 13:06,6.284,0.02
372,2014-01-02 13:12,6.284,0.023
373,2014-01-02 13:18,6.228,0.023
374,2014-01-02 13:24,6.175,0.026000000000000002
375,2014-01-02 13:30,6.207999999999999,0.023
376,2014-01-02 13:36,6.212000000000001,0.023
377,2014-01-02 13:42,6.149,0.02
378,2014-01-02 13:48,6.136,0.013000000000000001
379,2014-01-02 13:54,6.047999999999999,0.016
380,2014-01-02 14:00,6.028,0.016
381,2014-01-02 14:06,6.074,0.02
382,2014-01-02 14:12,6.005,0.026000000000000002
383,2014-01-02 14:18,5.8870000000000005,0.02
384,2014-01-02 14:24,5.933,0.02
385,2014-01-02 14:30,5.893,0.023
386,2014-01-02 14:36,5.851,0.023
387,2014-01-02 14:42,5.916,0.046
388,2014-01-02 14:48,5.893,0.033
389,2014-01-02 14:54,5.801,0.026000000000000002
390,2014-01-02 15:00,5.801,0.023
391,2014-01-02 15:06,5.792000000000001,0.026000000000000002
392,2014-01-02 15:12,5.641,0.03
393,2014-01-02 15:18,5.601,0.026000000000000002
394,2014-01-02 15:24,5.696000000000001,0.023
395,2014-01-02 15:30,5.6370000000000005,0.033
396,2014-01-02 15:36,5.513,0.03
397,2014-01-02 15:42,5.532,0.023
398,2014-01-02 15:48,5.605,0.026000000000000002
399,2014-01-02 15:54,5.614,0.023
400,2014-01-02 16:00,5.473,0.023
401,2014-01-02 16:06,5.457000000000001,0.013000000000000001
402,2014-01-02 16:12,5.447,0.013000000000000001
403,2014-01-02 16:18,5.375,0.023
404,2014-01-02 16:24,5.29,0.016
405,2014-01-02 16:30,5.322,0.013000000000000001
406,2014-01-02 16:36,5.306,0.016
407,2014-01-02 16:42,5.29,0.013000000000000001
408,2014-01-02 16:48,5.263,0.01
409,2014-01-02 16:54,5.234,0.013000000000000001
410,2014-01-02 17:00,5.2170000000000005,0.016
411,2014-01-02 17:06,5.247000000000001,0.013000000000000001
412,2014-01-02 17:12,5.296,0.023
413,2014-01-02 17:18,5.322,0.023
414,2014-01-02 17:24,5.309,0.01
415,2014-01-02 17:30,5.352,0.016
416,2014-01-02 17:36,5.441,0.02
417,2014-01-02 17:42,5.516,0.01
418,2014-01-02 17:48,5.513,0.013000000000000001
419,2014-01-02 17:54,5.539,0.016
420,2014-01-02 18:00,5.601,0.016
421,2014-01-02 18:06,5.7,0.016
422,2014-01-02 18:12,5.801,0.013000000000000001
423,2014-01-02 18:18,5.847,0.016
424,2014-01-02 18:24,5.897,0.02
425,2014-01-02 18:30,6.041,0.023
426,2014-01-02 18:36,6.169,0.023
427,2014-01-02 18:42,6.277,0.016
428,2014-01-02 18:48,6.402,0.02
429,2014-01-02 18:54,6.497000000000001,0.013000000000000001
430,2014-01-02 19:00,6.507000000000001,0.013000000000000001
431,2014-01-02 19:06,6.627999999999999,0.03
432,2014-01-02 19:12,6.776,0.023
433,2014-01-02 19:18,6.848,0.02
434,2014-01-02 19:24,6.789,0.016
435,2014-01-02 19:30,6.95,0.026000000000000002
436,2014-01-02 19:36,7.087999999999999,0.023
437,2014-01-02 19:42,7.166,0.02
438,2014-01-02 19:48,7.166,0.023
439,2014-01-02 19:54,7.257999999999999,0.026000000000000002
440,2014-01-02 20:00,7.34,0.02
441,2014-01-02 20:06,7.409,0.026000000000000002
442,2014-01-02 20:12,7.419,0.026000000000000002
443,2014-01-02 20:18,7.54,0.023
444,2014-01-02 20:24,7.586,0.03
445,2014-01-02 20:30,7.517,0.023
446,2014-01-02 20:36,7.642,0.036000000000000004
447,2014-01-02 20:42,7.809,0.023
448,2014-01-02 20:48,7.731,0.03
449,2014-01-02 20:54,7.744,0.049
450,2014-01-02 21:00,7.891,0.043
451,2014-01-02 21:06,7.944,0.033
452,2014-01-02 21:12,7.845,0.036000000000000004
453,2014-01-02 21:18,7.977,0.039
454,2014-01-02 21:24,7.944,0.036000000000000004
455,2014-01-02 21:30,7.957000000000001,0.033
456,2014-01-02 21:36,7.901,0.026000000000000002
457,2014-01-02 21:42,7.934,0.026000000000000002
458,2014-01-02 21:48,8.052,0.023
459,2014-01-02 21:54,8.036,0.036000000000000004
460,2014-01-02 22:00,7.944,0.023
461,2014-01-02 22:06,8.055,0.03
462,2014-01-02 22:12,8.088,0.03
463,2014-01-02 22:18,8.003,0.03
464,2014-01-02 22:24,7.9670000000000005,0.023
465,2014-01-02 22:30,7.96,0.03
466,2014-01-02 22:36,7.888,0.02
467,2014-01-02 22:42,7.881,0.026000000000000002
468,2014-01-02 22:48,7.832000000000001,0.03
469,2014-01-02 22:54,7.822,0.036000000000000004
470,2014-01-02 23:00,7.744,0.049
471,2014-01-02 23:06,7.688,0.036000000000000004
472,2014-01-02 23:12,7.665,0.03
473,2014-01-02 23:18,7.527,0.039
474,2014-01-02 23:24,7.425,0.039
475,2014-01-02 23:30,7.353,0.026000000000000002
476,2014-01-02 23:36,7.183,0.049
477,2014-01-02 23:42,6.992000000000001,0.03
478,2014-01-02 23:48,7.019,0.023
479,2014-01-02 23:54,6.943,0.023
480,2014-01-03 00:00,6.7170000000000005,0.033
481,2014-01-03 00:06,6.504,0.033
482,2014-01-03 00:12,6.4479999999999995,0.016
483,2014-01-03 00:18,6.307,0.033
484,2014-01-03 00:24,6.126,0.03
485,2014-01-03 00:30,5.841,0.033
486,2014-01-03 00:36,5.6770000000000005,0.023
487,2014-01-03 00:42,5.598,0.02
488,2014-01-03 00:48,5.457000000000001,0.033
489,2014-01-03 00:54,5.25,0.03
490,2014-01-03 01:00,5.093,0.023
491,2014-01-03 01:06,4.909,0.039
492,2014-01-03 01:12,4.683,0.03
493,2014-01-03 01:18,4.512,0.026000000000000002
494,2014-01-03 01:24,4.371,0.03
495,2014-01-03 01:30,4.158,0.036000000000000004
496,2014-01-03 01:36,3.938,0.046
497,2014-01-03 01:42,3.695,0.03
498,2014-01-03 01:48,3.574,0.026000000000000002
499,2014-01-03 01:54,3.3739999999999997,0.049
500,2014-01-03 02:00,3.1310000000000002,0.043
501,2014-01-03 02:06,2.803,0.039
502,2014-01-03 02:12,2.658,0.026000000000000002
503,2014-01-03 02:18,2.478,0.033
504,2014-01-03 02:24,2.265,0.023
505,2014-01-03 02:30,2.068,0.043
506,2014-01-03 02:36,1.796,0.046
507,2014-01-03 02:42,1.6019999999999999,0.023
508,2014-01-03 02:48,1.385,0.052000000000000005
509,2014-01-03 02:54,1.057,0.043
510,2014-01-03 03:00,0.821,0.026000000000000002
511,2014-01-03 03:06,0.7190000000000001,0.03
512,2014-01-03 03:12,0.48,0.049
513,2014-01-03 03:18,0.11900000000000001,0.036000000000000004
514,2014-01-03 03:24,0.001,0.013000000000000001
515,2014-01-03 03:30,-0.091,0.023
516,2014-01-03 03:36,-0.35,0.049
517,2014-01-03 03:42,-0.672,0.036000000000000004
518,2014-01-03 03:48,-0.878,0.026000000000000002
519,2014-01-03 03:54,-1.013,0.016
520,2014-01-03 04:00,-1.177,0.043
521,2014-01-03 04:06,-1.436,0.033
522,2014-01-03 04:12,-1.626,0.026000000000000002
523,2014-01-03 04:18,-1.7180000000000002,0.016
524,2014-01-03 04:24,-1.849,0.03
525,2014-01-03 04:30,-2.125,0.055999999999999994
526,2014-01-03 04:36,-2.279,0.02
527,2014-01-03 04:42,-2.253,0.02
528,2014-01-03 04:48,-2.3280000000000003,0.03
529,2014-01-03 04:54,-2.529,0.02
530,2014-01-03 05:00,-2.571,0.013000000000000001
531,2014-01-03 05:06,-2.5580000000000003,0.013000000000000001
532,2014-01-03 05:12,-2.66,0.016
533,2014-01-03 05:18,-2.742,0.013000000000000001
534,2014-01-03 05:24,-2.702,0.01
535,2014-01-03 05:30,-2.67,0.016
536,2014-01-03 05:36,-2.6889999999999996,0.062
537,2014-01-03 05:42,-2.699,0.026000000000000002
538,2014-01-03 05:48,-2.6889999999999996,0.023
539,2014-01-03 05:54,-2.496,0.03
540,2014-01-03 06:00,-2.384,0.01
541,2014-01-03 06:06,-2.45,0.013000000000000001
542,2014-01-03 06:12,-2.407,0.023
543,2014-01-03 06:18,-2.161,0.0
544,2014-01-03 06:24,-2.004,0.013000000000000001
545,2014-01-03 06:30,-1.9969999999999999,0.02
546,2014-01-03 06:36,-1.8630000000000002,0.049
547,2014-01-03 06:42,-1.676,0.033
548,2014-01-03 06:48,-1.515,0.033
549,2014-01-03 06:54,-1.3969999999999998,0.03
550,2014-01-03 07:00,-1.305,0.033
551,2014-01-03 07:06,-1.056,0.046
552,2014-01-03 07:12,-0.8,0.03
553,2014-01-03 07:18,-0.727,0.02
554,2014-01-03 07:24,-0.672,0.033
555,2014-01-03 07:30,-0.419,0.049
556,2014-01-03 07:36,-0.157,0.033
557,2014-01-03 07:42,-0.042,0.026000000000000002
558,2014-01-03 07:48,0.05,0.039
559,2014-01-03 07:54,0.257,0.046
560,2014-01-03 08:00,0.546,0.043
561,2014-01-03 08:06,0.7559999999999999,0.033
562,2014-01-03 08:12,0.9129999999999999,0.026000000000000002
563,2014-01-03 08:18,1.041,0.03
564,2014-01-03 08:24,1.261,0.039
565,2014-01-03 08:30,1.504,0.03
566,2014-01-03 08:36,1.704,0.03
567,2014-01-03 08:42,1.8780000000000001,0.033
568,2014-01-03 08:48,2.055,0.026000000000000002
569,2014-01-03 08:54,2.199,0.023
570,2014-01-03 09:00,2.353,0.03
571,2014-01-03 09:06,2.5860000000000003,0.046
572,2014-01-03 09:12,2.845,0.036000000000000004
573,2014-01-03 09:18,2.983,0.039
574,2014-01-03 09:24,3.1180000000000003,0.049
575,2014-01-03 09:30,3.324,0.052000000000000005
576,2014-01-03 09:36,3.5610000000000004,0.043
577,2014-01-03 09:42,3.738,0.046
578,2014-01-03 09:48,3.944,0.033
579,2014-01-03 09:54,4.141,0.055999999999999994
580,2014-01-03 10:00,4.273,0.036000000000000004
581,2014-01-03 10:06,4.433,0.046
582,2014-01-03 10:12,4.673,0.043
583,2014-01-03 10:18,4.84,0.046
584,2014-01-03 10:24,4.971,0.039
585,2014-01-03 10:30,5.155,0.052000000000000005
586,2014-01-03 10:36,5.359,0.026000000000000002
587,2014-01-03 10:42,5.48,0.03
588,2014-01-03 10:48,5.67,0.03
589,2014-01-03 10:54,5.795,0.039
